timestamp,open,high,low,close,volume
2020-06-19,25.2700,25.2700,25.1800,25.1800,3540
2020-06-18,25.3200,25.3200,25.2700,25.2700,1057
2020-06-17,25.1600,25.4015,25.1600,25.1600,4146
2020-06-16,25.2000,25.3300,25.1506,25.3300,7693
2020-06-15,25.0700,25.2500,25.0700,25.1300,3267
2020-06-12,25.2400,25.4189,25.0900,25.1400,11948
2020-06-11,25.2400,25.5075,25.2400,25.2600,6006
2020-06-10,25.6800,25.6800,25.5100,25.6609,6343
2020-06-09,25.4800,25.6800,25.4700,25.6800,8422
2020-06-08,25.7000,25.7000,25.4800,25.6400,10131
2020-06-05,25.5000,25.7000,25.2720,25.6505,19481
2020-06-04,25.6500,25.6500,25.4000,25.6500,7546
2020-06-03,25.4750,25.6900,25.1000,25.6900,24072
2020-06-02,25.3000,25.6500,25.3000,25.6500,8647
2020-06-01,25.1000,25.5000,25.1000,25.4200,7292
2020-05-29,24.9200,25.2800,24.8500,25.2800,81633
2020-05-28,25.0300,25.0300,24.9900,24.9900,33485
2020-05-27,24.9637,25.0300,24.9637,25.0300,19711
2020-05-26,24.8600,25.0500,24.8600,25.0300,9841
2020-05-22,25.0690,25.0690,24.8900,25.0300,12765
2020-05-21,25.0400,25.0950,24.7000,25.0150,64465
2020-05-20,24.7800,25.0640,24.5100,24.8500,31483
2020-05-19,24.6600,25.0650,24.5600,24.7760,6694
2020-05-18,25.0100,25.2000,24.5500,25.0600,14028
2020-05-15,24.9400,24.9400,24.6500,24.6600,11367
2020-05-14,24.9000,25.0350,24.8000,24.9500,25988
2020-05-13,25.0182,25.2400,24.9000,25.1800,6436
2020-05-12,25.0998,25.2500,24.8450,25.2100,10959
2020-05-11,25.0030,25.1000,24.8000,25.1000,5340
2020-05-08,24.9662,25.0700,24.8200,24.8600,5490
2020-05-07,25.0200,25.1000,24.7500,24.7500,8332
2020-05-06,24.9900,25.1000,24.9122,25.0210,16558
2020-05-05,24.9326,25.0000,24.8700,24.9900,4630
2020-05-04,24.5400,25.0100,24.5000,25.0100,13423
2020-05-01,24.5000,24.8700,24.5000,24.8700,2261
2020-04-30,24.8200,25.0000,24.5500,24.6900,16100
2020-04-29,24.8200,24.8200,24.5320,24.7300,18503
2020-04-28,24.7700,24.7700,24.7000,24.7500,26543
2020-04-27,24.7000,24.7500,24.5000,24.7300,18203
2020-04-24,24.9098,24.9600,24.5000,24.5000,13466
2020-04-23,24.7000,24.8900,24.7000,24.7500,8396
2020-04-22,24.5745,24.7500,24.5000,24.7000,11670
2020-04-21,25.0200,25.0200,24.1789,24.6500,17232
2020-04-20,24.8000,24.8000,23.9900,24.2798,9279
2020-04-17,25.0800,25.1000,24.7980,25.0800,10906
2020-04-16,24.9254,25.0900,24.5300,24.6100,7065
2020-04-15,24.8000,25.1602,24.5720,24.9800,16028
2020-04-14,24.2500,24.9700,24.1996,24.9700,15164
2020-04-13,24.0501,24.5000,23.6500,24.5000,10142
2020-04-09,24.3700,24.5310,23.7221,23.7221,10584
2020-04-08,22.7500,23.9300,22.3608,23.5600,12191
2020-04-07,22.1400,22.7800,22.1400,22.7500,9591
2020-04-06,22.0200,22.8900,21.5224,21.9600,22238
2020-04-03,21.8700,22.8100,21.2600,21.7500,6136
2020-04-02,21.7600,22.8100,21.6150,22.7900,15672
2020-04-01,23.4600,23.9780,21.8500,22.3000,27185
2020-03-31,22.4100,24.6200,22.4100,23.5700,11155
2020-03-30,23.7200,24.3699,22.4100,22.4100,18503
2020-03-27,22.0000,23.6600,22.0000,22.5500,21873
2020-03-26,22.9200,24.4900,21.0150,23.3000,68835
2020-03-25,21.4600,23.7900,21.2675,22.3400,17511
2020-03-24,20.3132,22.7599,20.1100,21.9725,7432
2020-03-23,21.3600,21.7705,18.4600,18.6700,23907
2020-03-20,18.2100,22.5594,17.4100,20.8700,43990
2020-03-19,17.5080,19.0950,16.0100,17.5000,50190
2020-03-18,20.8300,21.2500,17.1000,17.8654,31627
2020-03-17,22.5000,22.8500,22.1496,22.4100,24810
2020-03-16,23.7100,23.7100,22.5000,22.5000,25032
2020-03-13,24.2000,25.0900,22.4380,23.4840,18548
2020-03-12,23.2600,23.7898,22.6400,22.7100,27109
2020-03-11,25.0700,25.0700,24.6500,24.7500,24744
2020-03-10,25.1000,25.1400,24.8000,25.1000,31885
2020-03-09,25.4200,25.4200,24.7850,25.0084,42405
2020-03-06,25.7000,25.9400,25.5400,25.8300,15623
2020-03-05,25.7200,25.8386,25.7000,25.7028,2535
2020-03-04,25.8399,25.8399,25.7206,25.7730,4297
2020-03-03,25.5600,25.9900,25.5550,25.6676,12764
2020-03-02,25.1700,25.4500,25.1600,25.4500,18710
2020-02-28,25.3138,25.3299,25.0500,25.1700,30266
2020-02-27,25.1700,25.5110,25.1700,25.4371,25932
2020-02-26,25.6200,25.8612,25.5200,25.6000,13429
2020-02-25,25.8000,25.8000,25.6200,25.6200,6244
2020-02-24,26.1100,26.1600,26.1100,26.1400,2104
2020-02-21,26.3300,26.3500,26.0700,26.1478,7204
2020-02-20,26.4760,26.4760,26.0800,26.1000,4638
2020-02-19,26.4000,26.4074,26.0900,26.2000,8286
2020-02-18,26.4000,26.5900,26.4000,26.4200,4685
2020-02-14,26.4000,26.5817,26.4000,26.4900,2742
2020-02-13,26.5600,26.5600,26.4400,26.4400,1011
2020-02-12,26.5700,26.7000,26.5600,26.5600,8085
2020-02-11,26.5700,26.6500,26.5700,26.6300,6859
2020-02-10,26.6166,26.7500,26.6166,26.7500,5032
2020-02-07,26.5000,26.5000,26.4800,26.5000,1050
2020-02-06,26.4551,26.5000,26.3700,26.4599,14316
2020-02-05,26.3400,26.4800,26.3400,26.4750,3935
2020-02-04,26.3300,26.4751,26.3300,26.4290,8261
2020-02-03,26.3100,26.4750,26.2900,26.4500,4115
2020-01-31,26.4250,26.5500,26.3800,26.5500,4716
2020-01-30,26.4577,26.5500,26.4198,26.4198,1408
2020-01-29,26.3700,26.3701,26.2875,26.2875,4923
2020-01-28,26.2236,26.2513,26.2236,26.2513,1078
2020-01-27,26.3300,26.4715,26.2700,26.3520,4771
2020-01-24,26.5503,26.5520,26.3100,26.3200,2315
2020-01-23,26.4000,26.4700,26.2940,26.3100,8065
2020-01-22,26.4000,26.4000,26.4000,26.4000,70
2020-01-21,26.4400,26.4400,26.4000,26.4000,3003
2020-01-17,26.4700,26.4700,26.4100,26.4318,4536
2020-01-16,26.3200,26.4700,26.3100,26.4600,3233
2020-01-15,26.4600,26.4600,26.3115,26.4303,6310
2020-01-14,26.3800,26.4356,26.3100,26.4356,3342
2020-01-13,26.2600,26.4600,26.2300,26.4200,5683
2020-01-10,26.3800,26.4000,26.3300,26.3800,2021
2020-01-09,26.1896,26.4600,26.1896,26.4600,6001
2020-01-08,26.2792,26.3300,26.1860,26.3300,4729
2020-01-07,26.2484,26.2658,26.1900,26.2400,5292
2020-01-06,26.2650,26.2700,26.1800,26.2700,7563
2020-01-03,26.0300,26.3300,26.0300,26.3300,7866
2020-01-02,26.1600,26.1700,25.9900,26.1500,28934
2019-12-31,26.1000,26.2000,26.0466,26.2000,2958
2019-12-30,25.9800,26.1450,25.9800,26.1000,5145
2019-12-27,25.9400,26.1500,25.9100,25.9700,13022
2019-12-26,26.1500,26.1500,25.9500,25.9700,1371
2019-12-24,25.9600,26.0700,25.9200,25.9600,1509
2019-12-23,26.0486,26.1234,26.0100,26.0700,15667
2019-12-20,26.0256,26.0256,25.9477,25.9477,764
2019-12-19,25.9379,25.9690,25.9000,25.9249,4841
2019-12-18,25.7000,25.9500,25.7000,25.8765,11036
2019-12-17,25.8000,25.9110,25.6000,25.7500,9980
2019-12-16,25.5900,26.0500,25.5900,25.8200,24527
2019-12-13,25.5806,25.7450,25.5500,25.7450,3797
2019-12-12,25.6700,25.7091,25.5900,25.7091,7765
2019-12-11,25.6900,26.0200,25.6900,26.0200,1716
2019-12-10,25.8700,25.8800,25.7645,25.8800,5608
2019-12-09,25.7592,25.8787,25.7592,25.7800,3279
2019-12-06,25.6900,25.8219,25.6800,25.7800,6245
2019-12-05,25.6400,25.7127,25.6400,25.7100,2638
2019-12-04,25.8386,25.9000,25.7585,25.7963,5468
2019-12-03,25.6100,25.8900,25.6100,25.8100,3167
2019-12-02,25.7600,25.9500,25.5700,25.6000,12863
2019-11-29,25.8758,26.1153,25.7800,25.8000,6237
2019-11-27,25.8700,25.8700,25.8200,25.8200,2518
2019-11-26,25.9700,25.9800,25.8893,25.9000,4031
2019-11-25,25.8800,25.9100,25.8123,25.9100,4679
2019-11-22,26.0400,26.0500,25.8600,25.8600,4480
2019-11-21,25.9879,26.0600,25.9879,26.0167,3656
2019-11-20,25.9100,26.0560,25.8500,25.9402,4909
2019-11-19,25.7700,26.1200,25.7294,25.9300,4370
2019-11-18,25.9400,26.0500,25.9400,25.9794,3969
2019-11-15,25.9200,26.1200,25.9000,25.9600,4370
2019-11-14,25.8800,26.1045,25.8800,26.0600,6155
2019-11-13,25.8700,26.1500,25.8700,26.0483,19797
2019-11-12,25.8900,25.8900,25.7500,25.7500,4869
2019-11-11,25.8000,25.8900,25.8000,25.8900,1073
2019-11-08,25.7000,25.7900,25.7000,25.7900,5025
2019-11-07,25.7500,25.7800,25.7000,25.7000,2513
2019-11-06,25.8458,25.8900,25.7600,25.7600,3359
2019-11-05,25.9200,25.9200,25.7600,25.7600,3965
2019-11-04,25.7800,25.9999,25.7700,25.9220,6812
2019-11-01,25.9000,25.9100,25.7610,25.7700,2515
2019-10-31,25.8300,25.9700,25.7500,25.9400,54962
2019-10-30,25.7000,25.9600,25.6800,25.7500,22385
2019-10-29,25.7300,25.9480,25.7000,25.7000,28398
2019-10-28,25.9200,25.9200,25.7300,25.7400,7301
2019-10-25,26.0000,26.0200,25.9200,25.9200,6541
2019-10-24,26.2700,26.2700,25.9400,26.0000,19413
2019-10-23,26.1822,26.2500,26.0600,26.0600,6599
2019-10-22,25.9900,26.2600,25.9900,26.1800,5586
2019-10-21,26.1200,26.3650,26.0600,26.2799,8063
2019-10-18,26.1200,26.3300,26.0700,26.1873,5707
2019-10-17,26.1283,26.1500,26.1000,26.1500,4450
2019-10-16,26.1500,26.1500,26.0300,26.0301,2757
2019-10-15,26.0200,26.3810,25.9000,26.2378,47626
2019-10-14,25.7500,26.0600,25.7400,26.0503,14832
2019-10-11,25.7500,25.8500,25.7000,25.7400,7364
2019-10-10,25.5900,25.7700,25.5900,25.7547,7305
2019-10-09,25.6400,25.7489,25.5200,25.6759,2943
2019-10-08,25.6000,25.7384,25.5100,25.5100,4206
2019-10-07,25.6500,25.7564,25.5100,25.5100,4322
2019-10-04,25.6100,25.7386,25.6100,25.6400,2265
2019-10-03,25.6200,25.6710,25.5500,25.6050,8386
2019-10-02,25.6700,25.7200,25.6100,25.6200,3775
2019-10-01,25.7200,25.8500,25.6743,25.7367,15557
2019-09-30,25.8900,26.2200,25.7100,25.7100,15317
2019-09-27,25.8000,25.9000,25.7400,25.7800,6633
2019-09-26,26.0500,26.1890,25.7400,25.9200,23435
2019-09-25,26.1200,26.2140,26.0619,26.1900,2386
2019-09-24,25.9900,26.2200,25.9705,26.2200,7982
2019-09-23,25.9400,26.0000,25.9400,25.9900,4418
2019-09-20,25.8300,25.9450,25.8000,25.9400,2341
2019-09-19,25.5800,26.0400,25.5300,25.8400,17104
2019-09-18,25.5883,25.8400,25.5883,25.8400,4337
2019-09-17,25.5000,25.7400,25.5000,25.7300,3093
2019-09-16,25.4300,25.7200,25.3965,25.4900,6787
2019-09-13,25.8100,25.8205,25.4200,25.4300,12116
2019-09-12,25.8300,25.9600,25.8000,25.9100,20493
2019-09-11,26.0318,26.0800,26.0150,26.0800,7701
2019-09-10,25.9000,26.0700,25.9000,26.0600,14506
2019-09-09,26.0300,26.0500,26.0100,26.0100,1800
2019-09-06,25.9658,26.0800,25.9658,26.0800,10527
2019-09-05,25.9300,25.9800,25.9000,25.9000,2130
2019-09-04,25.7800,25.9500,25.7600,25.9500,10914
2019-09-03,25.8600,25.8999,25.7700,25.7700,7646
2019-08-30,25.9000,25.9600,25.8100,25.8600,35772
2019-08-29,25.9600,25.9600,25.8463,25.8600,9169
2019-08-28,25.8873,25.9600,25.8000,25.9000,13819
2019-08-27,25.8100,25.9500,25.7800,25.8900,7686
2019-08-26,25.8200,26.0800,25.8100,25.8900,19489
2019-08-23,25.9500,25.9500,25.8800,25.9100,8281
2019-08-22,25.8600,25.9200,25.8600,25.9100,4137
2019-08-21,25.7300,25.8700,25.7200,25.8400,12269
2019-08-20,25.7600,25.8700,25.7200,25.8100,12120
2019-08-19,25.8750,25.9500,25.7800,25.8700,10882
2019-08-16,25.8400,26.0300,25.8400,26.0300,5040
2019-08-15,25.7700,25.9900,25.6900,25.9900,14109
2019-08-14,25.6200,25.8000,25.6200,25.8000,5100
2019-08-13,25.6100,25.7527,25.5700,25.7500,10053
2019-08-12,25.7200,25.7300,25.6500,25.7300,8828
2019-08-09,25.6000,25.6800,25.5920,25.5934,4555
2019-08-08,25.5300,25.6778,25.5300,25.6700,3102
2019-08-07,25.5100,25.6945,25.5100,25.5293,1938
2019-08-06,25.5300,25.7500,25.5260,25.6600,6508
2019-08-05,25.5989,25.6300,25.5210,25.6041,13727
2019-08-02,25.6900,25.7710,25.6600,25.7100,6449
2019-08-01,25.9500,26.0300,25.8200,25.8300,10020
2019-07-31,25.8600,26.0100,25.8600,26.0100,38132
2019-07-30,25.8900,25.9500,25.8400,25.9100,18138
2019-07-29,25.8200,25.9100,25.7948,25.9100,12515
2019-07-26,25.7595,25.8200,25.7595,25.8200,5174
2019-07-25,25.8100,25.8100,25.7400,25.8000,9212
2019-07-24,25.6500,25.8150,25.6400,25.8100,45740
2019-07-23,25.6500,25.6500,25.6200,25.6400,11335
2019-07-22,25.6200,25.7000,25.6200,25.6500,25088
2019-07-19,25.6600,25.7000,25.6200,25.6600,26778
2019-07-18,25.6300,25.7400,25.6300,25.6500,25427
2019-07-17,25.6100,25.7300,25.6011,25.7300,40286
2019-07-16,25.6600,25.7580,25.6400,25.6400,17519
2019-07-15,25.6800,25.7500,25.6500,25.6500,44574
2019-07-12,25.6600,25.7500,25.6510,25.6510,3058
2019-07-11,25.6500,25.7883,25.6500,25.7500,5154
2019-07-10,25.7400,25.7400,25.6100,25.6500,4571
2019-07-09,25.6600,25.7500,25.6100,25.6700,10565
2019-07-08,25.7285,25.7285,25.7285,25.7285,1633
2019-07-05,25.7200,25.7221,25.7100,25.7100,1210
2019-07-03,25.6901,25.6901,25.6901,25.6901,593
2019-07-02,25.7200,25.8300,25.7200,25.7314,2441
2019-07-01,25.9800,25.9800,25.6800,25.6900,2676
2019-06-28,25.9500,26.0300,25.8100,26.0300,33286
2019-06-27,25.7500,25.9000,25.7500,25.9000,8718
2019-06-26,25.6700,25.7500,25.6500,25.7500,7991
2019-06-25,25.7250,25.7495,25.6500,25.6700,2953
2019-06-24,25.5800,25.8000,25.5800,25.7300,11974
2019-06-21,25.8000,25.8400,25.5600,25.7200,7842
2019-06-20,25.7900,25.8000,25.6120,25.8000,7543
2019-06-19,25.9000,25.9000,25.6700,25.8000,3473
2019-06-18,25.5300,25.8000,25.5300,25.7500,13407
2019-06-17,25.5100,25.6701,25.5100,25.6195,4738
2019-06-14,25.4900,25.7000,25.4400,25.5206,7954
2019-06-13,25.6500,25.6500,25.4832,25.5200,7093
2019-06-12,25.9200,25.9200,25.8000,25.8259,4705
2019-06-11,25.8900,25.9947,25.7700,25.7800,6491
2019-06-10,25.8500,25.9100,25.8400,25.9100,5349
2019-06-07,25.7700,25.8222,25.6600,25.6600,7592
2019-06-06,25.7700,25.8368,25.5000,25.5790,11474
2019-06-05,25.7900,25.7900,25.6500,25.6500,6450
2019-06-04,25.9200,25.9200,25.7100,25.7600,6727
2019-06-03,26.0000,26.0493,25.2800,25.8300,6611
2019-05-31,25.6700,25.9500,25.6000,25.8900,22023
2019-05-30,25.7500,25.8193,25.6500,25.7600,8804
2019-05-29,25.7500,25.9900,25.7500,25.7500,7871
2019-05-28,25.8589,25.9000,25.6600,25.9000,9265
2019-05-24,25.7500,25.9900,25.7400,25.9200,4980
2019-05-23,25.7100,25.7500,25.6400,25.7500,5064
2019-05-22,25.7500,25.7600,25.7000,25.7300,3468
2019-05-21,25.7600,25.7600,25.5600,25.7000,7364
2019-05-20,25.7400,25.7700,25.5400,25.7600,4950
2019-05-17,25.7000,25.8090,25.7000,25.7700,8845
2019-05-16,25.6100,25.7100,25.4310,25.7100,10697
2019-05-15,25.4800,25.6100,25.4800,25.5500,6594
2019-05-14,25.4800,25.6400,25.3500,25.5000,8381
2019-05-13,25.2900,25.5400,25.2900,25.4900,6135
2019-05-10,25.3200,25.5400,25.3000,25.5400,4745
2019-05-09,25.1800,25.3400,25.1800,25.3300,4213
2019-05-08,25.1600,25.4866,25.1500,25.1900,8982
2019-05-07,25.3600,25.5144,25.1500,25.2200,17063
2019-05-06,25.4100,25.4809,25.3500,25.3600,8053
2019-05-03,25.6400,25.6400,25.4100,25.4500,7029
2019-05-02,25.7000,25.7000,25.4667,25.4667,10697
2019-05-01,25.6800,25.7200,25.5500,25.7200,9035
2019-04-30,25.3800,25.7200,25.3800,25.7200,41635
2019-04-29,25.4200,25.4600,25.3000,25.4600,5049
2019-04-26,25.6600,25.6600,25.3200,25.3200,2965
2019-04-25,25.4100,25.5700,25.4000,25.5300,11947
2019-04-24,25.4000,25.5400,25.4000,25.5400,7985
2019-04-23,25.4000,25.4000,25.2600,25.4000,13608
2019-04-22,25.4400,25.4500,25.3123,25.4000,7976
2019-04-18,25.2700,25.3500,25.2284,25.3500,10613
2019-04-17,25.2800,25.2800,25.1701,25.2428,6987
2019-04-16,25.1600,25.2800,25.1600,25.2500,3859
2019-04-15,25.1700,25.2800,25.1612,25.1612,1496
2019-04-12,25.2500,25.2700,25.1700,25.1700,3977
2019-04-11,25.2500,25.2500,25.1500,25.2486,2402
2019-04-10,25.1100,25.2200,25.1100,25.1750,3290
2019-04-09,25.3400,25.3500,25.1000,25.1000,19214
2019-04-08,25.3800,25.3800,25.1900,25.3400,4314
2019-04-05,25.3000,25.3596,25.2200,25.3191,15043
2019-04-04,25.2000,25.3200,25.2000,25.3100,6318
2019-04-03,25.2900,25.3800,25.2206,25.2206,8030
2019-04-02,25.2900,25.2900,25.2401,25.2900,9261
2019-04-01,25.2800,25.2900,25.1782,25.2500,18064
2019-03-29,25.3500,25.3500,25.1700,25.2900,38409
2019-03-28,25.1000,25.2400,25.0900,25.2400,30395
2019-03-27,25.1200,25.2000,25.0300,25.1000,22598
2019-03-26,25.0000,25.1396,25.0000,25.1200,26919
2019-03-25,25.1100,25.1100,24.9200,25.0000,14446
2019-03-22,25.0900,25.1600,24.9450,25.1100,26022
2019-03-21,25.0100,25.2800,25.0100,25.2800,9208
2019-03-20,25.2500,25.3300,25.0000,25.0100,18873
2019-03-19,25.5300,25.5300,25.0900,25.2500,7499
2019-03-18,25.3300,25.5600,25.3000,25.5600,21799
