timestamp,open,high,low,close,volume
2020-01-09,141.1900,142.1200,141.1900,142.1200,22152
2020-01-08,139.0100,141.0100,139.0100,140.1200,22960
2020-01-07,138.8700,139.6850,138.8600,139.4216,7436
2020-01-06,137.0500,139.3200,137.0500,139.2900,15678
2020-01-03,137.2400,138.8051,137.2400,138.0000,26940
2020-01-02,140.4400,140.4400,138.9600,139.6228,15109
2019-12-31,138.6900,139.4200,138.6900,139.4200,6199
2019-12-30,140.0300,140.2700,138.7000,139.0500,24432
2019-12-27,140.7800,140.7800,140.0800,140.2913,7107
2019-12-26,141.9300,141.9300,140.6296,140.8042,9660
2019-12-24,142.4100,142.8533,142.4100,142.8533,3314
2019-12-23,142.9900,143.0200,141.9900,142.6800,12045
2019-12-20,142.1400,142.8139,141.7600,142.7000,11132
2019-12-19,140.6785,141.4900,140.5600,141.3957,8447
2019-12-18,141.6300,141.6300,140.2800,140.8500,9772
2019-12-17,142.8500,142.8500,140.9305,141.2750,8326
2019-12-16,141.3600,142.4842,141.3600,142.0798,14096
2019-12-13,140.3000,142.0900,140.3000,140.4900,25760
2019-12-12,139.1600,140.4300,139.1580,139.1800,29336
2019-12-11,139.8925,139.8925,138.8500,138.8555,6604
2019-12-10,138.8100,140.2786,138.7791,139.9126,9829
2019-12-09,141.3087,141.5000,139.3900,139.3900,22517
2019-12-06,140.1500,141.5900,140.1500,141.2200,8531
2019-12-05,140.0900,140.3700,137.8532,139.8155,15333
2019-12-04,140.2700,140.9694,140.1883,140.4400,16778
2019-12-03,139.3700,140.4006,138.5816,140.4006,8082
2019-12-02,140.6800,141.2500,139.4100,140.1000,20051
2019-11-29,141.1260,141.4300,141.0897,141.3000,2089
2019-11-27,140.6200,141.3710,140.4538,141.2100,12370
2019-11-26,140.3900,140.8320,139.7000,139.7000,18490
2019-11-25,138.2900,140.4850,138.2900,140.4400,37394
2019-11-22,136.9200,137.7400,136.6400,137.5500,6007
2019-11-21,136.1800,136.9600,135.5653,136.8521,7303
2019-11-20,135.2500,136.4100,135.1057,136.1049,13507
2019-11-19,134.2900,135.7056,134.2900,135.5200,22433
2019-11-18,133.3400,134.1600,133.2000,133.6547,13540
2019-11-15,132.2300,134.2933,132.2300,133.9900,15999
2019-11-14,131.8800,131.9000,130.6300,131.5900,23419
2019-11-13,131.3600,132.2464,131.2800,131.7400,14823
2019-11-12,130.8900,132.1900,130.8900,131.8400,9087
2019-11-11,131.3000,131.3000,130.6700,130.9500,7266
2019-11-08,128.0300,131.5100,128.0300,131.5100,15283
2019-11-07,128.7800,129.0500,128.2301,128.4400,19251
2019-11-06,129.1200,129.1500,128.4600,128.4800,6839
2019-11-05,130.0000,130.0753,129.1600,129.2100,17390
2019-11-04,130.5300,130.7736,129.5800,129.6100,29577
2019-11-01,127.7200,129.9409,127.7200,129.8000,16537
2019-10-31,126.0600,126.8200,125.6100,126.4100,14910
2019-10-30,127.0800,127.0800,125.6500,126.2500,15822
2019-10-29,125.7700,127.2800,125.7700,126.6400,8733
2019-10-28,124.3710,126.0600,124.3710,125.9700,7660
2019-10-25,123.1700,124.5581,123.1047,124.2000,13844
2019-10-24,123.9300,124.4500,123.7000,124.4500,11443
2019-10-23,123.4900,124.5600,123.4900,123.9900,10474
2019-10-22,124.5100,125.7585,123.4500,123.4500,17858
2019-10-21,121.2100,121.9100,120.7700,121.7000,14295
2019-10-18,121.0500,121.4650,120.3000,120.9600,10527
2019-10-17,120.7700,121.4200,120.7700,121.1400,11640
2019-10-16,120.6800,121.1806,120.4300,120.4800,8571
2019-10-15,119.9300,121.4800,119.9300,121.2600,10437
2019-10-14,118.6500,120.4700,118.6500,119.9500,8405
2019-10-11,118.2500,119.5175,117.9420,118.5400,21678
2019-10-10,116.6000,117.5300,116.6000,117.4000,10953
2019-10-09,115.8326,116.4700,115.8326,116.1200,9859
2019-10-08,116.7000,116.7000,115.1300,115.2200,12972
2019-10-07,117.5900,118.7300,117.5900,117.6600,23347
2019-10-04,117.0900,118.2500,116.9600,118.2200,11531
2019-10-03,115.1700,116.8268,114.3700,116.6803,17843
2019-10-02,115.0000,115.3400,113.8900,114.8100,10804
2019-10-01,117.9800,118.7800,116.1600,116.1600,11923
2019-09-30,117.7800,118.6600,117.4700,117.9800,7319
2019-09-27,119.0300,119.2300,117.1100,117.3300,60245
2019-09-26,120.1500,120.3300,117.9900,118.4400,20588
2019-09-25,120.1000,120.6980,120.0800,120.0900,8581
2019-09-24,122.9700,123.0200,120.8000,120.9700,20828
2019-09-23,123.7700,124.5100,122.5000,122.5000,35812
2019-09-20,122.7900,124.4200,122.7900,123.7000,9139
2019-09-19,122.0600,123.2499,122.0600,122.7800,9999
2019-09-18,122.9300,123.0900,121.3200,122.3300,15400
2019-09-17,122.3300,123.3300,122.1900,123.1100,11588
2019-09-16,122.2110,122.8300,121.5884,122.3100,33188
2019-09-13,121.9694,122.9747,121.8400,122.0800,22749
2019-09-12,122.2000,122.6600,121.7360,122.0000,27569
2019-09-11,121.4600,122.4500,121.4600,122.1300,22600
2019-09-10,120.8794,121.3200,119.4600,121.2665,18851
2019-09-09,121.5700,121.5700,120.2800,120.8900,32802
2019-09-06,122.5018,122.5500,121.6400,121.9991,24337
2019-09-05,122.0500,122.8200,121.9700,122.4100,9300
2019-09-04,122.2800,122.2800,121.0300,121.5900,6149
2019-09-03,122.3200,123.0200,121.3300,121.3900,12500
2019-08-30,123.3600,124.0900,122.8600,123.0600,6914
2019-08-29,124.1000,124.6500,123.4800,123.9429,23882
2019-08-28,122.6800,124.0100,122.6800,123.1900,8049
2019-08-27,123.2200,123.4983,122.5343,122.9645,3103
2019-08-26,123.8000,123.8374,123.3001,123.5000,5199
2019-08-23,124.8700,125.6439,122.5200,122.7800,10937
2019-08-22,126.7900,126.7900,124.5800,125.8100,8870
2019-08-21,125.9651,126.3538,125.7800,126.2700,4032
2019-08-20,124.8500,126.3200,124.8500,125.1500,11713
2019-08-19,127.1100,127.1100,125.9500,126.7800,7790
2019-08-16,123.9800,125.7100,123.9800,125.5200,5852
2019-08-15,124.1900,124.1900,123.3300,123.4300,10216
2019-08-14,124.8800,124.9100,123.3200,123.3700,9014
2019-08-13,125.3700,126.6600,125.3700,125.6700,8647
2019-08-12,124.7800,125.6600,124.2000,124.5500,5802
2019-08-09,124.9600,126.1100,124.0000,125.4500,6436
2019-08-08,124.7900,126.1900,124.7900,126.0700,9983
2019-08-07,123.4700,124.6600,122.0200,124.1800,15448
2019-08-06,122.8300,124.0500,122.4100,124.0300,13098
2019-08-05,124.0900,124.2300,121.8100,122.3900,11726
2019-08-02,126.6000,126.6000,125.2300,125.9200,16670
2019-08-01,126.4100,128.8400,126.3785,126.8800,12617
2019-07-31,126.3300,127.7146,125.1300,126.1500,5573
2019-07-30,125.7100,126.6265,125.7100,126.5900,8538
2019-07-29,124.4400,125.5100,124.1800,125.4200,8443
2019-07-26,125.2700,125.5400,124.7500,125.4600,8521
2019-07-25,125.0500,125.4600,124.5500,124.5500,8437
2019-07-24,125.5000,125.9800,124.5100,125.8900,6867
2019-07-23,125.5500,125.9100,125.2100,125.6500,6261
2019-07-22,124.8200,125.8800,124.8200,125.0900,9373
2019-07-19,126.8900,126.8900,124.7000,124.7000,11681
2019-07-18,125.6100,126.6050,125.4800,126.3570,7810
2019-07-17,125.4300,126.1700,125.4300,125.4800,5192
2019-07-16,126.4400,126.4400,125.1400,125.1400,7874
2019-07-15,125.2400,126.5125,125.0000,126.1000,7845
2019-07-12,125.7700,125.7700,124.6065,124.9100,11624
2019-07-11,128.6500,128.6500,125.6500,126.7700,34028
2019-07-10,129.2000,129.7780,127.4900,128.5100,22048
2019-07-09,127.2500,129.0200,127.2500,129.0100,18326
2019-07-08,128.7900,128.7900,126.7900,127.1391,9480
2019-07-05,130.2500,130.9400,129.3900,129.5400,7003
2019-07-03,130.8700,131.0600,130.1480,131.0600,11085
2019-07-02,129.9500,130.2100,129.3400,130.2100,11788
2019-07-01,130.0000,130.9900,129.5400,129.9200,14932
2019-06-28,127.5427,128.9800,127.5427,128.9700,5440
2019-06-27,126.4630,127.3600,126.4630,127.2100,4898
2019-06-26,126.6600,127.2800,125.7500,126.0900,10506
2019-06-25,127.7400,128.4300,126.5100,126.7800,30794
2019-06-24,127.4400,127.4400,125.6400,125.7800,12022
2019-06-21,126.6700,128.0500,125.8701,128.0500,9275
2019-06-20,127.3000,128.2801,126.0910,127.0700,12359
2019-06-19,125.2500,126.0500,125.0900,126.0200,13745
2019-06-18,123.2600,124.8400,123.2600,124.3300,24781
2019-06-17,120.9500,122.4196,120.9500,122.3100,6068
2019-06-14,123.2600,123.2600,120.1300,120.1800,12398
2019-06-13,121.5400,121.5700,120.9611,121.5700,11202
2019-06-12,120.2200,121.2345,120.2200,121.0700,9205
2019-06-11,121.0950,121.1400,120.3200,120.3200,5570
2019-06-10,121.6900,121.6900,120.6600,120.6600,14109
2019-06-07,119.6200,120.9100,119.3000,120.8800,16371
2019-06-06,119.8700,120.5100,118.7200,118.9300,23350
2019-06-05,119.5700,119.9800,119.0000,119.7900,13169
2019-06-04,118.1000,119.3200,117.4700,119.2900,44513
2019-06-03,116.6900,118.5600,116.6900,117.2000,29367
2019-05-31,116.6800,117.3000,116.3500,116.4900,12329
2019-05-30,117.4600,117.9700,117.0600,117.9700,23574
2019-05-29,118.2500,118.2500,116.7350,117.3500,10392
2019-05-28,120.7900,121.3700,119.2500,119.3300,13967
2019-05-24,121.5200,121.6200,120.5000,120.5000,167742
2019-05-23,119.7700,120.2100,119.0000,120.2100,23569
2019-05-22,119.7300,121.3400,119.6010,121.1300,10471
2019-05-21,119.2400,120.8300,119.2400,120.4400,7787
2019-05-20,119.3100,119.3100,118.4700,118.6700,12287
2019-05-17,120.0850,121.4800,120.0400,120.0400,8188
2019-05-16,119.7300,121.7200,119.7300,121.0000,18906
2019-05-15,117.5600,119.6116,117.5600,119.4700,9530
2019-05-14,117.1100,118.6907,117.1100,118.1800,7411
2019-05-13,118.2700,118.2800,116.3300,116.6600,28640
2019-05-10,120.7600,120.9064,118.1900,120.6300,16185
2019-05-09,120.7100,121.7700,119.0300,121.4800,17584
2019-05-08,121.5480,122.0600,120.8700,121.1300,11432
2019-05-07,123.8400,123.8400,120.9100,121.7900,19719
2019-05-06,122.5400,125.3200,122.5400,125.1200,29004
2019-05-03,122.9200,124.8500,122.9200,124.8500,25243
2019-05-02,122.6700,123.2200,121.7400,122.7900,16479
2019-05-01,123.1500,123.7550,122.0400,122.2100,9400
2019-04-30,123.8100,124.0600,122.2500,123.2800,8717
2019-04-29,122.8800,124.2800,122.8800,123.9200,8650
2019-04-26,122.6600,123.4600,122.0000,123.3500,13408
2019-04-25,120.7000,123.2100,120.5600,123.1900,20963
2019-04-24,122.6100,122.6100,120.9600,121.4400,13542
2019-04-23,120.4300,122.9900,120.1150,122.6400,36770
2019-04-22,119.7200,121.0290,119.3500,119.9400,36780
2019-04-18,121.5300,122.2000,118.5301,120.2000,43904
2019-04-17,126.4600,126.4600,120.4010,121.1000,32200
2019-04-16,128.8200,129.2157,126.2001,126.4491,12535
2019-04-15,128.6200,128.6200,127.0400,127.8500,4734
2019-04-12,130.7800,130.7800,128.2700,128.3400,16339
2019-04-11,131.8500,131.8500,128.8700,129.1800,8882
2019-04-10,130.5000,131.6900,130.5000,131.5451,3043
2019-04-09,131.1400,131.5000,129.8300,130.0400,12700
2019-04-08,132.6400,132.6400,130.2000,131.7700,10493
2019-04-05,131.1700,132.2400,131.1700,132.1900,16107
2019-04-04,130.8000,131.0600,129.3733,130.1300,5196
2019-04-03,130.8600,131.0900,130.1938,130.7900,10298
2019-04-02,129.2200,130.6725,129.2200,130.3900,6805
2019-04-01,129.2600,129.9235,129.2300,129.3900,6828
2019-03-29,127.2600,128.5199,127.2600,128.4900,7396
2019-03-28,125.5200,126.4900,125.3716,125.9400,5502
2019-03-27,127.5305,127.5305,124.6000,125.2400,6656
2019-03-26,126.3000,127.6400,126.3000,127.2700,23276
2019-03-25,125.7100,125.8760,123.9400,125.5000,14062
2019-03-22,128.2400,128.6700,125.3400,125.4200,25051
2019-03-21,127.4400,129.2600,127.4400,129.2200,24505
2019-03-20,130.3400,130.7600,129.0500,129.8000,9278
2019-03-19,130.3300,131.0590,130.3300,130.5000,12842
2019-03-18,131.1500,131.6000,129.8000,130.4603,21103
2019-03-15,131.1700,131.5500,130.6000,131.3400,11114
2019-03-14,131.0809,131.0809,129.7900,130.1700,21001
2019-03-13,128.9100,130.6600,128.9100,130.4200,8901
2019-03-12,127.6400,129.1200,127.6400,128.7400,14118
2019-03-11,124.9900,127.6000,124.9900,127.5800,30028
2019-03-08,124.5100,124.9600,123.6900,124.8500,34843
2019-03-07,126.1300,126.2100,124.8100,125.3700,19025
2019-03-06,128.9200,128.9200,126.1410,126.2100,14117
2019-03-05,129.7100,130.9300,129.7100,129.7400,9132
2019-03-04,132.4600,132.8000,129.0900,130.1000,8665
2019-03-01,130.8100,132.1600,130.8100,132.1000,11189
2019-02-28,131.2400,131.2400,129.8800,130.1100,7672
2019-02-27,130.0000,132.1500,130.0000,131.9400,10928
2019-02-26,129.4200,130.3500,129.4200,129.5500,9659
2019-02-25,129.1300,130.0000,129.1300,129.6800,21297
2019-02-22,126.1065,128.1900,126.1065,128.1000,15051
2019-02-21,127.8300,127.8300,125.7300,126.0300,9317
2019-02-20,128.8200,128.8200,127.2600,128.2000,14164
2019-02-19,128.6900,129.3200,128.4300,128.4500,24982
2019-02-15,128.1096,129.2600,128.1096,129.2100,7409
2019-02-14,126.9900,128.0400,126.9900,127.6800,10191
2019-02-13,126.3700,127.4200,126.3700,127.0100,8586
2019-02-12,125.4500,126.2600,124.9309,126.2600,5659
2019-02-11,124.4500,124.8800,124.3300,124.6400,4999
2019-02-08,123.7500,124.0800,122.9400,124.0800,13498
2019-02-07,126.1800,126.1800,123.6000,124.1200,15012
2019-02-06,126.9400,127.1900,126.3800,126.7400,12552
2019-02-05,127.8100,128.4400,126.6896,127.0300,26815
2019-02-04,127.9600,127.9600,126.6453,127.5700,11578
2019-02-01,127.5000,128.4100,127.3500,128.3000,12716
2019-01-31,125.9000,127.7700,125.8700,127.7700,10315
2019-01-30,124.7500,126.1900,123.5400,125.9500,15503
2019-01-29,124.6900,125.3100,123.9694,124.8700,14535
2019-01-28,126.0700,126.0700,124.3898,125.2300,17012
2019-01-25,125.7300,127.1800,125.7200,127.0400,10828
2019-01-24,125.0200,125.5100,124.8400,125.3200,14955
2019-01-23,126.3500,127.2700,124.0872,125.4500,23384
2019-01-22,127.2100,127.2100,124.9801,125.6000,32504
2019-01-18,126.7816,127.6762,125.8300,127.6762,59890
2019-01-17,124.9800,126.8900,124.9800,126.1200,25550
2019-01-16,125.1600,126.3400,124.2800,124.4321,22057
2019-01-15,122.3000,125.0023,122.3000,124.6800,18741
2019-01-14,123.2100,123.2100,122.4300,122.6000,10220
2019-01-11,124.1100,124.5000,123.3700,124.3400,9471
2019-01-10,122.2200,124.2900,121.7655,124.2600,15214
2019-01-09,122.6500,123.2900,122.0500,122.6800,12265
2019-01-08,121.6500,122.0400,119.3864,121.9300,40056
2019-01-07,117.8400,121.1000,117.8400,120.2200,30148
2019-01-04,113.4000,117.7400,113.4000,117.4600,9251
2019-01-03,113.1000,113.9700,111.8200,111.9500,52086
2019-01-02,108.8600,111.7890,108.8600,111.1500,18896
2018-12-31,109.7500,111.5989,109.7500,110.7200,95153
2018-12-28,110.1500,110.9400,108.9343,109.2743,63478
2018-12-27,107.5900,109.6000,105.8180,109.6000,21299
2018-12-26,103.8600,108.8700,103.8600,108.8600,92094
2018-12-24,103.8500,105.5000,103.2500,103.7592,37045
2018-12-21,109.6300,109.6300,104.8500,105.0200,50619
2018-12-20,109.5000,110.8500,107.4900,108.6200,394515
2018-12-19,113.0900,114.7100,109.4900,110.8500,27281
2018-12-18,115.8000,115.8000,112.1363,113.1800,15178
2018-12-17,116.1400,117.8300,114.6000,115.0800,11059
2018-12-14,117.4600,118.4700,116.7300,116.9500,8939
2018-12-13,120.6600,121.0420,118.4100,118.9200,9472
2018-12-12,121.1000,121.5600,120.2800,120.2800,6078
2018-12-11,119.7600,120.1900,118.2392,118.8500,9894
2018-12-10,118.4100,119.0700,116.0149,118.5500,20863
2018-12-07,122.0000,122.0000,117.8800,118.4000,8918
2018-12-06,119.4442,122.0700,119.1100,122.0700,39436
2018-12-04,125.6900,126.6900,121.4200,121.5900,12832
2018-12-03,125.2400,127.2600,125.2400,126.0700,58831
2018-11-30,122.7300,124.3200,122.7300,124.3200,30245
2018-11-29,122.3300,123.7699,122.3300,122.8200,23019
2018-11-28,120.0600,123.0200,119.7082,123.0000,8312
2018-11-27,118.9100,120.2385,118.9100,119.9700,4205
2018-11-26,118.7800,120.0000,118.7010,119.9700,11860
2018-11-23,116.1100,118.7600,116.1100,118.2000,7052
2018-11-21,117.3000,117.6900,116.7440,117.1600,15816
2018-11-20,116.0500,117.7540,115.4200,116.5200,18399
2018-11-19,119.5700,119.7000,116.7929,117.1892,10077
2018-11-16,118.2100,120.2900,118.2100,120.0600,9592
2018-11-15,116.9349,119.3700,116.3515,118.7900,11153
2018-11-14,120.1300,120.1300,116.9700,117.1200,7557
2018-11-13,119.9500,121.3000,119.1600,119.3800,6424
2018-11-12,122.4800,122.4800,119.4700,119.5700,20938
2018-11-09,124.3400,124.3400,122.2000,122.9700,11792
2018-11-08,126.4400,126.8500,125.1500,125.2800,5929
2018-11-07,123.4700,126.6200,123.4700,126.6000,27340
2018-11-06,123.7400,123.9600,122.7900,122.9100,4276
2018-11-05,123.9300,123.9700,122.3000,123.8100,6051
2018-11-02,124.1400,125.4000,122.2800,123.3600,45731
2018-11-01,119.7300,123.5100,119.7300,123.5100,36011
2018-10-31,120.0000,120.9300,119.3100,119.5800,13619
2018-10-30,117.0700,118.6049,116.7160,118.4500,13845
2018-10-29,119.9100,120.2500,115.0000,117.1300,13655
2018-10-26,115.8100,118.9800,115.8100,118.0200,14580
2018-10-25,116.4600,119.3980,115.3900,118.2800,20682
2018-10-24,123.2158,123.2158,116.0700,116.1000,14089
2018-10-23,122.6700,124.6500,120.8400,123.5500,10185
2018-10-22,126.1100,126.6000,124.0317,124.5600,11009
2018-10-19,128.0200,128.4800,125.7600,125.9700,6981
2018-10-18,128.9184,129.1010,126.3800,127.4800,13594
2018-10-17,128.8400,129.4800,128.1900,129.4245,5124
2018-10-16,126.0300,129.3100,126.0300,129.2500,8920
2018-10-15,125.0000,125.4904,124.2200,124.4700,12339
2018-10-12,125.2700,125.7100,123.4100,125.2400,19289
2018-10-11,124.6500,125.6400,121.8600,122.9500,22768
2018-10-10,128.9000,129.0787,125.1600,125.1600,23522
2018-10-09,128.9300,130.4000,128.8700,129.5800,11591
2018-10-08,129.8500,130.4200,128.2238,129.3500,15736
2018-10-05,131.6400,132.3200,128.8700,130.5000,22550
2018-10-04,134.6400,134.6400,131.2200,131.6300,17066
2018-10-03,135.3100,135.5000,134.3000,135.0800,34539
2018-10-02,135.3500,135.4800,134.4100,134.7900,8186
2018-10-01,136.3200,136.8400,135.0900,135.0900,15044
2018-09-28,135.6700,136.5500,135.5700,136.0400,9991
2018-09-27,134.4100,136.1199,134.4100,135.8600,16879
2018-09-26,134.8900,135.7750,134.4100,134.5300,11388
2018-09-25,133.9000,134.0961,133.5400,133.5400,4517
2018-09-24,132.1600,133.4000,132.1600,133.4000,5914
2018-09-21,133.3000,133.5500,132.0000,132.3200,17394
2018-09-20,131.4100,133.0500,131.4100,132.9300,13932
2018-09-19,130.6200,131.6810,130.6200,131.0400,6553
2018-09-18,129.6700,131.5094,129.6700,131.2100,8458
2018-09-17,130.4900,130.5200,129.5810,129.6400,10002
2018-09-14,131.6200,132.1300,130.7500,131.0100,6929
2018-09-13,131.2800,131.7200,130.9200,131.7000,15119
2018-09-12,130.4500,130.8400,129.8200,130.7200,12010
2018-09-11,130.3600,130.6000,130.2300,130.4900,9868
2018-09-10,130.8900,131.2200,130.8300,131.2000,4390
2018-09-07,130.7400,131.3600,130.1100,130.6800,20401
2018-09-06,132.8900,132.8900,131.0258,131.4400,10742
2018-09-05,133.2700,133.9700,133.1000,133.2800,7411
2018-09-04,134.4100,134.4100,132.1100,133.6000,9736
2018-08-31,134.6300,135.5000,134.6300,135.1800,14833
2018-08-30,135.1900,135.4097,134.8101,135.1600,16274
2018-08-29,133.0700,135.1300,133.0700,134.9900,25415
2018-08-28,133.5700,133.6700,133.1600,133.3800,9236
2018-08-27,131.0300,133.3300,130.9100,133.1900,16398
2018-08-24,130.6000,130.9900,130.6000,130.8100,5816
2018-08-23,131.3700,131.3700,129.9900,130.4425,6994
2018-08-22,130.3800,131.5600,130.3800,131.3800,10189
2018-08-21,130.3200,130.8665,129.9400,130.6300,15802
2018-08-20,129.7400,129.7400,129.2200,129.4600,9745
2018-08-17,129.0500,129.6300,128.6700,129.4000,7047
2018-08-16,128.1700,129.5683,128.1700,129.4100,10884
2018-08-15,128.9100,129.0600,127.9600,128.0600,33521
