timestamp,open,high,low,close,volume
2020-06-19,42.1200,42.2300,39.8300,39.9000,1865000
2020-06-18,41.9900,42.2800,41.3900,41.8000,477686
2020-06-17,42.6100,42.6100,41.4800,41.9000,646002
2020-06-16,42.5600,42.8350,41.0300,42.0500,709767
2020-06-15,40.0300,42.4300,39.6100,42.0100,781483
2020-06-12,41.9600,43.2500,39.7900,40.4900,1018826
2020-06-11,43.7300,44.2500,40.7000,41.0000,976537
2020-06-10,43.4700,44.6300,42.7600,44.0300,773671
2020-06-09,42.4400,44.5600,42.1432,43.0500,840161
2020-06-08,42.1000,43.8600,41.1200,42.5550,1289188
2020-06-05,44.7900,45.8800,41.8400,42.6300,1451839
2020-06-04,45.4500,47.2400,42.7700,43.0000,1281513
2020-06-03,47.9200,48.3100,46.0000,46.3600,2943477
2020-06-02,48.0000,48.0000,45.0000,47.4600,6505397
2020-06-01,46.1200,50.4600,44.0000,48.9400,1548435
2020-05-29,44.0000,49.1200,41.8500,48.1600,2286018
2020-05-28,49.4300,50.7700,46.0000,46.5400,920402
2020-05-27,50.1200,51.4500,47.0700,48.9900,995146
2020-05-26,54.5000,55.0000,49.0100,49.3500,1305460
2020-05-22,49.1000,54.3400,49.0200,54.0400,1147354
2020-05-21,48.7400,51.0250,47.3000,50.2000,1038368
2020-05-20,48.9400,50.0000,47.2700,48.6000,721457
2020-05-19,47.4600,49.8072,47.3800,48.1500,1161839
2020-05-18,44.3100,48.8700,43.7300,48.3400,1719499
2020-05-15,41.5000,46.2200,40.8700,44.9100,4451342
2020-05-14,36.3400,42.9900,35.7600,42.1200,8599722
2020-05-13,32.6200,33.9600,29.5000,30.9800,1622183
2020-05-12,33.8900,35.6100,32.5300,32.5400,881910
2020-05-11,31.0900,34.2200,30.8100,33.4000,917297
2020-05-08,31.1600,33.1900,30.9300,31.4100,976394
2020-05-07,30.0000,31.0600,29.3441,30.5800,544703
2020-05-06,31.1200,31.7600,29.0100,30.0700,812925
2020-05-05,32.0000,33.2150,30.3100,30.8600,856801
2020-05-04,28.1300,31.7300,28.0100,31.6800,1154640
2020-05-01,28.1700,28.9900,27.2600,28.4500,837302
2020-04-30,27.9900,29.8000,27.5100,28.9000,1506108
2020-04-29,27.2100,28.6400,26.1100,28.2000,1076395
2020-04-28,28.9800,29.2900,26.3000,26.6200,564495
2020-04-27,29.9900,30.2400,28.6500,28.7800,616979
2020-04-24,28.2200,30.0800,27.7100,29.6000,545794
2020-04-23,27.6200,28.7400,27.5150,27.9400,487041
2020-04-22,26.7500,27.7900,26.5882,27.5300,345667
2020-04-21,27.1100,28.1400,25.8800,26.0500,550701
2020-04-20,27.4600,29.9100,27.2062,27.8900,773772
2020-04-17,26.6300,27.8000,25.9400,27.6200,1038602
2020-04-16,26.0000,26.6000,24.7301,26.0600,1069920
2020-04-15,24.5500,25.9900,24.1100,25.6700,1161737
2020-04-14,23.9200,25.0100,23.5700,24.9400,977923
2020-04-13,22.9500,23.6400,22.2000,23.4200,898761
2020-04-09,21.2600,22.8600,21.1800,22.6900,799732
2020-04-08,20.5700,21.1500,20.1500,20.8500,382173
2020-04-07,21.7000,22.2900,20.2100,20.3300,691463
2020-04-06,19.5500,21.2300,19.1100,21.1100,670699
2020-04-03,19.0100,19.9000,18.7080,18.8900,482890
2020-04-02,18.4800,19.4400,17.7900,19.1000,573928
2020-04-01,18.9800,19.5200,17.8400,18.3900,778093
2020-03-31,19.9600,20.1000,18.7700,19.4400,877312
2020-03-30,20.1300,20.7000,19.6600,20.0800,455401
2020-03-27,19.8600,20.9600,19.0100,19.9200,561393
