timestamp,open,high,low,close,volume
2020-06-19,25.0900,25.1300,24.8300,24.8900,17907
2020-06-18,25.1900,25.1900,24.8200,25.0700,10652
2020-06-17,25.1000,25.2355,24.9300,25.1000,15445
2020-06-16,25.1300,25.3100,24.8000,25.1000,10307
2020-06-15,24.5500,24.8800,24.5050,24.6800,18354
2020-06-12,24.9000,25.0500,24.5300,24.6800,18215
2020-06-11,25.2000,25.2813,24.8200,25.0000,25769
2020-06-10,25.5200,25.6000,25.3600,25.4750,17158
2020-06-09,25.4800,25.5900,25.3712,25.5200,12271
2020-06-08,25.3700,25.5000,25.3100,25.4900,13946
2020-06-05,25.3500,25.5000,25.1500,25.2700,42948
2020-06-04,25.4000,25.4000,25.2332,25.2700,19696
2020-06-03,25.4400,25.4500,25.2980,25.4000,26518
2020-06-02,25.4700,25.4800,25.2900,25.4600,22907
2020-06-01,25.3300,25.4900,25.2000,25.4900,12300
2020-05-29,25.2000,25.3500,25.1152,25.3500,18974
2020-05-28,25.0900,25.2000,25.0000,25.2000,15557
2020-05-27,24.9700,25.1699,24.8451,25.0900,15845
2020-05-26,25.0000,25.0513,24.8000,24.9700,20538
2020-05-22,24.8700,24.9500,24.7161,24.9500,20406
2020-05-21,24.7000,24.8500,24.6414,24.8300,14795
2020-05-20,24.6200,24.7600,24.4150,24.4900,17457
2020-05-19,24.3700,24.6500,24.0800,24.6200,13500
2020-05-18,24.1600,24.3100,24.0200,24.1900,11343
2020-05-15,24.2500,24.2500,24.0100,24.0600,12159
2020-05-14,24.3300,24.3400,23.8053,24.1300,28604
2020-05-13,24.9000,24.9000,24.3930,24.4000,69037
2020-05-12,24.6400,24.9200,24.5800,24.9000,144720
2020-05-11,24.5900,24.6883,24.3900,24.6400,18021
2020-05-08,24.4000,24.5900,24.3600,24.5700,13194
2020-05-07,24.6400,24.8100,24.2700,24.3500,36518
2020-05-06,24.6000,24.7980,24.4000,24.6400,28937
2020-05-05,24.9000,24.9200,24.4100,24.4700,56857
2020-05-04,24.9400,24.9400,24.6101,24.8900,24210
2020-05-01,24.8800,24.9400,24.6200,24.9400,17731
2020-04-30,24.7600,24.9900,24.7600,24.9200,35359
2020-04-29,24.8300,25.0000,24.6345,24.9500,26547
2020-04-28,24.8500,24.8500,24.7000,24.7400,16913
2020-04-27,24.8100,24.8200,24.5800,24.7600,27586
2020-04-24,24.8300,24.8300,24.6200,24.7200,20457
2020-04-23,24.6000,24.7800,24.4600,24.7200,32967
