timestamp,open,high,low,close,volume
2019-10-17,0.3090,0.3494,0.3051,0.3280,4977123
2019-10-16,0.3150,0.3249,0.3020,0.3130,4664796
2019-10-15,0.2900,0.3378,0.2750,0.3250,11346200
2019-10-14,0.3200,0.3305,0.3010,0.3055,6981680
2019-10-11,0.3400,0.3568,0.3121,0.3360,7753045
2019-10-10,0.3900,0.4050,0.3250,0.3370,17277115
2019-10-09,0.4100,0.4441,0.3950,0.4051,27450378
2019-10-08,0.3749,0.4040,0.3460,0.3820,19658081
2019-10-07,0.3565,0.4300,0.3420,0.3684,44441441
2019-10-04,0.3190,0.3367,0.2950,0.3250,6096396
2019-10-03,0.2900,0.3495,0.2800,0.3306,18360570
2019-10-02,0.2612,0.2890,0.2550,0.2790,4350878
2019-10-01,0.2800,0.2825,0.2602,0.2624,3791680
2019-09-30,0.2650,0.2750,0.2480,0.2651,3266795
2019-09-27,0.2666,0.2800,0.2570,0.2610,3513999
2019-09-26,0.2800,0.3000,0.2500,0.2788,9865929
2019-09-25,0.2156,0.3600,0.2051,0.2771,28880883
2019-09-24,0.2700,0.2714,0.2440,0.2485,8834624
2019-09-23,0.2990,0.2999,0.2601,0.2714,9239668
2019-09-20,0.2900,0.3090,0.2825,0.2935,7216407
2019-09-19,0.3690,0.3920,0.2880,0.2990,21669362
2019-09-18,0.2970,0.3642,0.2911,0.3550,17800039
2019-09-17,0.3040,0.3098,0.2870,0.2970,1296554
2019-09-16,0.3050,0.3150,0.2921,0.2977,1629448
2019-09-13,0.3060,0.3100,0.2900,0.3075,1712322
2019-09-12,0.3052,0.3128,0.2700,0.3000,2752272
2019-09-11,0.3000,0.3300,0.2971,0.3000,3945517
2019-09-10,0.3080,0.3100,0.2850,0.2966,1025457
2019-09-09,0.3400,0.3450,0.2600,0.3000,4065662
2019-09-06,0.3400,0.3540,0.3300,0.3351,1866470
2019-09-05,0.3403,0.3550,0.3272,0.3350,1368183
2019-09-04,0.3483,0.3499,0.3233,0.3370,631577
2019-09-03,0.3498,0.3499,0.3160,0.3350,650389
2019-08-30,0.3600,0.3600,0.3330,0.3402,775130
2019-08-29,0.3500,0.3600,0.3310,0.3550,1491424
2019-08-28,0.3400,0.3700,0.3210,0.3445,917940
2019-08-27,0.3897,0.3900,0.3160,0.3310,1078501
2019-08-26,0.4020,0.4150,0.3451,0.3524,1672698
2019-08-23,0.4400,0.4400,0.4000,0.4021,457378
2019-08-22,0.4200,0.4350,0.4004,0.4200,777848
2019-08-21,0.3942,0.4300,0.3805,0.4200,561677
2019-08-20,0.3946,0.4400,0.3810,0.3920,595633
2019-08-19,0.4000,0.4047,0.3703,0.3983,746349
2019-08-16,0.4129,0.4129,0.3551,0.4047,922049
2019-08-15,0.4361,0.4500,0.3910,0.4118,1678323
2019-08-14,0.4300,0.4800,0.4111,0.4300,3012869
2019-08-13,0.4200,0.4300,0.4100,0.4167,298901
2019-08-12,0.4300,0.4400,0.3900,0.4145,466715
2019-08-09,0.4750,0.4900,0.4200,0.4300,499472
2019-08-08,0.4801,0.4801,0.4610,0.4726,241842
2019-08-07,0.4900,0.4900,0.4603,0.4700,492773
2019-08-06,0.4700,0.5200,0.4611,0.4990,870390
2019-08-05,0.4840,0.4900,0.4600,0.4641,461259
2019-08-02,0.4600,0.5224,0.4600,0.4844,526441
2019-08-01,0.5600,0.5600,0.4700,0.4702,1233302
2019-07-31,0.5706,0.5997,0.5500,0.5610,1258009
2019-07-30,0.5800,0.5800,0.5310,0.5650,340959
2019-07-29,0.6706,0.6706,0.5300,0.5550,1441626
2019-07-26,0.6640,0.6658,0.6150,0.6589,581213
2019-07-25,0.7710,0.7800,0.6601,0.6743,862815
2019-07-24,0.7280,0.7897,0.7000,0.7700,1305591
2019-07-23,0.6450,0.7300,0.6300,0.7000,3398306
2019-07-22,1.2700,1.2700,0.8500,0.9200,1357181
2019-07-19,1.2500,1.3000,1.2139,1.2700,204930
2019-07-18,1.2800,1.3500,1.2200,1.2300,484924
2019-07-17,1.4200,1.5100,1.2500,1.3600,730511
2019-07-16,1.5500,1.5500,1.3800,1.4200,356855
2019-07-15,1.7000,1.7100,1.5100,1.5700,633461
2019-07-12,1.6100,1.6400,1.5500,1.5650,129914
2019-07-11,1.7000,1.7200,1.5300,1.5500,264500
2019-07-10,1.6200,1.7300,1.6000,1.7100,291612
2019-07-09,1.6100,1.7000,1.5000,1.6000,821082
2019-07-08,1.7900,1.8499,1.5900,1.6200,301176
2019-07-05,1.9500,1.9500,1.7800,1.7900,248276
2019-07-03,2.0500,2.1200,1.8700,1.9000,621006
2019-07-02,2.2300,2.3800,2.1800,2.3100,131677
2019-07-01,2.1300,2.2600,2.0700,2.2500,96234
2019-06-28,2.1100,2.1800,2.0500,2.0900,75105
2019-06-27,2.2100,2.2800,2.0501,2.1000,152256
2019-06-26,2.2600,2.3300,2.1600,2.2500,101376
2019-06-25,2.0300,2.3900,2.0300,2.2000,188050
2019-06-24,2.2300,2.2682,2.0700,2.0800,108244
2019-06-21,2.3500,2.4100,2.2200,2.2400,107371
2019-06-20,2.3400,2.3700,2.2500,2.3500,102466
2019-06-19,2.2600,2.3500,2.1100,2.2900,142519
2019-06-18,2.2600,2.3200,2.1754,2.2800,170368
2019-06-17,2.4600,2.4712,2.0800,2.2000,252322
2019-06-14,2.5500,2.5900,2.4300,2.5000,150137
2019-06-13,2.5800,2.6000,2.5200,2.5600,39510
2019-06-12,2.5300,2.6000,2.5300,2.5700,72096
2019-06-11,2.5400,2.6100,2.4200,2.5700,156456
2019-06-10,2.7800,2.9500,2.7201,2.8000,189559
2019-06-07,2.6600,2.8900,2.5000,2.7200,209331
2019-06-06,2.6600,2.7532,2.4317,2.6700,283708
2019-06-05,2.9300,2.9399,2.6200,2.6700,150826
2019-06-04,2.7300,2.9050,2.7000,2.8900,212593
2019-06-03,2.6200,2.7500,2.5702,2.6700,146136
2019-05-31,2.6100,2.6900,2.3600,2.6400,327856
2019-05-30,2.7500,2.7764,2.6300,2.6700,128714
2019-05-29,2.8500,2.9100,2.7500,2.7600,90064
2019-05-28,2.9400,3.0000,2.8500,2.9000,53565
2019-05-24,3.0000,3.0200,2.9200,2.9400,42433
2019-05-23,2.8900,3.0100,2.8500,2.9500,99270
2019-05-22,2.8900,2.9929,2.8616,2.9200,56960
2019-05-21,3.0100,3.0200,2.8400,2.9300,180856
2019-05-20,3.0600,3.0999,2.9800,3.0200,103686
2019-05-17,3.0500,3.1683,3.0300,3.1200,163009
2019-05-16,3.1600,3.1600,2.8500,3.0200,428529
2019-05-15,3.6900,3.7700,3.1000,3.1800,3427798
2019-05-14,3.1300,3.2600,3.1300,3.2400,48118
2019-05-13,3.2400,3.3101,3.0900,3.1300,148007
2019-05-10,3.3600,3.4300,3.2800,3.3800,93617
2019-05-09,3.5100,3.5200,3.3800,3.3835,95040
2019-05-08,3.4900,3.5900,3.4800,3.5500,57670
2019-05-07,3.6300,3.6918,3.4500,3.5200,92529
2019-05-06,3.5000,3.7000,3.4400,3.6600,98630
2019-05-03,3.4200,3.5700,3.4200,3.5700,78364
2019-05-02,3.4700,3.4700,3.3200,3.4100,136198
2019-05-01,3.5500,3.5500,3.4201,3.5000,73232
2019-04-30,3.6200,3.6400,3.5050,3.5400,75257
2019-04-29,3.5200,3.7003,3.4900,3.6600,108304
2019-04-26,3.4800,3.5900,3.4500,3.5300,80887
2019-04-25,3.5600,3.7500,3.4400,3.5100,359994
2019-04-24,3.5100,3.6380,3.3700,3.5900,204773
2019-04-23,3.4800,3.5700,3.3000,3.5300,172110
2019-04-22,3.3000,3.5699,3.3000,3.4800,320375
2019-04-18,3.3000,3.3699,3.2100,3.3100,206987
2019-04-17,3.4500,3.4707,3.2600,3.3000,228746
2019-04-16,3.4100,3.5200,3.2500,3.4500,202129
2019-04-15,3.5900,3.6300,3.2700,3.3800,492309
2019-04-12,3.7800,3.7800,3.5300,3.5500,325381
2019-04-11,3.8000,3.8600,3.6100,3.7300,388660
2019-04-10,3.8100,3.8800,3.7900,3.8200,332368
2019-04-09,3.9300,3.9500,3.8299,3.8300,286639
2019-04-08,3.8500,3.9716,3.7700,3.9500,362790
2019-04-05,4.0500,4.0600,3.7700,3.8500,573088
2019-04-04,4.0800,4.1300,4.0000,4.0600,424982
2019-04-03,4.1900,4.2000,3.9400,4.0500,2696700
2019-04-02,6.1900,6.2000,5.6900,5.9000,1350521
2019-04-01,9.2200,10.8000,6.3400,6.5100,14158996
2019-03-29,5.8000,6.5900,4.8000,5.9100,1003830
2019-03-28,0.4500,0.4750,0.3201,0.3850,7961742
2019-03-27,0.4750,0.5240,0.4200,0.4505,2669777
2019-03-26,0.5146,0.5343,0.4777,0.4800,2697182
2019-03-25,0.5000,0.5400,0.4850,0.5040,4452712
2019-03-22,0.5000,0.5000,0.4430,0.4800,2106532
2019-03-21,0.4800,0.5000,0.4750,0.4920,2266888
2019-03-20,0.4850,0.4900,0.4700,0.4825,1467350
2019-03-19,0.4300,0.4999,0.4250,0.4605,3411305
2019-03-18,0.4300,0.4348,0.3810,0.4250,2100911
2019-03-15,0.4450,0.4475,0.3900,0.4270,1705410
2019-03-14,0.5265,0.5490,0.3900,0.4250,8263889
2019-03-13,0.4500,0.6800,0.4409,0.5070,15474311
2019-03-12,0.3850,0.4140,0.3400,0.4134,2141316
2019-03-11,0.3456,0.3470,0.3211,0.3336,481960
2019-03-08,0.3342,0.3415,0.3210,0.3292,406411
2019-03-07,0.3400,0.3499,0.3200,0.3300,705896
2019-03-06,0.3505,0.3578,0.3400,0.3430,358489
2019-03-05,0.3484,0.3599,0.3440,0.3550,257123
2019-03-04,0.3600,0.3638,0.3400,0.3420,689766
2019-03-01,0.3628,0.3657,0.3522,0.3620,342899
2019-02-28,0.3650,0.3749,0.3568,0.3568,296990
2019-02-27,0.3700,0.3860,0.3610,0.3649,292394
2019-02-26,0.3800,0.4000,0.3602,0.3710,321678
2019-02-25,0.3724,0.3800,0.3601,0.3798,277941
2019-02-22,0.3821,0.3950,0.3600,0.3634,442485
2019-02-21,0.3670,0.4000,0.3650,0.3869,689023
2019-02-20,0.3633,0.3710,0.3530,0.3615,373388
2019-02-19,0.4000,0.4000,0.3503,0.3684,830701
2019-02-15,0.4300,0.4367,0.4000,0.4000,369777
2019-02-14,0.4000,0.4400,0.3960,0.4120,704509
2019-02-13,0.4000,0.4149,0.3901,0.3950,272807
2019-02-12,0.4000,0.4150,0.3801,0.4000,404602
2019-02-11,0.3879,0.4000,0.3700,0.3900,279346
2019-02-08,0.3970,0.4107,0.3755,0.3820,565780
2019-02-07,0.4400,0.4410,0.4000,0.4105,827876
2019-02-06,0.3800,0.4840,0.3750,0.4442,2935175
2019-02-05,0.3941,0.3941,0.3531,0.3700,463631
2019-02-04,0.3950,0.3950,0.3800,0.3900,264337
2019-02-01,0.3800,0.3950,0.3750,0.3880,490056
2019-01-31,0.3413,0.3800,0.3402,0.3790,603436
2019-01-30,0.3700,0.3750,0.3233,0.3401,622690
2019-01-29,0.3833,0.3950,0.3522,0.3600,522542
2019-01-28,0.3800,0.4118,0.3550,0.3779,1040736
2019-01-25,0.3247,0.3830,0.3005,0.3700,759302
2019-01-24,0.2900,0.3290,0.2802,0.3150,586194
2019-01-23,0.3470,0.3470,0.3100,0.3120,386242
2019-01-22,0.3500,0.3600,0.3300,0.3470,221600
2019-01-18,0.3700,0.3890,0.3300,0.3479,476963
2019-01-17,0.3885,0.3900,0.3200,0.3500,543673
2019-01-16,0.3020,0.4000,0.3010,0.3700,1636709
2019-01-15,0.2900,0.3100,0.2900,0.3012,642259
2019-01-14,0.2900,0.3033,0.2650,0.2900,614313
2019-01-11,0.3300,0.3460,0.2936,0.2964,1006524
2019-01-10,0.3571,0.3788,0.3250,0.3510,692399
2019-01-09,0.3650,0.3650,0.3137,0.3571,904972
2019-01-08,0.4090,0.4200,0.3305,0.3501,2308079
2019-01-07,0.2800,0.4390,0.2600,0.4120,6018500
2019-01-04,0.2800,0.2900,0.2600,0.2794,800641
2019-01-03,0.3000,0.3047,0.2523,0.2698,1286135
2019-01-02,0.1950,0.3200,0.1950,0.2950,2726534
2018-12-31,0.1880,0.2064,0.1863,0.1900,989102
2018-12-28,0.1875,0.2100,0.1825,0.1858,1115027
2018-12-27,0.1850,0.1998,0.1820,0.1903,913649
2018-12-26,0.1870,0.2000,0.1852,0.1900,553145
2018-12-24,0.1920,0.2000,0.1855,0.1855,174683
2018-12-21,0.2113,0.2140,0.1900,0.2000,450871
2018-12-20,0.2100,0.2150,0.1810,0.2149,1367755
2018-12-19,0.2200,0.2200,0.1980,0.2100,825859
2018-12-18,0.2300,0.2363,0.2050,0.2100,959697
2018-12-17,0.2352,0.2400,0.2200,0.2275,1051090
2018-12-14,0.2835,0.2835,0.2220,0.2382,3969703
2018-12-13,0.3700,0.3770,0.3502,0.3770,655486
2018-12-12,0.3610,0.3740,0.3600,0.3640,351853
2018-12-11,0.3707,0.3900,0.3577,0.3606,460385
2018-12-10,0.3900,0.3933,0.3600,0.3700,433776
2018-12-07,0.3990,0.4078,0.3776,0.3799,320475
2018-12-06,0.4013,0.4100,0.3900,0.3941,385469
2018-12-04,0.4400,0.4400,0.4100,0.4124,236595
2018-12-03,0.4100,0.4400,0.4050,0.4387,534629
2018-11-30,0.4305,0.4400,0.3925,0.4100,928606
2018-11-29,0.4457,0.4590,0.4300,0.4302,258842
2018-11-28,0.4200,0.4590,0.4200,0.4534,409124
2018-11-27,0.4600,0.4670,0.4199,0.4271,629358
2018-11-26,0.4637,0.4650,0.4500,0.4585,172284
2018-11-23,0.4690,0.4750,0.4500,0.4616,67751
2018-11-21,0.4466,0.4733,0.4200,0.4724,525136
2018-11-20,0.4875,0.4875,0.4300,0.4500,446055
2018-11-19,0.5090,0.5090,0.4600,0.4734,535040
2018-11-16,0.4500,0.5090,0.4400,0.4968,548872
2018-11-15,0.4882,0.5155,0.4410,0.4481,1130617
2018-11-14,0.5006,0.5200,0.4738,0.4849,855519
2018-11-13,0.5300,0.5459,0.5001,0.5021,426127
2018-11-12,0.5568,0.5677,0.5210,0.5272,327290
2018-11-09,0.5850,0.5950,0.5400,0.5500,283998
2018-11-08,0.5819,0.5950,0.5709,0.5812,291454
2018-11-07,0.5950,0.5950,0.5616,0.5832,331048
2018-11-06,0.5406,0.5905,0.5310,0.5905,580407
2018-11-05,0.5695,0.5695,0.5300,0.5408,571865
2018-11-02,0.5845,0.5890,0.5510,0.5641,545780
2018-11-01,0.5690,0.5880,0.5443,0.5844,505578
2018-10-31,0.5425,0.5690,0.5200,0.5610,338470
2018-10-30,0.5400,0.5690,0.4731,0.5305,718819
2018-10-29,0.6130,0.6318,0.5322,0.5326,559351
2018-10-26,0.5675,0.6390,0.5600,0.6199,831007
2018-10-25,0.5310,0.5900,0.5310,0.5624,622267
2018-10-24,0.6188,0.6222,0.5400,0.5467,995015
2018-10-23,0.5971,0.6199,0.5800,0.6000,913980
2018-10-22,0.6410,0.6550,0.6071,0.6071,679108
2018-10-19,0.6800,0.6933,0.6410,0.6450,487689
2018-10-18,0.6791,0.6900,0.6500,0.6800,909942
2018-10-17,0.7103,0.7200,0.6750,0.6791,906189
2018-10-16,0.7700,0.7750,0.6900,0.7168,919501
2018-10-15,0.7828,0.7877,0.7501,0.7601,416176
2018-10-12,0.7929,0.8100,0.7554,0.7740,604383
2018-10-11,0.8000,0.8200,0.7600,0.7977,463253
2018-10-10,0.8323,0.8500,0.7934,0.7979,387646
2018-10-09,0.8000,0.8500,0.7900,0.8400,397970
2018-10-08,0.8441,0.8513,0.7800,0.7990,783387
2018-10-05,0.8330,0.8600,0.8120,0.8514,325806
2018-10-04,0.8522,0.8600,0.8200,0.8220,378801
2018-10-03,0.8520,0.8996,0.8120,0.8648,584820
2018-10-02,0.8700,0.8700,0.8250,0.8378,421536
2018-10-01,0.9400,0.9400,0.8530,0.8562,1022600
2018-09-28,0.9500,0.9700,0.9056,0.9400,777133
2018-09-27,0.9127,0.9646,0.9010,0.9400,991378
2018-09-26,0.9051,0.9400,0.9000,0.9000,428122
2018-09-25,0.9340,0.9340,0.8750,0.9000,843991
2018-09-24,0.8600,0.9340,0.8400,0.9221,1172789
2018-09-21,0.8335,0.8700,0.8200,0.8592,716829
2018-09-20,0.8780,0.8783,0.8130,0.8243,792146
2018-09-19,0.7904,0.8492,0.7904,0.8281,710100
2018-09-18,0.8290,0.8300,0.7900,0.7900,681020
2018-09-17,0.8000,0.8213,0.7800,0.8001,474485
2018-09-14,0.8030,0.8355,0.7920,0.8060,1755572
2018-09-13,0.8290,0.8298,0.7750,0.7900,1615380
2018-09-12,0.8902,0.8910,0.8100,0.8176,1806981
2018-09-11,0.9800,0.9998,0.8417,0.8502,4140218
2018-09-10,1.0100,1.0200,0.9510,0.9562,2132306
2018-09-07,1.0400,1.1200,0.9501,1.0200,9928487
2018-09-06,1.5100,1.5400,1.4100,1.4300,681927
2018-09-05,1.5100,1.5500,1.4810,1.5200,321347
2018-09-04,1.4600,1.5800,1.4600,1.4900,539958
2018-08-31,1.4100,1.4800,1.4100,1.4500,275957
2018-08-30,1.4600,1.5000,1.3900,1.4100,774408
2018-08-29,1.4000,1.4800,1.4000,1.4600,630702
2018-08-28,1.3800,1.4500,1.3700,1.4000,740558
2018-08-27,1.3200,1.4000,1.3150,1.3700,440486
2018-08-24,1.4400,1.4400,1.3200,1.3400,1214668
