timestamp,open,high,low,close,volume
2020-06-19,16.9999,17.0100,16.6400,17.0100,2721
2020-06-18,16.3100,16.8950,16.3100,16.8950,603
2020-06-17,16.2763,17.0000,16.2763,16.4248,4353
2020-06-16,16.8000,16.8000,16.6500,16.6500,732
2020-06-15,16.0400,16.5899,15.5000,16.3400,12542
2020-06-12,16.5100,16.5100,16.0000,16.0100,5929
2020-06-11,16.4400,16.7500,16.2100,16.2100,6174
2020-06-10,16.9961,17.4023,16.5000,16.6000,9233
2020-06-09,17.1900,17.1900,16.7800,16.9000,8847
2020-06-08,17.5000,17.5000,17.1100,17.3500,2266
2020-06-05,16.8850,17.9700,16.8583,17.1650,9270
2020-06-04,16.5000,17.0900,16.5000,16.6900,3558
2020-06-03,16.7161,17.2100,16.5000,16.5600,6088
2020-06-02,16.7600,16.7600,16.4150,16.4150,1338
2020-06-01,16.7200,16.7200,16.7200,16.7200,427
2020-05-29,16.9000,16.9000,16.5101,16.5101,3315
2020-05-28,16.4200,16.7000,16.4200,16.6900,2427
2020-05-27,17.1450,17.1450,16.5900,16.6000,3786
2020-05-26,16.5300,17.3960,16.2000,16.2400,9181
2020-05-22,16.7000,16.7192,16.0200,16.4500,8426
2020-05-21,16.5100,16.7000,16.2200,16.2200,5579
2020-05-20,16.8800,16.8800,16.1700,16.5000,2303
2020-05-19,16.3500,16.9900,16.1550,16.3800,4186
2020-05-18,16.4100,17.2500,16.2000,16.4100,6450
2020-05-15,16.0200,16.7974,16.0100,16.1000,2864
2020-05-14,16.1891,16.9900,15.8800,15.8800,7901
2020-05-13,16.0000,16.7500,15.7250,15.8800,7033
2020-05-12,16.7700,17.1598,16.0000,16.0200,7428
2020-05-11,16.7400,17.5800,16.3000,16.3000,6158
2020-05-08,16.8100,17.0000,16.2700,16.7100,8975
2020-05-07,18.0500,18.1000,16.6100,17.3800,10851
2020-05-06,17.2350,18.0400,17.1100,18.0400,2428
2020-05-05,17.8100,18.4500,17.3009,17.8900,7242
