timestamp,open,high,low,close,volume
2020-06-19,24.0000,24.1000,23.6500,23.6600,930434
2020-06-18,23.8000,23.8000,23.6000,23.6900,567322
2020-06-17,23.8400,24.0400,22.6500,23.8700,885258
2020-06-16,23.7900,23.9200,23.2500,23.6600,1136921
2020-06-15,22.6500,23.2800,22.4100,23.2300,914643
2020-06-12,23.3000,23.5900,22.7100,23.1400,1290305
2020-06-11,23.5400,23.6300,22.6800,22.6800,1891842
2020-06-10,24.1500,24.2200,23.9600,24.0500,606432
2020-06-09,23.8100,24.1150,23.7200,24.0200,578636
2020-06-08,23.9200,24.0500,23.7200,24.0500,937697
2020-06-05,23.8400,24.1900,23.8400,24.0100,1594752
2020-06-04,23.7100,23.8500,23.5582,23.6100,817126
2020-06-03,23.6700,23.8900,23.6300,23.8300,936002
2020-06-02,23.6500,23.6800,23.4500,23.6200,813853
2020-06-01,23.4100,23.6300,23.2100,23.6100,928525
2020-05-29,23.0700,23.2200,22.8101,23.1800,1537397
2020-05-28,23.2900,23.6500,23.2110,23.2400,1779792
2020-05-27,23.2400,23.2500,22.6150,23.1100,765106
2020-05-26,23.1300,23.2500,23.0000,23.0800,1268216
2020-05-22,22.2500,22.6300,22.2050,22.6200,684861
2020-05-21,22.5400,22.5700,22.2200,22.2500,614198
2020-05-20,22.4200,22.6900,22.4200,22.5500,1125970
2020-05-19,21.9600,22.2500,21.9000,21.9500,905596
2020-05-18,21.6367,22.1000,21.5000,22.0400,1161760
2020-05-15,20.7400,21.1700,20.7100,21.1700,615451
2020-05-14,20.5500,20.8100,20.2700,20.7600,720287
2020-05-13,21.2300,21.3500,20.7800,21.0100,744201
2020-05-12,21.4600,21.4700,20.9300,20.9300,651146
2020-05-11,21.0800,21.4600,21.0800,21.4200,545483
2020-05-08,21.1400,21.1800,20.9600,21.1800,688653
2020-05-07,20.7100,20.9000,20.6500,20.8500,604978
2020-05-06,20.3600,20.4293,20.1533,20.1600,373802
2020-05-05,20.2400,20.3850,20.1300,20.2100,374613
2020-05-04,19.6800,20.0000,19.6600,20.0000,550392
2020-05-01,20.0100,20.1300,19.8000,19.8400,674784
2020-04-30,20.6700,20.7100,20.3900,20.4200,857687
2020-04-29,20.6600,21.0550,20.6224,20.9800,1099975
2020-04-28,20.4800,20.5999,20.1800,20.2800,586191
2020-04-27,19.8000,20.0900,19.7000,20.0400,1282734
2020-04-24,19.4200,19.5300,19.2200,19.5000,530745
2020-04-23,19.3400,19.5300,19.1600,19.2200,538725
