timestamp,open,high,low,close,volume
2020-06-19,39.4500,39.9250,37.7300,37.8400,741707
2020-06-18,38.4900,39.4150,38.4900,39.0600,230956
2020-06-17,38.6100,39.0450,38.3900,38.5600,241509
2020-06-16,38.5400,38.7100,37.0000,38.2000,366005
2020-06-15,36.5400,37.9500,35.8600,37.6800,297444
2020-06-12,36.2600,37.7400,36.2600,37.0200,200693
2020-06-11,38.7600,38.7600,35.7900,36.2400,253040
2020-06-10,39.2100,39.6400,38.9900,39.4200,268711
2020-06-09,38.5100,39.6000,38.5100,39.1400,201514
2020-06-08,40.0000,40.3300,38.8850,38.9300,241812
2020-06-05,39.5600,40.6100,39.0500,40.2100,273314
2020-06-04,39.4400,39.9700,38.8500,39.2500,533208
2020-06-03,39.8900,41.2300,39.3677,39.8900,464792
2020-06-02,39.0000,39.8900,38.3388,39.8200,469929
2020-06-01,39.2700,39.5050,38.9400,38.9400,336670
2020-05-29,37.4700,39.2000,37.4700,39.0900,381550
2020-05-28,38.0500,38.5100,37.5600,37.6000,217066
2020-05-27,38.1000,38.2100,36.5000,37.6900,216269
2020-05-26,37.1000,38.1000,36.6300,37.6900,274249
2020-05-22,36.1000,36.5400,35.7700,36.2900,178915
2020-05-21,35.9700,36.4700,35.7000,35.9000,147893
2020-05-20,35.0000,36.0200,34.5200,35.8500,263794
2020-05-19,34.4800,35.5200,34.4800,34.5500,239775
2020-05-18,33.3700,34.8600,32.6400,34.5400,292774
2020-05-15,31.7100,32.3200,30.9200,32.2500,162113
2020-05-14,31.7100,32.4400,30.8800,31.8900,208772
2020-05-13,33.1100,33.3350,31.1300,32.1600,205697
2020-05-12,33.3500,34.3600,32.9800,33.2600,228626
2020-05-11,33.5200,34.0000,32.9400,33.1500,292393
2020-05-08,33.4300,35.0300,32.1300,34.3400,411208
2020-05-07,33.4400,33.4800,32.3400,32.6500,200839
2020-05-06,31.7500,32.7900,31.3600,32.6200,199737
2020-05-05,32.3700,32.9200,31.7600,31.9400,203037
2020-05-04,31.0500,31.6300,30.4400,31.5300,286749
2020-05-01,32.0800,32.4100,30.2800,31.0900,184577
2020-04-30,32.7300,33.1700,32.0500,32.9900,235415
2020-04-29,31.8900,33.3300,31.3550,33.0000,325458
2020-04-28,31.7400,31.8000,30.4100,30.6900,290007
2020-04-27,30.6800,31.4000,30.4900,31.0700,130915
2020-04-24,30.2600,30.3700,29.8000,30.1500,121590
2020-04-23,30.1900,31.0000,30.0200,30.0600,146849
2020-04-22,30.4900,30.5200,29.7000,30.0700,201055
2020-04-21,30.2600,30.3000,28.7800,29.7700,254465
2020-04-20,30.0500,31.0300,29.8700,30.8300,296677
2020-04-17,29.2400,30.7300,29.0900,30.5100,321395
2020-04-16,28.4200,29.3100,28.1700,29.0200,217352
2020-04-15,28.0000,28.5150,27.6200,28.3100,204081
2020-04-14,28.7200,29.3750,28.2000,28.8100,214800
2020-04-13,28.0800,28.3100,27.5700,28.1700,156951
2020-04-09,27.3200,28.4050,26.9450,28.3400,220547
