timestamp,open,high,low,close,volume
2020-06-19,20.8100,20.8100,20.4200,20.5300,13409
2020-06-18,20.3200,20.5500,20.3200,20.5069,25311
2020-06-17,20.4600,20.5400,20.3400,20.3700,13352
2020-06-16,20.5000,20.5000,20.2000,20.3008,17860
2020-06-15,19.3800,20.0000,19.3800,19.9616,27822
2020-06-12,20.0000,20.0500,19.3610,19.7344,12958
2020-06-11,20.1500,20.2200,19.5100,19.5500,30877
2020-06-10,20.5600,20.7984,20.4780,20.6758,23356
2020-06-09,20.3200,20.4700,20.1600,20.3672,17503
2020-06-08,20.1500,20.3600,20.1370,20.3600,19013
2020-06-05,20.1301,20.4000,20.1300,20.2400,9212
2020-06-04,20.1600,20.2450,19.9100,19.9300,45491
2020-06-03,19.9600,20.2299,19.9600,20.1000,13476
2020-06-02,19.7200,19.7700,19.5350,19.7500,8507
2020-06-01,19.5800,19.7300,19.4580,19.6600,19744
2020-05-29,19.2000,19.5323,19.1500,19.4910,10974
2020-05-28,19.1100,19.4605,19.0200,19.1500,9609
2020-05-27,19.0000,19.1500,18.5200,19.1085,25590
2020-05-26,19.6500,19.6500,19.0201,19.0600,29229
2020-05-22,18.9400,19.1100,18.8700,19.0200,18909
2020-05-21,19.2900,19.3400,19.0000,19.0970,23715
2020-05-20,19.0600,19.3150,19.0600,19.2174,12938
2020-05-19,18.8600,19.0699,18.8600,18.9700,16589
2020-05-18,18.8000,18.9300,18.7050,18.9200,14065
2020-05-15,17.9800,18.3359,17.9800,18.3280,8007
2020-05-14,17.8700,18.1900,17.6800,18.1600,59594
2020-05-13,18.3200,18.4600,17.8700,18.0664,25106
2020-05-12,18.8300,18.8300,18.3600,18.4184,66854
2020-05-11,18.5300,18.7900,18.4900,18.7400,15671
2020-05-08,18.3800,18.5994,18.3400,18.5113,10959
2020-05-07,18.0500,18.3499,18.0500,18.2400,33372
2020-05-06,17.8000,18.0000,17.7500,17.9000,33970
2020-05-05,17.5900,17.8778,17.5900,17.8300,8050
2020-05-04,17.1300,17.5400,17.1300,17.5400,6904
2020-05-01,17.4600,17.5200,17.2000,17.2737,8374
2020-04-30,17.9350,18.0600,17.7500,17.8499,38313
2020-04-29,17.7300,18.0900,17.6500,18.0009,14623
2020-04-28,17.8300,17.8300,17.3500,17.4900,27675
2020-04-27,17.6000,17.6905,17.5500,17.5500,25926
2020-04-24,17.1800,17.4200,17.0435,17.4200,15752
2020-04-23,17.2920,17.3990,17.1853,17.2200,6986
2020-04-22,17.0700,17.3400,17.0200,17.2900,35635
2020-04-21,17.0800,17.0800,16.5500,16.6821,11695
2020-04-20,17.2400,17.5800,17.2300,17.3600,38699
2020-04-17,17.3600,17.4499,17.2518,17.4100,11002
2020-04-16,16.9400,17.2000,16.9400,17.1085,10571
2020-04-15,16.8600,16.9000,16.6800,16.8100,7753
2020-04-14,16.7200,17.2000,16.7200,17.2000,117088
2020-04-13,16.2100,16.4800,16.2000,16.4800,7606
2020-04-09,16.5000,16.5700,16.2900,16.2900,8104
2020-04-08,16.1300,16.3800,16.0000,16.3243,8134
2020-04-07,16.5400,16.5500,16.0000,16.0000,11267
2020-04-06,15.3700,16.0392,15.3600,15.9919,13034
2020-04-03,15.0400,15.6694,14.6403,14.9400,29023
2020-04-02,15.0100,15.2000,14.8210,15.0600,18117
2020-04-01,15.1300,15.2460,14.8600,14.8600,15040
2020-03-31,15.6900,15.9660,15.5903,15.5903,8913
2020-03-30,15.5300,15.7852,15.4515,15.7000,6197
2020-03-27,15.3200,15.6800,15.2087,15.6100,7372
2020-03-26,15.2300,15.9313,15.2300,15.9313,32809
2020-03-25,15.2500,15.6289,14.9219,15.1560,33608
2020-03-24,14.6400,14.9800,14.6400,14.9519,26667
2020-03-23,13.8000,14.1400,13.5500,13.9900,10501
2020-03-20,14.4000,14.6200,13.8800,13.8800,27017
2020-03-19,13.5000,14.3400,13.4126,14.0106,63123
2020-03-18,13.3500,13.9702,12.9600,13.5700,42619
2020-03-17,13.9000,14.4500,13.5319,14.3000,12308
2020-03-16,12.8900,14.1500,12.7500,13.9400,82499
2020-03-13,15.0800,15.4600,14.4483,15.4600,21174
2020-03-12,14.9900,15.1820,14.3500,14.4500,21358
2020-03-11,16.3800,16.4572,15.8000,15.8600,16554
2020-03-10,16.6200,16.8088,16.1107,16.7949,24254
2020-03-09,15.7700,16.5084,15.7500,16.0300,25559
2020-03-06,17.1400,17.2450,16.8200,16.8900,14454
2020-03-05,17.7400,18.0000,17.4500,17.5600,19774
2020-03-04,17.9300,18.1200,17.7380,18.1200,14196
2020-03-03,18.0300,18.2178,17.4394,17.5400,42157
2020-03-02,17.6000,18.0500,17.3500,18.0500,18453
2020-02-28,16.9000,17.4000,16.8000,17.1500,51390
2020-02-27,17.7800,17.9020,17.4100,17.4334,57097
2020-02-26,18.1500,18.4671,18.0450,18.1134,25292
2020-02-25,18.7100,18.8342,18.0000,18.0750,55526
2020-02-24,18.5800,18.7200,18.3400,18.6200,30119
2020-02-21,19.6700,19.6700,19.2420,19.3110,22875
2020-02-20,19.8700,19.9300,19.5300,19.7600,10258
2020-02-19,19.9500,19.9700,19.8900,19.9209,11021
2020-02-18,19.7300,19.7900,19.6362,19.7600,29487
2020-02-14,19.8400,19.8420,19.7105,19.7350,9931
2020-02-13,19.7400,19.8400,19.6000,19.7700,86334
2020-02-12,19.7700,19.8750,19.7286,19.8750,19643
2020-02-11,19.5500,19.7177,19.5200,19.5718,25009
2020-02-10,19.0500,19.3800,19.0500,19.3800,24267
2020-02-07,19.3200,19.3200,19.1900,19.2000,33417
2020-02-06,19.2800,19.4200,19.2300,19.3600,23921
2020-02-05,19.5300,19.5300,19.2000,19.2950,28464
2020-02-04,19.0300,19.2790,19.0300,19.2500,11835
2020-02-03,18.6100,18.8350,18.6100,18.8000,24483
2020-01-31,18.7900,18.7900,18.4400,18.4427,14421
2020-01-30,18.6600,18.7200,18.4800,18.7200,38633
2020-01-29,18.9100,18.9200,18.7300,18.8300,31123
2020-01-28,18.6600,18.8800,18.6500,18.8524,43441
2020-01-27,18.6000,18.7147,18.4400,18.5935,18628
2020-01-24,19.2200,19.3399,18.9500,19.0300,18678
2020-01-23,19.0700,19.1300,18.9652,19.1150,15181
2020-01-22,19.1000,19.1800,19.1000,19.1000,16795
2020-01-21,19.0100,19.0100,18.8800,18.9150,43457
