timestamp,open,high,low,close,volume
2020-06-19,10.0000,10.2100,9.7550,10.2100,4350
2020-06-18,9.5700,10.0400,9.2000,10.0400,1111
2020-06-17,10.0600,11.0700,10.0600,10.4710,1191
2020-06-16,9.9400,10.9200,9.5800,9.6500,3315
2020-06-15,9.4000,9.7500,9.2600,9.7500,4030
2020-06-12,9.6550,10.3500,9.2500,9.6850,10181
2020-06-11,12.0000,12.0000,12.0000,12.0000,417
2020-06-10,12.0400,12.0400,12.0000,12.0000,1334
2020-06-09,11.2101,12.3000,11.2101,12.3000,1109
2020-06-08,11.5600,11.5600,11.5600,11.5600,653
2020-06-05,10.9900,12.8400,10.5000,12.5000,6637
2020-06-04,10.8300,10.8300,9.3300,10.2850,1456
2020-06-03,10.8297,10.8297,10.8297,10.8297,620
2020-06-02,11.0495,11.0500,10.8230,10.9200,3160
2020-06-01,10.8000,10.8000,10.8000,10.8000,301
2020-05-29,10.8600,10.8600,10.8600,10.8600,158
2020-05-28,11.2000,11.5205,10.5100,10.8600,3805
2020-05-27,10.6000,10.7499,10.3236,10.7499,947
2020-05-26,9.3200,9.3200,9.3200,9.3200,195
2020-05-22,8.5000,11.4800,8.5000,9.3200,12027
2020-05-21,8.5000,8.5000,8.0000,8.0000,1577
2020-05-20,8.6089,8.9900,8.6089,8.9900,367
2020-05-19,8.4400,8.4400,8.4400,8.4400,136
2020-05-18,7.7000,8.4400,7.7000,8.4400,1842
2020-05-15,8.4500,8.4900,7.1100,7.6904,3775
2020-05-14,8.6800,8.6800,8.5000,8.5000,528
2020-05-13,8.1000,8.1000,8.1000,8.1000,1659
2020-05-12,9.2400,9.2400,8.1000,8.1000,8816
2020-05-11,8.8500,9.4500,8.6400,8.7800,3564
2020-05-08,9.5500,9.5500,8.9500,8.9600,7134
2020-05-07,8.7500,9.5000,8.7500,9.5000,6238
2020-05-06,8.5500,8.9218,8.5500,8.7000,4434
2020-05-05,8.4500,8.4500,8.4500,8.4500,371
2020-05-04,9.5000,9.5000,8.0864,8.0864,973
2020-05-01,8.8900,9.5200,8.2177,8.8500,8680
