timestamp,open,high,low,close,volume
2020-06-19,28.3700,28.8403,27.9200,28.1900,400492
2020-06-18,27.7200,28.3400,27.7200,28.1100,196873
2020-06-17,27.9000,28.6500,27.7500,27.8600,319546
2020-06-16,27.3200,27.8700,26.7500,27.6400,457031
2020-06-15,25.1400,26.5100,24.7500,26.4100,378546
2020-06-12,26.1600,26.4900,25.1000,25.7200,239160
2020-06-11,27.0000,27.1900,25.0200,25.1950,360240
2020-06-10,28.0000,28.3700,27.6800,27.9600,323030
2020-06-09,27.3000,27.9800,27.0000,27.8800,465275
2020-06-08,27.7400,28.1500,27.1250,27.4600,602775
2020-06-05,27.4000,28.0000,26.6800,26.7600,363181
2020-06-04,26.3500,27.2300,26.1500,26.7300,262635
2020-06-03,26.5200,27.2400,26.2100,26.5700,434744
2020-06-02,26.3600,26.6700,25.4100,26.0600,661529
2020-06-01,27.0000,27.4050,26.1100,26.1900,622246
2020-05-29,27.2700,27.3900,26.0500,26.8500,826102
2020-05-28,27.4100,27.5700,25.4300,25.6000,580647
2020-05-27,26.6300,27.5700,25.3000,27.4800,521255
2020-05-26,26.6200,27.0400,25.7100,26.7100,447067
2020-05-22,25.0600,25.2350,24.5700,25.0000,174568
2020-05-21,25.2100,25.4200,24.8200,24.8400,235262
2020-05-20,25.1100,25.7200,24.9200,25.3300,289116
2020-05-19,23.9300,25.6300,23.9300,24.7300,356296
2020-05-18,24.5300,24.6500,23.6200,23.9500,360160
2020-05-15,24.6100,24.6100,23.3100,23.5200,354297
2020-05-14,24.0800,25.1000,23.3600,25.0950,417116
2020-05-13,25.8000,26.0900,24.4200,24.7100,527649
2020-05-12,27.2500,27.8200,25.8300,26.0100,845215
2020-05-11,25.6300,27.2100,25.1700,27.0100,917127
2020-05-08,26.0000,26.9400,25.6500,26.2450,375975
2020-05-07,26.2000,26.9600,25.5550,25.8100,346621
2020-05-06,25.3100,26.9000,24.1800,25.5600,905394
2020-05-05,22.7500,23.7500,22.4300,22.7500,311305
2020-05-04,22.1800,22.7200,21.7800,22.3800,268167
2020-05-01,22.7200,23.0000,21.7900,22.4800,358626
2020-04-30,25.2400,25.3100,23.3500,23.3600,406316
2020-04-29,24.9900,26.0700,24.8300,25.8200,390376
2020-04-28,23.7600,24.7750,23.2700,24.4400,327370
2020-04-27,21.9400,23.2200,21.9400,23.1100,349264
2020-04-24,21.4900,21.8900,21.1400,21.6900,202338
2020-04-23,21.4700,22.0000,21.1600,21.5200,167252
2020-04-22,20.8400,21.7400,20.5000,21.6300,142258
2020-04-21,20.9700,21.2300,19.8600,20.1500,220979
2020-04-20,20.9400,22.0800,20.6127,21.5600,249791
2020-04-17,21.5600,21.6200,21.1200,21.4700,384173
2020-04-16,22.0200,22.2800,20.6500,20.9300,424110
2020-04-15,21.0400,21.6800,20.6900,21.4900,356904
2020-04-14,20.4300,22.0000,20.4100,21.8100,495363
2020-04-13,19.4600,19.6700,18.9200,19.6400,199844
2020-04-09,20.5900,20.9900,19.1700,19.6300,302325
2020-04-08,19.1600,20.3200,18.8200,19.7900,219489
2020-04-07,19.8300,19.9700,18.2850,18.8100,302641
2020-04-06,17.8100,19.2000,17.8100,19.0400,438993
2020-04-03,17.0200,17.4900,16.1100,16.8200,288618
2020-04-02,16.6100,17.8400,16.5207,17.2700,375506
2020-04-01,17.7500,18.0000,17.1500,17.5000,266873
2020-03-31,18.3500,18.9900,17.7900,18.3100,336739
2020-03-30,17.8600,19.0200,17.7648,18.2500,224836
2020-03-27,18.8500,19.3800,17.6150,17.7400,256469
2020-03-26,17.4000,19.9100,17.4000,19.7900,400545
2020-03-25,17.7200,18.5100,16.8400,17.0800,328780
2020-03-24,16.1500,17.7100,15.8500,17.6000,395639
2020-03-23,13.9700,15.4000,13.7100,14.9800,331459
2020-03-20,13.7400,14.7200,13.3200,13.6000,456371
2020-03-19,13.0700,15.8200,12.9900,13.4200,468302
2020-03-18,17.5000,17.8000,13.7700,13.8000,341742
2020-03-17,17.0900,19.5400,16.1100,18.7800,402030
2020-03-16,18.3200,18.8200,16.4100,16.7100,564044
2020-03-13,19.9700,20.3600,18.4900,20.2100,486405
2020-03-12,19.7600,20.2850,18.6200,19.0700,501816
2020-03-11,21.9000,22.1200,20.9500,21.1200,433331
2020-03-10,22.6100,22.7800,21.5800,22.5100,379675
2020-03-09,21.5900,22.8500,21.1405,21.8500,334648
2020-03-06,22.3800,23.5300,22.3000,23.4700,255845
2020-03-05,23.4400,23.8600,22.9400,23.2000,276770
2020-03-04,23.7500,24.3000,23.4650,24.1600,208768
2020-03-03,23.9700,24.2898,23.2900,23.5100,156287
2020-03-02,24.2800,24.2800,23.3000,23.9500,287505
2020-02-28,21.9200,23.9900,21.9200,23.9900,410593
2020-02-27,22.9300,24.4100,22.7400,22.9800,450037
2020-02-26,23.3800,24.0700,23.3100,23.8300,221243
2020-02-25,24.5700,24.5700,23.1844,23.2600,340821
2020-02-24,25.0800,25.1800,24.0100,24.3200,491848
2020-02-21,27.7100,27.7800,25.6600,26.1550,273735
2020-02-20,27.8500,28.4500,27.5400,27.9500,363045
2020-02-19,28.2700,28.3300,27.7000,27.9800,231759
2020-02-18,27.6700,28.1400,27.5500,27.8100,219864
2020-02-14,28.7200,28.7200,28.0400,28.3200,224318
2020-02-13,28.0600,29.2400,27.9000,28.5600,426315
2020-02-12,28.9800,29.1900,28.1300,28.3450,377890
2020-02-11,28.4300,29.2300,28.4300,28.7600,661914
2020-02-10,26.4300,28.4300,26.4300,28.3800,414890
2020-02-07,28.2900,28.3800,26.5400,26.8300,302752
2020-02-06,27.6100,28.7500,26.2500,27.9900,759744
2020-02-05,25.6400,25.9400,25.2300,25.8900,226694
2020-02-04,25.1100,25.5400,25.0200,25.2500,299996
2020-02-03,24.1400,24.9800,24.1222,24.6150,212275
2020-01-31,24.2600,24.4150,23.9600,24.1500,310915
2020-01-30,23.8700,24.5500,23.8700,24.5000,137058
2020-01-29,24.5900,24.6900,24.0400,24.0600,111578
2020-01-28,23.6000,24.7900,23.3100,24.5700,209883
2020-01-27,24.3300,24.3300,23.6500,23.7100,157481
2020-01-24,25.5300,25.5300,24.6300,25.0200,174655
2020-01-23,24.8000,25.2800,24.2900,25.1950,384713
2020-01-22,25.0900,25.5100,24.7550,24.8400,195227
2020-01-21,24.7900,25.2600,24.6700,25.0600,130740
2020-01-17,25.4000,25.6000,24.9500,25.0300,158748
2020-01-16,24.4500,25.3610,24.4500,25.3500,243178
2020-01-15,24.4200,24.6400,24.0400,24.2500,135121
2020-01-14,24.5100,24.9900,24.1900,24.5900,243640
2020-01-13,24.2800,24.5800,23.0400,24.4300,211261
2020-01-10,24.6800,24.8700,23.8100,24.2300,199827
2020-01-09,24.9000,25.1800,24.5700,24.6500,195896
2020-01-08,24.4000,24.9200,24.3400,24.7600,134850
2020-01-07,24.2500,24.5350,23.9000,24.3800,126499
2020-01-06,24.4800,24.5100,23.9900,24.1900,143427
2020-01-03,24.1500,24.8600,24.1500,24.7900,207693
2020-01-02,24.4400,24.6300,24.1100,24.5200,154755
2019-12-31,23.9900,24.2500,23.9400,24.0950,123234
2019-12-30,24.1800,24.2559,23.7101,24.0900,71680
2019-12-27,24.4800,24.4800,23.8500,24.1800,141020
2019-12-26,24.2500,24.4400,24.1300,24.3900,60396
2019-12-24,24.4700,24.4700,24.1000,24.2300,39343
2019-12-23,24.8900,24.9100,24.3000,24.4200,121645
2019-12-20,25.0000,25.0000,24.4000,24.8100,513755
2019-12-19,24.7600,24.9200,24.3500,24.8900,183590
2019-12-18,23.8700,24.9800,23.6900,24.7700,471356
2019-12-17,23.6500,23.8900,23.4600,23.7750,265900
2019-12-16,23.6200,24.4200,23.5500,23.6400,232356
2019-12-13,23.5600,23.8000,23.2300,23.5600,253487
2019-12-12,23.1500,23.7524,23.1100,23.6400,166960
2019-12-11,22.8200,23.2500,22.6800,23.1900,144689
