timestamp,open,high,low,close,volume
2020-06-19,3.7900,3.9900,3.7800,3.8900,580217
2020-06-18,3.7900,3.9400,3.7800,3.8700,420955
2020-06-17,4.0000,4.0299,3.8400,3.8500,404024
2020-06-16,4.0000,4.0500,3.8300,3.9700,605000
2020-06-15,3.9400,4.1000,3.8100,4.0000,558164
2020-06-12,4.0700,4.1300,3.9700,4.0100,923609
2020-06-11,3.8900,3.9800,3.7300,3.9800,854074
2020-06-10,3.7300,4.3000,3.7100,3.9900,1707085
2020-06-09,3.8500,3.9500,3.6400,3.7300,982877
2020-06-08,3.8000,3.9000,3.7000,3.8650,1236225
2020-06-05,3.7000,3.8000,3.0800,3.7200,4023801
2020-06-04,2.9100,3.2200,2.8301,3.1900,937321
2020-06-03,2.5200,3.3600,2.5200,2.9700,2833060
2020-06-02,2.5800,2.5900,2.4900,2.5000,81681
2020-06-01,2.5900,2.6400,2.5500,2.5500,147015
2020-05-29,2.5600,2.6100,2.4900,2.5900,67496
2020-05-28,2.6000,2.6900,2.5500,2.5700,142585
2020-05-27,2.6300,2.6750,2.5300,2.5700,163082
2020-05-26,2.6800,2.6900,2.5900,2.5950,176139
2020-05-22,2.5900,2.6200,2.3700,2.6000,344045
2020-05-21,2.3200,2.3700,2.3000,2.3200,81982
2020-05-20,2.2800,2.3750,2.2500,2.3150,148973
2020-05-19,2.3000,2.3600,2.2400,2.2500,162724
2020-05-18,2.2700,2.4300,2.2700,2.3100,174971
2020-05-15,2.2900,2.3000,2.2250,2.2400,187967
2020-05-14,2.2900,2.3300,2.2600,2.2800,248609
2020-05-13,2.4300,2.4300,2.3000,2.3300,145487
2020-05-12,2.5300,2.5800,2.4299,2.4450,149440
2020-05-11,2.4500,2.5500,2.4400,2.5000,257561
2020-05-08,2.4300,2.4900,2.3600,2.4500,196328
2020-05-07,2.4100,2.4200,2.3400,2.3900,103751
2020-05-06,2.4000,2.4200,2.3700,2.3900,82597
2020-05-05,2.4700,2.4900,2.4000,2.4150,76637
2020-05-04,2.4400,2.4553,2.3900,2.4300,107448
2020-05-01,2.4800,2.5200,2.4000,2.4500,142536
2020-04-30,2.6000,2.6100,2.4100,2.5300,211816
2020-04-29,2.7100,2.7300,2.6300,2.6300,136072
2020-04-28,2.7200,2.7200,2.6100,2.6400,60996
2020-04-27,2.6000,2.7063,2.5100,2.6800,102265
2020-04-24,2.5300,2.6150,2.5000,2.5900,64129
2020-04-23,2.6500,2.6900,2.5000,2.5400,104356
2020-04-22,2.6500,2.7100,2.5400,2.6600,145363
2020-04-21,2.4800,2.6500,2.4400,2.6300,170988
2020-04-20,2.4300,2.6200,2.4300,2.5300,240216
2020-04-17,2.3800,2.5000,2.3700,2.4300,185956
2020-04-16,2.4100,2.4500,2.3800,2.4000,204614
2020-04-15,2.2900,2.4150,2.2900,2.3900,164019
2020-04-14,2.5300,2.5694,2.3600,2.3800,237904
2020-04-13,2.5000,2.5900,2.4700,2.4900,152794
2020-04-09,2.5800,2.6600,2.5000,2.5300,291825
2020-04-08,2.4000,2.5950,2.4000,2.5100,267317
2020-04-07,2.4600,2.5300,2.3050,2.3600,265555
2020-04-06,2.3800,2.4600,2.3500,2.4500,300257
2020-04-03,2.2600,2.3300,2.2100,2.3100,226319
2020-04-02,2.2000,2.3150,2.2000,2.2800,237252
2020-04-01,2.1600,2.3000,2.1388,2.2000,300959
2020-03-31,2.3300,2.3550,2.1800,2.2200,343995
2020-03-30,2.2200,2.3350,2.2200,2.3100,254388
2020-03-27,2.3100,2.3552,2.2150,2.2500,192919
2020-03-26,2.3100,2.4000,2.2800,2.3900,224800
2020-03-25,2.2600,2.3418,2.2000,2.3000,268356
2020-03-24,2.3000,2.3800,2.2200,2.2800,244884
2020-03-23,2.3000,2.3700,2.1500,2.2500,324990
2020-03-20,2.1900,2.2900,2.0500,2.2900,443639
2020-03-19,2.0300,2.2855,1.9800,2.1900,409177
2020-03-18,2.1400,2.1700,1.9600,2.0100,837234
2020-03-17,2.0900,2.3000,2.0500,2.2100,323888
2020-03-16,1.7600,2.3000,1.7500,2.0900,415641
