timestamp,open,high,low,close,volume
2020-06-19,49.3200,50.7200,49.0500,50.4700,133539
2020-06-18,49.0300,49.5600,48.2200,48.9400,51213
2020-06-17,51.0300,51.6100,48.6100,49.6100,52693
2020-06-16,50.9400,51.2700,49.2300,50.5300,44321
2020-06-15,47.5134,49.7100,46.3900,49.0600,40084
2020-06-12,49.8500,50.2200,47.0200,48.6600,41644
2020-06-11,49.7500,49.7500,47.0500,47.6400,53640
2020-06-10,53.8500,53.9100,51.5500,51.7000,30996
2020-06-09,55.4200,55.9750,53.0700,54.3100,61445
2020-06-08,57.1300,58.1572,56.1000,56.4400,51578
2020-06-05,55.3100,57.7600,54.0400,55.5000,76172
2020-06-04,53.1300,54.3600,52.4200,53.0400,39621
2020-06-03,53.3200,54.5599,52.8100,53.8500,61799
2020-06-02,51.2000,52.6100,51.2000,52.1500,34889
2020-06-01,50.9900,51.7000,50.5000,50.6000,47883
2020-05-29,50.3300,51.1000,49.0000,50.7000,62799
2020-05-28,54.0100,54.2350,50.5900,50.5900,71452
2020-05-27,49.5100,52.8800,49.5100,52.8200,66090
2020-05-26,47.7700,48.8100,46.4350,48.8000,76255
2020-05-22,44.6700,46.1900,44.1300,45.6700,40143
2020-05-21,43.9300,45.4000,43.9300,44.5200,29636
2020-05-20,44.3400,45.8472,43.6900,44.1400,48801
2020-05-19,45.2300,45.6400,43.6800,43.6800,44421
2020-05-18,44.3300,46.3100,44.1800,45.2500,70920
2020-05-15,40.0000,43.1200,40.0000,42.9300,65388
2020-05-14,40.3800,40.9500,38.1300,40.2200,83475
2020-05-13,41.9000,41.9000,39.5500,41.4200,118293
2020-05-12,44.8700,44.8900,42.1600,42.3000,38902
2020-05-11,46.4500,46.4500,44.5000,44.6900,39347
2020-05-08,45.0500,47.9200,44.6500,47.2600,42514
2020-05-07,43.8300,45.4900,42.0300,44.1600,71735
2020-05-06,41.7700,44.3904,41.2500,43.4700,98951
2020-05-05,45.8700,47.7650,45.3100,45.8500,37165
2020-05-04,45.9100,45.9100,43.6600,44.9000,101762
2020-05-01,47.6000,47.8900,45.6550,46.7500,62642
2020-04-30,49.4400,50.1800,48.0000,48.9200,63317
2020-04-29,48.2400,51.5000,48.0700,50.7400,76906
2020-04-28,44.4700,46.9550,43.3399,46.2700,42689
2020-04-27,42.1100,44.1200,41.5450,43.3900,50928
2020-04-24,42.6600,43.1400,41.0200,41.4700,39536
2020-04-23,41.4400,43.6400,41.4400,42.5000,47994
2020-04-22,42.2200,42.2700,40.8200,41.4700,49345
2020-04-21,40.4600,42.1800,40.4600,41.4300,73880
2020-04-20,42.1200,42.4900,40.9050,41.1000,54317
2020-04-17,42.0500,44.1950,41.7600,43.0600,49160
2020-04-16,41.0000,42.2900,40.1800,40.9800,138133
2020-04-15,42.3300,42.8557,40.4400,41.5300,71487
2020-04-14,43.9200,45.5610,42.9600,44.0000,84110
2020-04-13,40.2000,42.8700,39.0700,42.5200,70597
2020-04-09,38.6600,40.3100,38.1300,40.0100,114791
2020-04-08,36.8600,38.5100,35.4100,37.2500,66245
2020-04-07,36.1200,37.7200,35.3450,35.8700,72975
2020-04-06,35.6900,36.5291,33.1850,35.4300,75200
2020-04-03,35.7100,36.6200,32.8100,34.3500,43191
2020-04-02,35.3800,37.5200,34.2800,35.7100,39815
2020-04-01,38.4000,39.1500,35.6500,35.9800,78498
2020-03-31,38.6000,39.9900,38.6000,39.6400,110742
2020-03-30,38.1800,40.0000,37.8200,38.7000,84226
2020-03-27,36.6300,38.9700,35.6250,37.3200,100856
2020-03-26,34.7800,36.9100,34.2600,36.8400,92907
2020-03-25,35.9500,36.5000,33.5800,34.4700,69327
2020-03-24,34.4600,35.9300,32.8700,35.5600,61276
