timestamp,open,high,low,close,volume
2020-06-19,7.1500,7.2900,6.8900,7.2900,107739
2020-06-18,6.9600,7.1650,6.9600,7.0900,53037
2020-06-17,7.2600,7.2600,6.9100,7.0200,38981
2020-06-16,7.4300,7.4300,7.0400,7.2600,62716
2020-06-15,6.8100,7.1600,6.6700,7.1300,40305
2020-06-12,7.4000,7.4000,6.8000,6.9300,34323
2020-06-11,7.6300,7.6300,7.0100,7.0300,57830
2020-06-10,8.0700,8.1100,7.7400,7.8000,27452
2020-06-09,8.0000,8.4800,7.7900,8.1100,36916
2020-06-08,8.7500,8.7700,8.0600,8.1700,43978
2020-06-05,8.4400,8.8400,8.4000,8.7000,37571
2020-06-04,7.4800,8.0300,7.4229,8.0200,40544
2020-06-03,7.3200,7.8900,7.3100,7.6200,36767
2020-06-02,7.5100,7.5800,7.0700,7.3100,23421
2020-06-01,7.7400,7.7400,7.3700,7.3800,51099
2020-05-29,8.0600,8.1200,7.5300,7.6300,47864
2020-05-28,8.5300,8.6000,7.7900,7.8300,54779
2020-05-27,8.2400,8.4800,8.0400,8.3700,52080
2020-05-26,7.9400,8.1095,7.8100,7.9400,39079
2020-05-22,7.6100,7.6100,7.3500,7.5500,23582
2020-05-21,7.3300,7.6422,7.3300,7.5100,32234
2020-05-20,7.2400,7.4700,7.1600,7.3700,43232
2020-05-19,7.4300,7.5500,6.9700,7.0100,22238
2020-05-18,7.0700,7.5900,7.0412,7.5500,52468
2020-05-15,6.8300,6.8300,6.5650,6.7100,23761
2020-05-14,6.5900,6.9100,6.4900,6.7600,50036
2020-05-13,6.6400,6.9200,6.4200,6.8500,81580
2020-05-12,7.1600,7.1600,6.8000,6.8000,34328
2020-05-11,7.4900,8.0933,7.0500,7.1400,42652
2020-05-08,7.1900,7.6000,7.1200,7.5300,27721
2020-05-07,6.9500,7.0500,6.8500,6.9800,36292
2020-05-06,6.9800,7.0200,6.7600,6.8100,26322
2020-05-05,7.8800,7.8800,6.8900,6.9400,34423
2020-05-04,7.6000,7.7050,7.2700,7.6900,46274
2020-05-01,7.4900,7.7300,7.2700,7.7000,54105
2020-04-30,7.8600,7.8600,7.4100,7.6900,28084
2020-04-29,8.1600,8.3500,7.8800,8.1700,71941
2020-04-28,8.0700,8.0700,7.2600,7.7600,37184
2020-04-27,7.4600,7.8500,7.4600,7.7800,45573
2020-04-24,7.1300,7.3600,7.0900,7.3500,32585
2020-04-23,7.2300,7.5600,7.1000,7.1300,40284
2020-04-22,6.9600,7.1500,6.9100,6.9500,50978
2020-04-21,6.2500,6.9800,6.2500,6.9400,63121
2020-04-20,6.2600,6.7450,6.2600,6.3500,24068
2020-04-17,5.9000,6.5500,5.9000,6.4200,49927
2020-04-16,6.2500,6.3000,5.6800,5.8400,80072
2020-04-15,6.8800,6.8800,6.2600,6.2600,47445
2020-04-14,7.7600,7.7600,7.1700,7.2400,24504
2020-04-13,8.0100,8.0200,7.4600,7.4800,24756
2020-04-09,7.9200,8.1100,7.7600,8.0800,56308
2020-04-08,7.4200,7.7300,7.3500,7.6600,36940
2020-04-07,7.3400,7.5900,7.1100,7.2700,59217
2020-04-06,6.8600,7.3125,6.8600,7.1900,44167
2020-04-03,7.2000,7.2700,6.7500,6.8000,89879
2020-04-02,6.9600,7.4900,6.9600,7.2000,55810
2020-04-01,7.5600,7.8000,7.1300,7.1300,106486
2020-03-31,7.2300,8.0500,7.2300,7.8700,119686
2020-03-30,7.1100,7.4400,6.9900,7.3500,62644
2020-03-27,7.1400,7.4627,7.0300,7.0300,67965
2020-03-26,6.8000,7.4250,6.8000,7.3500,72679
2020-03-25,6.7500,7.4300,6.7000,6.7500,59144
2020-03-24,6.3300,6.9300,6.3100,6.7900,134822
2020-03-23,6.1600,6.2300,6.0200,6.1500,298962
2020-03-20,6.9000,6.9100,6.0750,6.3200,507531
2020-03-19,7.0000,7.1846,6.7675,6.9500,137606
2020-03-18,7.2700,7.6200,6.8500,7.0200,316333
2020-03-17,8.0000,8.8200,7.5300,8.0500,95060
2020-03-16,8.1200,8.3800,7.9350,8.0300,53042
2020-03-13,8.1400,8.9000,8.0850,8.9000,66259
2020-03-12,8.2100,8.3100,7.7000,7.7900,61083
2020-03-11,9.1800,9.1800,8.4300,8.5300,50335
2020-03-10,9.3300,9.4000,8.7100,9.2400,56111
2020-03-09,9.6500,9.6500,9.0500,9.1100,32918
2020-03-06,9.7500,10.1300,9.6300,10.0900,36255
2020-03-05,10.2700,10.3100,9.9200,10.0100,47180
2020-03-04,10.0600,10.4600,10.0100,10.4600,23403
2020-03-03,10.3800,10.4190,10.0450,10.1200,339493
2020-03-02,10.3900,10.5300,10.1506,10.4600,29710
2020-02-28,10.3800,10.6450,10.0200,10.4550,53686
2020-02-27,10.7200,10.7700,10.5800,10.6000,46730
2020-02-26,11.1200,11.1300,10.8500,10.8800,28860
2020-02-25,11.2200,11.2300,11.0100,11.0300,40050
