timestamp,open,high,low,close,volume
2020-06-19,22.3199,22.4600,22.2080,22.2700,45728
2020-06-18,22.3200,22.4000,22.1300,22.1500,29174
2020-06-17,22.5200,22.6000,22.3300,22.3900,32826
2020-06-16,22.8200,22.8200,22.4550,22.6300,44383
2020-06-15,22.2700,22.5600,22.0200,22.5600,48439
2020-06-12,22.7900,22.7900,22.0100,22.4500,97806
2020-06-11,22.8900,22.8900,22.4100,22.4200,91232
2020-06-10,22.9500,23.2200,22.7900,23.0800,52896
2020-06-09,23.0000,23.0000,22.7400,22.9100,55118
2020-06-08,22.8000,23.1087,22.8000,23.0998,53359
2020-06-05,22.8600,22.8600,22.4600,22.8000,97890
2020-06-04,22.4300,22.6500,22.4300,22.5100,102122
2020-06-03,22.7400,22.7400,22.4100,22.4600,88277
2020-06-02,22.4300,22.5500,22.4200,22.5000,28747
2020-06-01,22.3900,22.6500,22.3900,22.5000,244884
2020-05-29,22.3600,22.4700,22.3200,22.3500,14976
2020-05-28,22.4800,22.4800,22.2900,22.3400,32480
2020-05-27,22.5000,22.5400,22.2500,22.4300,27927
2020-05-26,22.2000,22.5300,22.2000,22.3600,22414
2020-05-22,22.1200,22.1700,21.8200,22.0000,175707
2020-05-21,22.0800,22.2053,21.9800,21.9900,41746
2020-05-20,22.0500,22.2070,22.0100,22.0700,29550
2020-05-19,21.8400,22.2199,21.7600,21.9500,35575
2020-05-18,22.0100,22.0500,21.5000,21.8832,71560
2020-05-15,21.2600,21.6500,21.2000,21.4500,92660
2020-05-14,21.0600,21.4400,20.6600,21.2700,50404
2020-05-13,21.8100,21.8200,21.1100,21.3700,58567
2020-05-12,22.2000,22.2000,21.8500,21.9000,91173
2020-05-11,22.5500,22.5500,22.0000,22.1200,68366
2020-05-08,22.5500,22.6000,22.3350,22.4900,34288
2020-05-07,22.1800,22.5400,22.1799,22.3000,36938
2020-05-06,22.2700,22.2700,22.0000,22.1800,52403
2020-05-05,22.3500,22.4328,22.0001,22.1100,36527
2020-05-04,21.9800,22.2500,21.9700,22.0000,55229
2020-05-01,22.0000,22.3500,22.0000,22.2200,50768
2020-04-30,22.0000,22.7000,22.0000,22.4500,132516
2020-04-29,21.8876,22.2800,21.8876,22.2300,153758
2020-04-28,21.7500,22.1285,21.6500,21.9800,98537
2020-04-27,21.5900,21.5900,21.4100,21.5000,47767
2020-04-24,21.4100,21.5000,21.0700,21.3200,80299
2020-04-23,21.5100,21.7300,21.4000,21.4300,61602
2020-04-22,21.9680,21.9680,21.3900,21.4400,92133
2020-04-21,21.4000,21.8700,20.9500,21.8000,110548
2020-04-20,21.0700,21.9500,21.0700,21.5500,82189
2020-04-17,21.2000,21.7900,20.8800,21.7500,200879
2020-04-16,20.4500,20.6700,19.7601,20.6000,131218
2020-04-15,20.5000,20.6000,19.5300,19.9600,389818
2020-04-14,21.0200,21.5000,20.6600,20.7800,324529
2020-04-13,22.1700,22.1700,20.4700,20.8900,483035
2020-04-09,22.7900,22.7900,21.8000,21.8900,521564
2020-04-08,21.9900,22.4400,21.7100,22.2400,187502
2020-04-07,21.3800,21.7000,20.8384,21.5900,186251
2020-04-06,19.0100,21.1400,19.0100,20.8900,295109
2020-04-03,18.3300,18.4500,16.9900,18.2600,240715
2020-04-02,17.3000,18.2600,16.7900,18.2300,765516
2020-04-01,17.8500,18.1698,16.9700,17.3500,420286
2020-03-31,19.1000,19.1200,18.1400,18.5000,305616
2020-03-30,20.1900,20.4400,19.0600,19.4000,166981
2020-03-27,19.6800,20.8900,19.1100,20.5600,638607
2020-03-26,17.5500,20.7500,17.5500,20.0600,490733
2020-03-25,16.2500,18.7000,16.0100,16.9900,466044
2020-03-24,15.5000,17.4500,15.5000,15.6800,382769
2020-03-23,15.5000,15.5800,13.4600,15.0300,565945
2020-03-20,16.1000,16.5545,14.6900,15.3500,898800
2020-03-19,11.0000,17.6900,11.0000,16.0800,533665
2020-03-18,16.0000,16.0000,8.8700,10.4900,720537
2020-03-17,19.0000,19.0000,16.2200,16.5000,179858
2020-03-16,19.3000,19.5500,18.1000,18.1500,255866
2020-03-13,19.0500,20.4856,18.7308,19.6000,172512
2020-03-12,20.3800,22.4900,18.1300,18.8100,522624
2020-03-11,23.9900,24.3699,22.6000,22.6450,172093
2020-03-10,24.8900,24.8900,23.7000,23.9100,143466
2020-03-09,24.6500,24.9900,24.3001,24.4000,191033
2020-03-06,25.2000,25.2900,25.0400,25.1000,56780
2020-03-05,25.4700,25.6053,25.3301,25.3900,34840
2020-03-04,25.3938,25.6500,25.2700,25.6400,58461
2020-03-03,25.1500,25.4800,25.1500,25.2500,32709
2020-03-02,24.7800,25.2800,24.7800,25.1500,73895
2020-02-28,25.2500,25.3000,24.7100,24.7100,201200
2020-02-27,25.7400,25.7400,25.0300,25.2600,147228
2020-02-26,25.9300,25.9300,25.5155,25.7500,70433
2020-02-25,25.9400,25.9400,25.7400,25.8600,69170
2020-02-24,25.8900,25.8900,25.7786,25.8700,38822
2020-02-21,25.9200,25.9900,25.8600,25.9400,44545
2020-02-20,25.8550,25.9900,25.8100,25.9500,25462
2020-02-19,25.9000,25.9900,25.8100,25.8800,28270
2020-02-18,25.8900,25.9900,25.8600,25.9100,20648
2020-02-14,26.0500,26.0500,25.8800,25.9400,21145
2020-02-13,25.9900,26.0400,25.9300,26.0400,30992
2020-02-12,26.0000,26.0000,25.9200,25.9800,19999
2020-02-11,26.0100,26.0200,25.9500,26.0000,66766
2020-02-10,26.0000,26.0300,26.0000,26.0100,59440
2020-02-07,26.0400,26.0400,25.9800,26.0100,83915
2020-02-06,25.9550,25.9900,25.9101,25.9900,76074
2020-02-05,25.9200,26.0200,25.8700,26.0183,100207
2020-02-04,26.2500,26.2500,25.8300,25.8700,174411
2020-02-03,26.0200,26.1500,26.0150,26.0713,22987
2020-01-31,25.9927,26.0300,25.9500,25.9500,47002
2020-01-30,25.8400,26.0000,25.8400,25.9300,38121
2020-01-29,25.8800,25.8800,25.7600,25.8400,171971
2020-01-28,25.9800,25.9827,25.7900,25.8600,38231
2020-01-27,25.9663,25.9800,25.8500,25.8600,41399
2020-01-24,25.9001,26.0000,25.9000,25.9700,12262
2020-01-23,26.0896,26.0896,25.8500,25.9000,47554
2020-01-22,26.5900,26.5900,26.0500,26.0800,24280
2020-01-21,26.0000,26.0800,25.9200,26.0800,26394
