timestamp,open,high,low,close,volume
2020-04-20,0.7500,0.7500,0.7400,0.7500,17031
2020-04-17,0.7500,0.7600,0.7400,0.7499,24536
2020-04-16,0.7501,0.8000,0.7499,0.7499,2923
2020-04-15,0.7500,0.7583,0.7400,0.7500,23112
2020-04-14,0.8000,0.8000,0.7400,0.7408,18163
2020-04-13,0.7900,0.7900,0.7451,0.7900,20793
2020-04-09,0.7828,0.7999,0.7500,0.7500,7782
2020-04-08,0.7500,0.8000,0.7500,0.7750,4979
2020-04-07,0.7210,0.7500,0.7210,0.7500,480
2020-04-06,0.8200,0.8200,0.7241,0.7500,6201
2020-04-03,0.7500,0.7500,0.7325,0.7420,7011
2020-04-02,0.7553,0.8000,0.7410,0.8000,1579
2020-04-01,0.8800,0.8800,0.7590,0.8287,20789
2020-03-31,0.7800,0.8900,0.7661,0.8900,1497
2020-03-30,0.8600,0.9000,0.7800,0.7800,1172
2020-03-27,0.8200,0.8400,0.8200,0.8400,7720
2020-03-26,0.7800,0.7900,0.7700,0.7739,21367
2020-03-25,0.7600,0.7900,0.7600,0.7900,22960
2020-03-24,0.7750,0.8757,0.7500,0.8100,23110
2020-03-23,0.9000,0.9000,0.7500,0.8800,1289
2020-03-20,0.7200,0.9380,0.7180,0.8950,19292
2020-03-19,0.7300,0.7300,0.7000,0.7298,102579
2020-03-18,0.7600,0.7600,0.6500,0.7000,84095
2020-03-17,0.7427,0.7800,0.7400,0.7800,27425
2020-03-16,0.7800,0.7800,0.7400,0.7427,115948
2020-03-13,0.8521,0.9100,0.7800,0.7800,16140
2020-03-12,0.8700,0.8700,0.7290,0.7839,120355
2020-03-11,0.8801,0.9000,0.8700,0.8700,13880
2020-03-10,0.8800,0.9182,0.8800,0.8844,3953
2020-03-09,0.9200,0.9201,0.8800,0.8800,47586
2020-03-06,0.9170,0.9195,0.9170,0.9195,528
2020-03-05,0.9477,0.9500,0.9200,0.9200,1059
2020-03-04,0.9600,0.9600,0.9246,0.9600,3941
2020-03-03,0.9200,0.9600,0.9200,0.9600,13847
2020-03-02,0.9400,0.9400,0.8808,0.9200,11762
2020-02-28,0.9900,0.9900,0.9212,0.9212,53983
2020-02-27,0.9700,1.0000,0.9600,0.9610,33457
2020-02-26,0.9729,1.0200,0.9729,0.9970,10555
2020-02-25,1.0200,1.0200,1.0164,1.0164,1200
2020-02-24,0.9800,1.0200,0.9700,1.0200,15435
2020-02-21,0.9800,1.0200,0.9800,1.0100,13706
2020-02-20,1.0000,1.0100,1.0000,1.0000,1943
2020-02-19,0.9918,1.0050,0.9801,1.0000,8300
2020-02-18,0.9800,1.0250,0.9800,1.0200,13596
2020-02-14,1.0194,1.0194,0.9800,1.0000,83484
2020-02-13,0.9827,1.0500,0.9800,1.0100,29094
2020-02-12,1.0200,1.0200,0.9839,0.9839,1787
2020-02-11,1.0247,1.0500,0.9720,1.0100,11946
2020-02-10,1.0000,1.0050,0.9720,0.9720,16073
2020-02-07,1.0100,1.0739,0.9720,1.0000,15248
2020-02-06,1.0515,1.1300,1.0100,1.0300,17904
2020-02-05,0.9900,1.1600,0.9900,1.0800,128812
2020-02-04,0.9750,1.0400,0.9700,0.9700,10545
2020-02-03,0.9750,1.0400,0.9750,1.0110,11082
2020-01-31,1.0562,1.1141,0.9520,0.9723,56928
2020-01-30,1.1200,1.1200,1.0400,1.0616,29917
2020-01-29,1.1700,1.1700,1.0600,1.0699,25942
2020-01-28,1.0600,1.4000,1.0600,1.1537,193626
2020-01-27,1.0600,1.0798,1.0600,1.0700,5005
2020-01-24,1.0700,1.0800,1.0600,1.0800,4703
2020-01-23,1.0535,1.0800,1.0400,1.0473,17231
2020-01-22,1.0501,1.0800,1.0400,1.0500,33961
2020-01-21,1.0600,1.0812,1.0400,1.0600,16524
2020-01-17,1.0402,1.0700,1.0400,1.0600,34421
2020-01-16,1.0901,1.0901,1.0400,1.0700,12869
2020-01-15,1.1143,1.1500,1.0597,1.0700,13919
2020-01-14,1.0100,1.1600,1.0100,1.0650,27472
2020-01-13,1.0300,1.1900,1.0100,1.0900,77395
2020-01-10,1.3200,1.8300,1.1000,1.1200,1605433
2020-01-09,1.0599,1.2100,1.0100,1.2100,216449
2020-01-08,1.0000,1.0600,0.9602,0.9900,47862
2020-01-07,0.9510,0.9900,0.9510,0.9900,5658
2020-01-06,0.9500,0.9899,0.9405,0.9800,4010
2020-01-03,0.9873,0.9900,0.9873,0.9900,412
2020-01-02,0.9750,1.0100,0.9750,1.0053,2801
2019-12-31,1.0200,1.0200,0.9408,0.9950,600
2019-12-30,0.9600,1.0100,0.9410,1.0000,38662
2019-12-27,1.0033,1.0278,0.9700,0.9748,29626
2019-12-26,0.9799,1.0200,0.9700,1.0000,13747
2019-12-24,1.0000,1.0000,0.9800,0.9800,10811
2019-12-23,0.9900,1.0280,0.9700,0.9700,14322
2019-12-20,1.0200,1.0200,0.9800,0.9900,6472
2019-12-19,1.0000,1.0000,0.9800,0.9899,29093
2019-12-18,0.9236,0.9301,0.9209,0.9209,2603
2019-12-17,0.9880,1.0200,0.9726,1.0000,2545
2019-12-16,1.0300,1.0300,0.9500,0.9900,14610
2019-12-13,0.9900,1.0700,0.9600,0.9600,9953
2019-12-12,0.9313,1.0300,0.9313,0.9900,21089
2019-12-11,0.9475,1.0350,0.9475,1.0350,3792
2019-12-10,1.0400,1.0400,0.9400,0.9400,7847
2019-12-09,1.0700,1.0700,0.9600,0.9600,3637
2019-12-06,1.0600,1.0700,0.9563,0.9800,5519
2019-12-05,1.0700,1.0700,0.9437,0.9562,2286
2019-12-04,1.0400,1.0400,0.9430,0.9430,5904
2019-12-03,1.0900,1.0900,1.0300,1.0300,7168
2019-12-02,0.9800,1.0900,0.9313,1.0350,16531
2019-11-29,1.0900,1.0900,0.9646,1.0100,13388
2019-11-27,1.0700,1.0900,1.0550,1.0550,8330
2019-11-26,1.0899,1.0900,1.0600,1.0700,11114
2019-11-25,1.0400,1.0900,1.0400,1.0800,2494
2019-11-22,1.0536,1.0900,1.0300,1.0900,1641
2019-11-21,1.0931,1.1300,1.0800,1.0900,7036
2019-11-20,1.0608,1.1800,1.0400,1.1700,2565
2019-11-19,1.1700,1.1900,1.1700,1.1701,1865
2019-11-18,1.2000,1.2000,1.2000,1.2000,30
2019-11-15,1.2300,1.2300,1.2000,1.2000,816
2019-11-14,1.1143,1.2100,1.1143,1.2000,1233
2019-11-13,1.1600,1.2200,1.1600,1.2200,1183
2019-11-12,1.1500,1.1650,1.1256,1.1650,1612
2019-11-11,1.2400,1.2400,1.1200,1.1800,4768
2019-11-08,1.2100,1.2530,1.2000,1.2000,5866
2019-11-07,1.2700,1.2700,1.2100,1.2700,11195
2019-11-06,1.1580,1.2222,1.1580,1.2200,6611
2019-11-05,1.2500,1.2500,1.2000,1.2000,1064
2019-11-04,1.2000,1.2500,1.1738,1.2500,8332
2019-11-01,1.2100,1.2400,1.2100,1.2300,10374
2019-10-31,1.2400,1.2800,1.2300,1.2300,9702
2019-10-30,1.1752,1.2200,1.1752,1.2200,6114
2019-10-29,1.1600,1.1607,1.1600,1.1607,426
2019-10-28,1.1000,1.2500,1.0500,1.2500,25076
2019-10-25,1.2000,1.2700,1.0900,1.0900,10899
2019-10-24,1.2200,1.2500,1.1900,1.2100,17946
2019-10-23,1.1500,1.2400,1.1500,1.2100,32308
2019-10-22,1.0200,1.1600,1.0200,1.1200,23413
2019-10-21,1.0608,1.0800,1.0592,1.0700,20813
2019-10-18,1.0500,1.1200,1.0480,1.0650,11731
2019-10-17,1.0300,1.1800,1.0100,1.0200,31277
2019-10-16,1.0700,1.1200,1.0200,1.0300,53224
2019-10-15,0.9377,1.1800,0.9377,1.1200,326693
2019-10-14,0.9500,0.9500,0.9200,0.9238,8121
2019-10-11,0.9500,0.9500,0.9246,0.9500,14940
2019-10-10,0.9500,0.9500,0.9500,0.9500,249
2019-10-09,0.9500,0.9500,0.9500,0.9500,2
2019-10-08,0.9200,0.9500,0.9200,0.9500,4522
2019-10-07,0.9327,0.9402,0.9300,0.9401,10235
2019-10-04,0.9327,0.9500,0.9300,0.9500,12550
2019-10-03,0.9327,0.9602,0.9300,0.9300,24626
2019-10-02,0.9700,0.9700,0.9700,0.9700,3
2019-10-01,0.9700,0.9700,0.9600,0.9700,5641
2019-09-30,0.9424,0.9700,0.9400,0.9450,18633
2019-09-27,0.9400,0.9700,0.9400,0.9438,23570
2019-09-26,0.9404,0.9700,0.9400,0.9700,8003
2019-09-25,0.9400,0.9890,0.9400,0.9700,7052
2019-09-24,0.9700,0.9700,0.9215,0.9700,11088
2019-09-23,0.9400,0.9760,0.9400,0.9400,5815
2019-09-20,0.9701,0.9890,0.9700,0.9760,9382
2019-09-19,0.9766,0.9812,0.9700,0.9704,14900
2019-09-18,0.9900,1.0000,0.9300,0.9300,19558
2019-09-17,1.0100,1.0100,0.9650,1.0000,13614
2019-09-16,1.0400,1.0400,1.0351,1.0351,559
2019-09-13,0.9999,1.0700,0.9555,1.0401,41949
2019-09-12,0.9601,1.0000,0.9555,0.9900,50105
2019-09-11,0.9500,1.0000,0.9500,1.0000,16558
2019-09-10,0.9600,0.9600,0.9600,0.9600,522
2019-09-09,0.9051,0.9500,0.9024,0.9500,4053
2019-09-06,0.9400,0.9400,0.9005,0.9360,3802
2019-09-05,0.9056,0.9400,0.9000,0.9400,2095
2019-09-04,0.9300,0.9400,0.9001,0.9300,18139
2019-09-03,0.9310,0.9310,0.9000,0.9001,86986
2019-08-30,0.9679,0.9680,0.9241,0.9310,8287
2019-08-29,0.9680,0.9680,0.9680,0.9680,357
2019-08-28,0.9400,0.9400,0.9333,0.9380,1725
2019-08-27,0.9300,0.9680,0.9100,0.9679,63167
2019-08-26,0.9392,0.9780,0.9000,0.9779,66240
2019-08-23,0.9981,1.0000,0.9391,0.9391,26295
2019-08-22,0.9700,0.9700,0.9478,0.9680,5556
2019-08-21,0.9860,0.9860,0.9300,0.9699,88173
2019-08-20,0.9900,1.0200,0.9851,1.0100,11273
2019-08-19,1.0000,1.0120,0.9700,1.0100,93523
2019-08-16,0.9900,0.9999,0.9548,0.9999,67910
2019-08-15,0.9845,1.0000,0.9800,0.9900,19614
2019-08-14,1.0000,1.0000,0.9871,1.0000,2705
2019-08-13,0.9841,1.0000,0.9841,1.0000,12735
2019-08-12,1.0100,1.0300,0.9800,0.9841,19084
2019-08-09,1.1500,1.1500,1.0100,1.0100,547
2019-08-08,1.0700,1.0700,1.0000,1.0000,28632
2019-08-07,1.1650,1.1650,1.0400,1.0600,15661
2019-08-06,1.1800,1.2500,1.1400,1.1900,2959
2019-08-05,1.1514,1.2400,1.1514,1.2400,849
2019-08-02,1.1179,1.2500,1.0601,1.2500,1487
2019-08-01,1.1156,1.2700,1.1100,1.2700,3792
2019-07-31,1.2700,1.2964,1.2100,1.2700,6031
2019-07-30,1.2700,1.3300,1.2300,1.2600,46422
2019-07-29,1.4200,1.4200,1.0000,1.0000,10635
2019-07-26,1.3400,1.5000,1.3400,1.4400,5481
2019-07-25,1.4600,1.4900,1.4600,1.4900,1051
2019-07-24,1.4400,1.4400,1.4000,1.4200,9454
2019-07-23,1.4874,1.5600,1.3350,1.5150,62633
2019-07-22,1.5100,1.5381,1.4200,1.5100,12780
2019-07-19,1.5200,1.6100,1.4600,1.5792,26325
2019-07-18,1.5600,1.5600,1.5600,1.5600,150
2019-07-17,1.5800,1.5800,1.5700,1.5700,456
2019-07-16,1.5491,1.6050,1.5100,1.5800,11318
2019-07-15,1.6453,1.6482,1.5884,1.6400,16457
2019-07-12,1.5000,1.6200,1.5000,1.6200,21180
2019-07-11,1.5100,1.6000,1.5000,1.5800,6167
2019-07-10,1.5800,1.5900,1.5800,1.5900,1114
2019-07-09,1.5779,1.5779,1.5779,1.5779,4116
2019-07-08,1.5477,1.5701,1.5477,1.5700,1520
2019-07-05,1.6500,1.6500,1.6000,1.6000,889
2019-07-03,1.6700,1.6700,1.6600,1.6600,332
2019-07-02,1.5810,1.6240,1.5400,1.5523,4809
2019-07-01,1.6800,1.7100,1.5800,1.5800,7170
2019-06-28,1.6100,1.7100,1.5000,1.7100,22942
2019-06-27,1.5410,1.6200,1.5410,1.6100,5231
2019-06-26,1.5200,1.7300,1.5000,1.7100,14179
2019-06-25,1.5300,1.6900,1.5300,1.5400,8167
2019-06-24,1.5700,1.5900,1.5400,1.5900,5068
2019-06-21,1.5402,1.5600,1.5000,1.5600,15939
2019-06-20,1.5700,1.5700,1.5400,1.5400,9086
2019-06-19,1.6000,1.6000,1.4200,1.5800,24804
2019-06-18,1.5900,1.6200,1.5900,1.5900,435
2019-06-17,1.6101,1.7000,1.5800,1.6300,3447
2019-06-14,1.5203,1.7900,1.5000,1.6400,16036
2019-06-13,1.7000,1.8400,1.6600,1.6600,9044
2019-06-12,1.5800,1.7800,1.5200,1.6500,32650
2019-06-11,1.6500,1.8400,1.5300,1.5300,16484
2019-06-10,1.7309,1.7640,1.6200,1.6400,30936
2019-06-07,1.7100,1.8914,1.6600,1.6800,18928
2019-06-06,1.5767,1.6200,1.5767,1.6000,12996
2019-06-05,1.6482,1.6500,1.5800,1.6500,17465
2019-06-04,1.6200,1.7100,1.5910,1.6900,20370
2019-06-03,1.7000,1.7000,1.6200,1.6400,5743
2019-05-31,1.6500,1.6985,1.6500,1.6900,10423
2019-05-30,1.6200,1.7000,1.6100,1.6900,5531
2019-05-29,1.6700,1.7100,1.6700,1.7100,5714
2019-05-28,1.7500,1.7655,1.6600,1.6600,7291
2019-05-24,1.6500,1.7400,1.6500,1.7400,1326
2019-05-23,1.7100,1.7500,1.6300,1.6400,13848
2019-05-22,1.7900,1.8200,1.7005,1.7038,13009
2019-05-21,1.8100,1.8400,1.7800,1.7800,14484
2019-05-20,1.7900,1.8201,1.7900,1.8200,6146
2019-05-17,1.7800,1.8407,1.7800,1.8150,11303
2019-05-16,1.8000,1.8700,1.8000,1.8000,10629
2019-05-15,1.8000,1.8500,1.7910,1.7910,11710
2019-05-14,1.7900,1.8500,1.7900,1.7900,10531
2019-05-13,1.7800,1.8000,1.7300,1.8000,5766
2019-05-10,1.7800,1.8500,1.7800,1.8200,16475
2019-05-09,1.7588,1.8600,1.7500,1.7800,21509
2019-05-08,1.7200,1.8400,1.7100,1.7700,21979
2019-05-07,1.8100,1.8100,1.7300,1.7300,19854
2019-05-06,1.8600,1.9100,1.6500,1.8500,26724
2019-05-03,1.9400,1.9500,1.8900,1.9000,15731
2019-05-02,2.0000,2.0500,1.9204,1.9500,18028
2019-05-01,1.8800,2.0192,1.8700,2.0000,36932
2019-04-30,1.8200,1.8800,1.8200,1.8800,24651
2019-04-29,1.8200,1.8500,1.8000,1.8300,14060
2019-04-26,1.9210,1.9210,1.8200,1.8400,8205
2019-04-25,1.8133,1.8500,1.7400,1.8500,29000
2019-04-24,1.7500,1.8500,1.7000,1.8500,28968
2019-04-23,1.8400,1.8400,1.6700,1.7500,31684
2019-04-22,1.8400,1.9000,1.8100,1.8400,22116
2019-04-18,1.9400,1.9600,1.7600,1.8500,85887
2019-04-17,1.9900,2.0200,1.8800,1.9300,24283
2019-04-16,1.9900,2.0400,1.9200,1.9900,22969
2019-04-15,2.0900,2.1200,1.9100,1.9900,19734
2019-04-12,2.1600,2.1800,1.9000,2.1000,70878
2019-04-11,2.3400,2.4852,2.0500,2.1500,151527
2019-04-10,0.4544,0.4989,0.4400,0.4699,167683
2019-04-09,0.4524,0.4700,0.4400,0.4650,26510
2019-04-08,0.4700,0.4700,0.4521,0.4600,21295
2019-04-05,0.4700,0.4730,0.4323,0.4700,264502
2019-04-04,0.4353,0.4900,0.4304,0.4761,519225
2019-04-03,0.4268,0.4420,0.4133,0.4303,176321
2019-04-02,0.4500,0.4500,0.4100,0.4440,34549
2019-04-01,0.4429,0.4500,0.4403,0.4500,42741
2019-03-29,0.4400,0.4549,0.4300,0.4300,36562
2019-03-28,0.4400,0.4512,0.4270,0.4436,61837
2019-03-27,0.4423,0.4492,0.4400,0.4460,22301
2019-03-26,0.4489,0.4640,0.4400,0.4640,38787
2019-03-25,0.4489,0.4669,0.4489,0.4660,32894
2019-03-22,0.4600,0.4700,0.4450,0.4699,90831
2019-03-21,0.4580,0.4723,0.4457,0.4700,36388
2019-03-20,0.4700,0.4700,0.4404,0.4530,112794
2019-03-19,0.4212,0.4700,0.4205,0.4600,265097
2019-03-18,0.4148,0.4155,0.4100,0.4140,71121
2019-03-15,0.4110,0.4361,0.4100,0.4200,91563
2019-03-14,0.4360,0.4362,0.4101,0.4200,120647
2019-03-13,0.4360,0.4500,0.4340,0.4450,42130
2019-03-12,0.4508,0.4559,0.4340,0.4500,25856
2019-03-11,0.4691,0.4700,0.4311,0.4600,59337
2019-03-08,0.4700,0.4700,0.4310,0.4690,83212
2019-03-07,0.4888,0.4897,0.4700,0.4800,150503
2019-03-06,0.4800,0.4998,0.4600,0.4925,202103
2019-03-05,0.4210,0.5000,0.4100,0.4892,1141184
2019-03-04,0.4750,0.4750,0.4211,0.4280,57701
2019-03-01,0.4400,0.4599,0.4400,0.4599,29483
2019-02-28,0.4170,0.4400,0.4100,0.4400,108597
2019-02-27,0.4200,0.4340,0.4100,0.4180,65795
2019-02-26,0.4220,0.4400,0.4150,0.4220,55701
2019-02-25,0.4322,0.4599,0.4151,0.4280,129397
2019-02-22,0.4300,0.4484,0.4300,0.4444,27808
2019-02-21,0.4422,0.4502,0.4401,0.4430,15670
2019-02-20,0.4400,0.4649,0.4300,0.4459,79396
2019-02-19,0.4700,0.4800,0.4401,0.4650,45888
2019-02-15,0.4674,0.4788,0.4501,0.4779,35342
2019-02-14,0.4780,0.4800,0.4601,0.4789,31972
2019-02-13,0.4800,0.4949,0.4549,0.4800,270334
2019-02-12,0.4750,0.4800,0.4650,0.4800,25529
2019-02-11,0.4710,0.4776,0.4300,0.4700,75977
2019-02-08,0.4691,0.4800,0.4310,0.4800,112623
2019-02-07,0.4719,0.4796,0.4719,0.4750,33766
2019-02-06,0.4810,0.4820,0.4700,0.4800,37429
2019-02-05,0.4900,0.4900,0.4600,0.4810,74071
2019-02-04,0.4720,0.5100,0.4661,0.4864,65260
2019-02-01,0.5000,0.5200,0.4700,0.4890,222915
2019-01-31,0.5345,0.5497,0.4500,0.4880,407861
2019-01-30,0.5300,0.5799,0.4911,0.5300,406715
2019-01-29,0.5998,0.6400,0.5050,0.5200,1079818
2019-01-28,0.5000,0.5999,0.4800,0.5998,934416
2019-01-25,0.4700,0.4980,0.4620,0.4970,344808
2019-01-24,0.4445,0.4799,0.4300,0.4746,256880
2019-01-23,0.4400,0.4550,0.4100,0.4530,319377
2019-01-22,0.4000,0.4340,0.3900,0.4300,249522
2019-01-18,0.3607,0.4005,0.3600,0.3981,185342
2019-01-17,0.3853,0.4049,0.3131,0.3880,309897
2019-01-16,0.4000,0.4018,0.3850,0.3940,290057
2019-01-15,0.3800,0.4000,0.3700,0.3979,244381
2019-01-14,0.3708,0.3849,0.3600,0.3848,169987
2019-01-11,0.3600,0.3700,0.3417,0.3695,138907
2019-01-10,0.3500,0.3600,0.3191,0.3500,247279
2019-01-09,0.3342,0.3500,0.3291,0.3500,271671
2019-01-08,0.3011,0.3299,0.3011,0.3299,160024
2019-01-07,0.2998,0.3299,0.2801,0.3071,273825
2019-01-04,0.2698,0.3000,0.2600,0.2970,243603
2019-01-03,0.2600,0.2650,0.2501,0.2650,252322
2019-01-02,0.2590,0.2649,0.2500,0.2649,156078
2018-12-31,0.2380,0.2575,0.2300,0.2510,212056
2018-12-28,0.2073,0.2670,0.2073,0.2400,200833
2018-12-27,0.2100,0.2251,0.1800,0.2073,226292
2018-12-26,0.2301,0.2486,0.1800,0.1900,498848
2018-12-24,0.2100,0.2349,0.2100,0.2299,70305
2018-12-21,0.2200,0.2400,0.2100,0.2101,122999
2018-12-20,0.2410,0.2500,0.2210,0.2211,162410
2018-12-19,0.2680,0.2680,0.2353,0.2420,155097
2018-12-18,0.2332,0.2500,0.2332,0.2445,121082
2018-12-17,0.2100,0.2450,0.2100,0.2333,336610
2018-12-14,0.2310,0.2600,0.2100,0.2131,292556
2018-12-13,0.2320,0.2450,0.2200,0.2400,260029
2018-12-12,0.2310,0.2800,0.2220,0.2401,287605
2018-12-11,0.2300,0.2501,0.2200,0.2315,143385
2018-12-10,0.2594,0.2723,0.2299,0.2401,64424
2018-12-07,0.2362,0.2600,0.2362,0.2471,162154
2018-12-06,0.2550,0.2554,0.2010,0.2362,190236
2018-12-04,0.2617,0.2800,0.2500,0.2521,158631
2018-12-03,0.2857,0.3000,0.2650,0.2702,283441
2018-11-30,0.2800,0.2950,0.2700,0.2721,187338
2018-11-29,0.2847,0.2948,0.2847,0.2859,113782
2018-11-28,0.2700,0.2800,0.2700,0.2712,70166
2018-11-27,0.2810,0.2900,0.2660,0.2703,98929
2018-11-26,0.2901,0.3050,0.2851,0.2851,67362
2018-11-23,0.3061,0.3061,0.2810,0.2902,58190
2018-11-21,0.2840,0.3199,0.2800,0.2940,187461
2018-11-20,0.2900,0.3000,0.2740,0.2880,256498
2018-11-19,0.3020,0.3200,0.2930,0.3001,173174
2018-11-16,0.3294,0.3372,0.3000,0.3198,77669
2018-11-15,0.3000,0.3380,0.2902,0.3153,227938
2018-11-14,0.3101,0.3320,0.3000,0.3100,223362
2018-11-13,0.3300,0.3400,0.3150,0.3310,173853
2018-11-12,0.3563,0.3698,0.3310,0.3327,69972
2018-11-09,0.3639,0.3700,0.3400,0.3521,205063
2018-11-08,0.3591,0.3800,0.3400,0.3702,182791
2018-11-07,0.3800,0.3900,0.3400,0.3651,420554
2018-11-06,0.4301,0.4400,0.3700,0.3711,1092710
2018-11-05,0.3827,0.3877,0.3501,0.3612,194251
2018-11-02,0.3900,0.3980,0.3600,0.3799,379149
2018-11-01,0.3503,0.3898,0.3503,0.3677,274199
2018-10-31,0.3330,0.3690,0.3300,0.3502,611652
2018-10-30,0.3710,0.3910,0.3302,0.3388,371694
2018-10-29,0.3913,0.4100,0.3700,0.3700,556619
2018-10-26,0.4100,0.4249,0.3890,0.4100,482231
2018-10-25,0.4590,0.4600,0.3880,0.4141,1591050
2018-10-24,0.5060,0.5500,0.4310,0.4689,836639
2018-10-23,0.4102,0.4700,0.4102,0.4600,356681
2018-10-22,0.4650,0.4932,0.4234,0.4700,1258197
2018-10-19,0.5300,0.5700,0.4600,0.5300,3384800
2018-10-18,0.4100,0.4900,0.3700,0.4500,4924900
2018-10-17,0.3720,0.4020,0.3575,0.3908,594799
2018-10-16,0.3900,0.4000,0.3601,0.3900,139183
2018-10-15,0.3880,0.4048,0.3810,0.4001,41432
2018-10-12,0.3800,0.4084,0.3800,0.4050,74128
2018-10-11,0.4039,0.4100,0.3850,0.3920,113631
2018-10-10,0.4001,0.4149,0.3921,0.4149,58875
2018-10-09,0.4050,0.4159,0.4000,0.4001,113260
2018-10-08,0.4118,0.4191,0.4025,0.4161,75870
2018-10-05,0.4211,0.4211,0.4000,0.4193,83891
2018-10-04,0.4200,0.4358,0.3913,0.4211,255640
2018-10-03,0.4199,0.4376,0.4025,0.4206,48550
2018-10-02,0.4400,0.4440,0.4020,0.4270,101790
2018-10-01,0.4370,0.4799,0.4301,0.4418,512642
2018-09-28,0.4047,0.4300,0.4038,0.4300,180378
2018-09-27,0.4201,0.4300,0.4000,0.4126,188051
2018-09-26,0.3970,0.4281,0.3872,0.4201,384353
2018-09-25,0.3830,0.4000,0.3830,0.3950,128853
2018-09-24,0.3977,0.4000,0.3801,0.4000,177483
2018-09-21,0.3910,0.4000,0.3902,0.3912,92717
2018-09-20,0.4006,0.4100,0.3901,0.3990,165076
2018-09-19,0.4100,0.4198,0.3950,0.4148,153494
2018-09-18,0.4015,0.4351,0.3920,0.4199,153291
2018-09-17,0.4248,0.4350,0.4002,0.4210,27111
2018-09-14,0.4300,0.4300,0.4002,0.4300,140491
2018-09-13,0.4400,0.4400,0.3932,0.4350,868891
2018-09-12,0.4000,0.4300,0.3900,0.4137,760395
2018-09-11,0.4000,0.4115,0.3900,0.4100,135950
2018-09-10,0.4010,0.4121,0.3900,0.4115,58112
2018-09-07,0.4110,0.4121,0.3950,0.4100,141148
2018-09-06,0.4150,0.4250,0.4100,0.4100,153492
2018-09-05,0.4210,0.4349,0.4150,0.4200,56522
2018-09-04,0.4210,0.4365,0.4200,0.4200,43702
2018-08-31,0.4310,0.4566,0.4210,0.4360,103823
2018-08-30,0.4640,0.4650,0.4301,0.4350,14794
2018-08-29,0.4478,0.4670,0.4478,0.4630,18515
2018-08-28,0.4310,0.4700,0.4300,0.4579,65274
2018-08-27,0.4210,0.4700,0.4210,0.4419,61765
2018-08-24,0.4300,0.4536,0.4180,0.4500,43345
2018-08-23,0.4200,0.4560,0.4150,0.4250,67381
2018-08-22,0.4800,0.4800,0.4200,0.4379,92737
2018-08-21,0.5000,0.5000,0.4500,0.4600,149703
2018-08-20,0.4690,0.5000,0.4237,0.4992,181791
2018-08-17,0.4100,0.4800,0.4030,0.4660,289586
2018-08-16,0.3903,0.4617,0.3820,0.4400,194257
2018-08-15,0.4157,0.4157,0.3820,0.3900,74714
