timestamp,open,high,low,close,volume
2020-06-19,11.2800,11.4500,10.8800,11.0100,786512
2020-06-18,10.9200,11.3000,10.9200,11.1800,346685
2020-06-17,11.0700,11.3200,10.9400,11.0050,281578
2020-06-16,11.3400,11.5800,11.0300,11.1300,342067
2020-06-15,10.5400,10.8000,10.2900,10.7700,339357
2020-06-12,10.6800,10.9600,10.2991,10.5200,304526
2020-06-11,11.1200,11.2000,10.2550,10.2550,469080
2020-06-10,11.6400,11.6400,11.3200,11.5000,319641
2020-06-09,11.9200,11.9800,11.5200,11.6100,309155
2020-06-08,11.6900,12.4900,11.6376,12.0600,829725
2020-06-05,11.7200,11.8600,11.4700,11.5100,469806
2020-06-04,11.5000,11.7900,11.2900,11.4400,420735
2020-06-03,11.4900,11.8300,11.4850,11.6200,233799
2020-06-02,11.7600,11.7600,11.0500,11.2800,262676
2020-06-01,11.4500,11.9400,11.2600,11.7400,488150
2020-05-29,11.0500,11.4300,10.7300,11.4000,440666
2020-05-28,11.5000,11.6200,11.0500,11.1400,278936
2020-05-27,11.3500,11.3900,10.9500,11.3800,327574
2020-05-26,11.6400,11.7200,11.0600,11.1400,288622
2020-05-22,10.8900,11.2000,10.8100,11.2000,214111
2020-05-21,11.0000,11.2500,10.9100,10.9400,265068
2020-05-20,11.0500,11.1200,10.8000,11.0100,281442
2020-05-19,10.9200,11.3050,10.8400,11.0000,305733
2020-05-18,10.9700,11.0450,10.5850,10.9900,402194
2020-05-15,10.3300,10.6500,10.2200,10.4000,367539
2020-05-14,10.1500,10.4400,9.9700,10.2900,287214
2020-05-13,10.9000,11.1137,9.9650,10.2800,415545
2020-05-12,10.8700,11.4000,10.6200,11.0600,376631
2020-05-11,11.2500,11.2700,10.6000,10.6700,564202
2020-05-08,12.0000,12.0000,11.1300,11.3850,793050
2020-05-07,10.1900,11.9200,10.1900,11.6500,1139682
2020-05-06,10.0900,10.5200,9.9000,10.2700,410048
2020-05-05,9.9900,10.4000,9.9600,10.0700,232571
2020-05-04,9.8000,10.0500,9.6500,10.0000,404269
2020-05-01,10.0000,10.1100,9.6100,9.9800,306710
2020-04-30,10.5200,10.5300,10.1000,10.2800,290716
2020-04-29,10.3200,10.8100,10.2000,10.6700,421818
2020-04-28,10.2300,10.2700,9.8300,10.0600,269245
2020-04-27,9.5900,10.2400,9.5900,9.9900,278869
2020-04-24,9.3100,9.6200,9.3000,9.5700,271814
2020-04-23,8.8700,9.5600,8.8700,9.2800,253518
2020-04-22,8.8700,9.2900,8.6600,8.8400,339829
