timestamp,open,high,low,close,volume
2020-06-19,2.0000,2.0400,1.8650,2.0400,805112
2020-06-18,1.8400,2.0000,1.7600,1.9600,445321
2020-06-17,2.0600,2.0600,1.8400,1.8800,612704
2020-06-16,2.1200,2.1400,1.8990,2.0000,954138
2020-06-15,1.6800,1.8500,1.4900,1.8400,892892
2020-06-12,2.0850,2.0850,1.6500,1.7800,997805
2020-06-11,1.8400,1.9538,1.7000,1.7100,927221
2020-06-10,2.3900,2.3900,2.0200,2.0300,1249957
2020-06-09,2.3200,2.8450,2.1800,2.4200,1977970
2020-06-08,2.2500,2.6500,1.8500,2.4200,4203110
2020-06-05,2.1800,3.6800,2.0000,2.7550,11862987
2020-06-04,1.6000,2.2800,1.5100,1.9200,2779871
2020-06-03,1.6300,1.6800,1.5200,1.5500,951256
2020-06-02,1.7600,1.7600,1.5900,1.6100,855170
2020-06-01,1.6100,1.7698,1.5900,1.7400,598084
2020-05-29,1.8800,1.8800,1.6600,1.6700,1133581
2020-05-28,2.1000,2.3750,1.8100,1.9500,2721262
2020-05-27,1.3500,2.4500,1.3500,2.3350,6113783
2020-05-26,1.3000,1.3800,1.2100,1.3450,961665
2020-05-22,1.3000,1.3500,1.1700,1.2400,1003606
2020-05-21,1.3000,1.4500,1.2700,1.3100,690433
2020-05-20,1.3000,1.4700,1.2600,1.2600,759711
2020-05-19,1.1100,1.3450,1.0550,1.2600,1223938
2020-05-18,1.1300,1.1900,1.0900,1.1100,604255
2020-05-15,1.1300,1.1300,1.0300,1.0400,498874
2020-05-14,1.0400,1.1600,1.0100,1.1350,448124
2020-05-13,1.1500,1.1500,1.0200,1.0300,549691
2020-05-12,1.2100,1.2500,1.1200,1.1400,417500
2020-05-11,1.2300,1.2300,1.1300,1.2000,498284
2020-05-08,1.1600,1.3000,1.1400,1.2200,544467
2020-05-07,1.2000,1.2400,1.1000,1.1200,654360
2020-05-06,1.2200,1.3700,1.1700,1.1900,724252
2020-05-05,1.3200,1.3900,1.1800,1.2100,421234
2020-05-04,1.4200,1.4300,1.2900,1.3100,321483
2020-05-01,1.4100,1.4500,1.3085,1.4300,221082
2020-04-30,1.6100,1.6200,1.3400,1.4500,547144
2020-04-29,1.8800,1.9246,1.5800,1.6200,999918
2020-04-28,1.3700,1.7700,1.3700,1.7600,899748
2020-04-27,1.1800,1.3700,1.1500,1.3400,702724
2020-04-24,1.2800,1.3000,1.1010,1.1300,547062
2020-04-23,1.2300,1.3200,1.2000,1.2600,286253
2020-04-22,1.3000,1.3020,1.2000,1.2400,253999
2020-04-21,1.3500,1.3500,1.1600,1.1900,579964
2020-04-20,1.4100,1.4800,1.3400,1.3500,227239
2020-04-17,1.4200,1.6000,1.4000,1.4300,399462
2020-04-16,1.4900,1.5100,1.3150,1.3300,220796
2020-04-15,1.4700,1.5500,1.3300,1.4900,301901
2020-04-14,1.5000,1.6300,1.4500,1.5700,552721
2020-04-13,1.3900,1.4800,1.2900,1.3900,284310
2020-04-09,1.4100,1.5400,1.3500,1.3800,674429
2020-04-08,1.2600,1.3500,1.1900,1.3100,348672
2020-04-07,1.2700,1.5900,1.1550,1.1700,743549
2020-04-06,0.9841,1.2200,0.9510,1.1800,827238
2020-04-03,1.0400,1.1300,0.9082,0.9100,317866
2020-04-02,1.2500,1.2900,1.0000,1.0300,472382
2020-04-01,1.3400,1.3700,1.1500,1.1700,303368
2020-03-31,1.4100,1.5000,1.3400,1.3900,217103
2020-03-30,1.6600,1.7400,1.4250,1.4600,393012
2020-03-27,1.7000,1.7000,1.6000,1.6300,210818
2020-03-26,2.1200,2.1244,1.6600,1.7000,548409
2020-03-25,1.9100,2.3000,1.7500,2.0600,317109
2020-03-24,1.7000,1.9100,1.6501,1.8500,212509
2020-03-23,1.8300,1.8300,1.5000,1.5900,371443
2020-03-20,1.7200,1.9000,1.5700,1.8300,747815
2020-03-19,1.6000,1.7400,1.5200,1.6000,236984
2020-03-18,1.6300,1.9600,1.5000,1.6400,532833
2020-03-17,1.8500,2.0300,1.5500,1.8900,572713
2020-03-16,1.5600,2.0400,1.3600,1.8300,416543
2020-03-13,1.5400,1.9700,1.4500,1.9050,451536
2020-03-12,1.6700,1.7300,1.3300,1.4800,464137
2020-03-11,2.0000,2.1300,1.7900,1.8300,680968
2020-03-10,2.6700,2.8300,1.9600,2.1300,1066750
2020-03-09,2.7000,2.8700,2.6500,2.8700,382958
2020-03-06,2.6800,3.3800,2.6200,3.0300,891192
2020-03-05,2.8600,2.9200,2.6500,2.7900,320921
2020-03-04,3.0700,3.1000,2.8350,2.9500,377701
2020-03-03,3.5800,3.6462,2.9800,3.0100,742708
2020-03-02,3.8900,3.8900,3.4600,3.5600,355381
2020-02-28,3.6000,4.0500,3.5300,3.8000,276747
2020-02-27,4.0500,4.2700,3.8000,3.8000,431196
2020-02-26,4.7300,4.7960,4.2100,4.2100,387653
2020-02-25,5.5800,5.9200,4.7000,4.7900,469690
2020-02-24,5.3000,5.5700,5.0100,5.4000,432191
2020-02-21,5.9800,6.0100,5.5000,5.5900,538453
2020-02-20,4.5700,6.3599,4.5700,6.1100,2057958
2020-02-19,4.3000,4.4000,4.2000,4.2700,444843
2020-02-18,4.3500,4.5500,4.1000,4.2700,228860
2020-02-14,4.4500,4.6889,4.3500,4.4000,222783
2020-02-13,4.4800,4.5700,4.3900,4.4900,128592
2020-02-12,4.8100,4.8200,4.4601,4.5400,147236
2020-02-11,4.5400,5.1800,4.4800,4.7400,367466
2020-02-10,4.2000,4.5000,4.2000,4.4700,128533
2020-02-07,4.2900,4.3345,4.1600,4.2800,148884
2020-02-06,4.3900,4.4100,4.0806,4.3600,299496
2020-02-05,4.3900,4.4700,4.2600,4.3700,230287
2020-02-04,4.4000,4.5197,4.2800,4.3000,161329
2020-02-03,4.4000,4.7590,4.3100,4.3100,218743
2020-01-31,4.4800,4.5700,4.3400,4.4000,165000
2020-01-30,5.1600,5.2000,4.4600,4.5800,406915
2020-01-29,5.4700,5.4900,5.1200,5.1500,233204
2020-01-28,5.2100,5.5600,5.1700,5.4100,102466
2020-01-27,5.5300,5.5300,5.1300,5.1500,222102
2020-01-24,6.2400,6.2400,5.6800,5.7300,280400
2020-01-23,6.5700,6.6900,6.2100,6.2500,129459
2020-01-22,6.5500,6.8400,6.4800,6.6050,162377
2020-01-21,6.4700,6.5400,6.2501,6.5100,183561
2020-01-17,6.2800,6.5300,6.1200,6.5000,328883
2020-01-16,6.5700,6.7900,6.2300,6.2800,283417
2020-01-15,6.6100,6.7000,6.3900,6.5800,235748
2020-01-14,6.3800,6.8199,6.2100,6.5900,293325
2020-01-13,6.7600,6.7750,6.3500,6.4100,352232
2020-01-10,7.2700,7.3400,6.6773,6.7400,483562
2020-01-09,7.4700,7.6600,7.2500,7.3500,325465
2020-01-08,7.8900,8.1300,7.2800,7.5000,496651
