timestamp,open,high,low,close,volume
2020-06-19,16.4500,16.8500,14.8600,15.1000,276076
2020-06-18,15.2400,16.9500,15.0800,16.5700,140071
2020-06-17,16.5400,16.8000,15.0500,15.3500,79157
2020-06-16,15.8000,16.8700,15.0575,16.5600,93003
2020-06-15,14.2500,15.2450,14.1300,15.0300,51175
2020-06-12,14.6900,14.9500,14.2500,14.8400,42794
2020-06-11,15.3400,15.3400,13.8400,13.9800,58070
2020-06-10,17.1000,17.1000,16.0000,16.0000,59123
2020-06-09,16.3700,17.3300,16.0000,16.9300,58984
2020-06-08,18.1900,18.1900,16.6100,16.7200,87442
2020-06-05,16.4000,17.9900,16.3347,17.3600,129355
2020-06-04,15.5100,15.8400,14.9650,15.6200,63670
2020-06-03,14.3700,16.3450,14.1500,15.6500,77028
2020-06-02,14.1300,14.4600,14.0000,14.1900,67554
2020-06-01,14.8700,14.8700,14.0000,14.0000,67682
2020-05-29,15.1500,15.6500,14.0501,14.4900,61559
2020-05-28,14.3800,16.3300,14.3100,15.2000,89348
2020-05-27,14.1000,14.3300,13.9300,14.1400,97219
2020-05-26,13.1700,14.4700,13.1600,13.7900,93779
2020-05-22,12.7300,12.7300,12.4000,12.7300,25150
2020-05-21,12.5000,12.9200,12.0800,12.6500,85620
2020-05-20,12.3100,12.7500,12.2400,12.5500,56854
2020-05-19,12.2900,12.5300,11.8900,12.0300,55325
2020-05-18,11.9200,12.6000,10.9473,12.3400,79872
2020-05-15,11.0700,11.4600,10.8950,11.4400,28080
2020-05-14,10.7200,11.4000,10.0000,11.0800,155359
2020-05-13,11.2500,11.2600,10.4300,11.1200,60111
2020-05-12,12.1000,12.1000,11.3400,11.3400,69042
2020-05-11,12.0200,12.2800,11.3300,11.9900,51207
2020-05-08,12.3700,13.0300,11.7500,12.0800,62828
2020-05-07,11.9400,13.3100,11.6600,11.9600,67533
2020-05-06,12.6200,12.6200,11.5500,11.7800,30905
2020-05-05,12.7400,14.0500,12.4700,12.5800,84398
2020-05-04,12.6100,12.8100,11.8401,12.7400,30654
2020-05-01,13.1600,14.1800,12.3011,12.9600,45296
2020-04-30,14.0100,14.3250,13.5000,13.9800,27433
2020-04-29,13.2400,14.9100,11.8400,14.4900,86417
2020-04-28,13.4900,14.5800,13.1300,14.0100,39944
2020-04-27,12.9000,13.3756,12.5900,13.2400,93256
2020-04-24,13.1100,13.1100,12.3197,12.5200,90396
2020-04-23,12.0800,13.0800,11.8197,12.5800,33477
2020-04-22,12.3800,12.3800,11.5900,12.1500,21190
2020-04-21,11.2800,12.1000,11.1100,12.0800,44483
2020-04-20,12.0200,12.4900,11.6800,11.8300,52175
2020-04-17,12.3700,12.6300,11.9200,12.0400,33329
2020-04-16,12.2000,12.2000,11.1000,11.7000,41360
2020-04-15,12.5100,12.5100,11.5100,11.8600,35051
2020-04-14,13.1800,13.8400,12.8400,12.9500,29114
2020-04-13,13.8500,13.8500,12.3000,12.7900,32453
2020-04-09,13.1800,13.6509,12.7901,13.4500,42210
2020-04-08,12.4500,12.7999,11.6100,12.6300,56580
2020-04-07,12.8200,13.1339,11.2600,11.9600,72105
2020-04-06,11.6200,13.4200,11.6200,12.3000,54266
2020-04-03,11.6500,12.5300,10.8500,11.0000,49630
2020-04-02,10.9700,12.1900,10.9700,11.8800,35490
2020-04-01,13.2800,13.2800,11.2500,11.2700,105068
2020-03-31,13.5300,14.2300,12.6800,13.5000,53552
2020-03-30,13.3000,14.5799,12.2600,13.5000,43068
2020-03-27,14.7000,14.7000,12.0000,13.4200,75215
2020-03-26,11.0100,15.0746,11.0000,14.8700,55080
2020-03-25,10.2500,12.8300,10.1500,11.1900,82872
2020-03-24,10.3400,10.9698,10.0000,10.2500,48495
2020-03-23,10.1000,10.2300,9.1700,9.8300,36282
2020-03-20,9.7500,10.6800,9.7500,9.9600,153659
2020-03-19,10.4000,12.4250,9.2500,9.6400,181165
2020-03-18,11.2100,13.7000,10.3500,10.4000,108739
2020-03-17,11.9900,13.0000,10.4900,11.0000,102918
2020-03-16,12.5891,13.7000,10.9100,10.9100,67409
2020-03-13,16.4700,16.6100,13.2500,15.0000,124578
2020-03-12,16.7200,17.6300,15.1000,15.1100,96177
2020-03-11,17.7100,18.4497,17.2700,17.4700,30891
2020-03-10,19.8500,19.8500,16.6036,18.6100,34053
2020-03-09,20.8500,21.3340,18.7000,19.5000,20448
2020-03-06,21.3100,22.1000,21.2667,21.6900,14603
2020-03-05,23.1400,23.5900,21.3000,21.6000,15972
2020-03-04,23.7500,23.7500,22.8000,23.5900,37228
2020-03-03,23.9600,24.3800,22.9700,23.1800,15241
2020-03-02,23.9233,24.2830,23.6842,24.0800,16767
2020-02-28,24.3700,24.8500,23.4900,24.0700,41666
2020-02-27,24.9000,25.3200,24.7200,24.7700,32850
2020-02-26,25.0100,25.2400,24.7500,25.0000,9254
2020-02-25,25.1400,25.3250,24.6500,24.9000,15014
2020-02-24,24.9800,25.3150,24.9000,25.0300,7036
2020-02-21,25.7800,25.9300,25.4500,25.4500,25599
2020-02-20,25.6100,25.8433,25.5100,25.7100,10907
2020-02-19,25.8600,26.1400,25.6000,25.6000,19028
2020-02-18,26.2800,26.6400,25.5700,25.5700,9479
2020-02-14,26.2500,26.2600,26.1400,26.1900,7683
2020-02-13,26.1000,26.5100,26.1000,26.5000,26159
2020-02-12,26.3200,26.3200,26.2000,26.2100,7529
2020-02-11,26.0600,26.2000,26.0600,26.1100,7889
2020-02-10,25.7744,26.0000,25.7500,26.0000,6371
2020-02-07,26.0300,26.1000,25.7400,25.7400,41272
2020-02-06,26.2000,26.2500,25.9854,26.0200,17777
2020-02-05,25.6000,26.3000,25.6000,26.0000,54244
2020-02-04,25.5300,25.6300,24.8157,25.4000,20633
2020-02-03,25.0300,25.7500,24.7692,25.2600,33438
2020-01-31,24.6600,24.9700,24.6011,24.7800,13915
2020-01-30,25.1400,25.1800,24.8700,24.8700,4124
2020-01-29,25.0300,25.3700,25.0000,25.3700,12391
2020-01-28,25.0000,25.0810,24.8000,25.0000,12681
2020-01-27,24.8900,25.3855,24.5900,24.5900,33355
2020-01-24,24.7100,24.9600,24.6500,24.6500,5975
2020-01-23,24.5100,24.8600,24.5100,24.8600,3440
2020-01-22,24.5000,24.6250,24.3000,24.4100,3796
2020-01-21,24.6600,24.9900,24.4600,24.6300,9657
2020-01-17,25.1100,25.1100,24.7300,24.7300,6636
2020-01-16,25.0000,25.0353,24.7400,24.9000,23175
2020-01-15,24.7900,24.9900,24.7900,24.9700,5997
2020-01-14,24.9300,25.0000,24.8500,24.9200,9017
2020-01-13,24.9100,25.0000,24.9000,25.0000,8296
2020-01-10,24.9600,25.0900,24.6400,24.9800,10000
2020-01-09,25.0000,25.0000,25.0000,25.0000,3539
2020-01-08,24.5602,25.1100,24.3460,24.9700,12330
2020-01-07,24.9000,25.0700,24.7500,24.8000,2566
2020-01-06,24.9000,25.0000,24.8300,24.9300,10997
2020-01-03,25.0000,25.0700,24.6100,24.9000,13213
2020-01-02,25.0700,25.0700,24.8800,24.9700,4984
2019-12-31,24.3500,25.0250,24.1096,24.9300,20785
2019-12-30,24.6300,24.6450,24.1207,24.2900,17626
2019-12-27,24.9400,25.5000,24.5800,24.8700,18545
2019-12-26,24.5237,24.9800,24.5237,24.9000,2934
2019-12-24,24.5600,24.7900,24.4127,24.6600,1911
2019-12-23,24.8800,25.1800,24.1531,24.6000,4420
2019-12-20,25.0100,25.0100,24.8200,25.0000,63973
2019-12-19,24.7100,25.0000,23.9700,24.8300,11354
2019-12-18,24.9900,25.0000,24.8300,24.8300,7628
2019-12-17,25.0000,25.0000,24.8700,24.8700,10019
2019-12-16,25.0000,25.1800,24.9500,24.9500,6501
2019-12-13,24.2800,25.1800,24.2701,24.9900,13016
2019-12-12,24.6100,25.0500,24.1200,25.0000,22879
2019-12-11,24.7900,25.1800,24.6000,24.8800,12883
2019-12-10,24.5200,24.8900,24.3000,24.8900,8206
2019-12-09,24.7700,24.7700,24.5800,24.5900,4593
2019-12-06,24.4300,25.1250,24.4300,24.7600,18851
2019-12-05,24.5200,24.5200,24.3100,24.3100,1712
2019-12-04,24.6000,24.8300,24.3483,24.6500,6557
2019-12-03,24.1800,24.5000,24.0981,24.4200,2657
2019-12-02,24.4800,24.5400,24.3800,24.5400,3583
2019-11-29,24.4000,24.6900,23.7694,24.6000,5625
2019-11-27,24.0136,24.7800,24.0136,24.0500,5642
2019-11-26,24.9300,24.9300,24.2600,24.2600,11294
2019-11-25,24.6264,25.1800,24.6100,24.9400,16103
2019-11-22,24.7200,24.9900,24.6500,24.7300,5598
2019-11-21,24.5000,24.9000,24.4900,24.5400,5951
2019-11-20,24.8100,24.9700,24.2673,24.5800,23173
2019-11-19,24.4800,24.9800,24.4500,24.9800,9451
2019-11-18,24.6600,24.6600,23.6500,24.3300,9884
2019-11-15,24.8500,24.9800,24.6600,24.7900,8243
2019-11-14,24.6850,24.7900,24.5800,24.6600,3676
2019-11-13,24.5600,24.9000,24.5400,24.8200,3200
2019-11-12,24.5900,24.9000,24.5400,24.6100,3619
2019-11-11,24.7400,24.7401,24.4350,24.7000,2766
2019-11-08,24.7600,24.7900,24.7600,24.7900,1631
2019-11-07,24.9000,24.9500,24.8500,24.9000,6971
2019-11-06,24.6000,24.8500,24.4500,24.7650,5548
2019-11-05,24.9000,24.9000,24.7500,24.8500,6436
2019-11-04,24.4200,24.9400,24.4200,24.9000,7748
2019-11-01,24.6600,24.7300,24.0900,24.3900,14146
2019-10-31,24.8800,24.9000,24.4044,24.4400,14372
2019-10-30,24.3200,24.9900,24.3200,24.9100,10636
2019-10-29,24.4400,24.6800,24.1800,24.3600,7470
2019-10-28,24.5950,24.6900,24.1400,24.5800,11797
2019-10-25,24.8400,24.8550,24.2700,24.2700,5779
2019-10-24,24.4900,24.5000,23.9800,24.4500,3853
2019-10-23,24.5000,24.5000,24.2800,24.2800,3029
2019-10-22,24.4517,24.6300,24.3800,24.3800,3267
2019-10-21,24.5400,24.7300,24.2500,24.7300,6776
2019-10-18,24.1300,24.4800,24.1300,24.3800,14941
2019-10-17,24.4000,24.4000,24.2300,24.2300,6619
2019-10-16,24.3500,24.3500,24.2200,24.2400,5149
2019-10-15,24.1700,24.3800,24.1700,24.3800,3583
2019-10-14,24.1000,24.2500,23.7700,24.2500,3589
2019-10-11,24.2200,24.4300,24.0000,24.2000,9256
2019-10-10,24.0600,24.1800,23.8100,23.9500,8298
2019-10-09,23.9600,24.1700,23.8800,23.8800,3983
2019-10-08,23.8800,23.9700,23.7600,23.7600,2348
2019-10-07,24.1800,24.4000,23.9100,23.9100,4570
2019-10-04,23.9200,24.2900,23.8000,24.2900,4547
2019-10-03,23.9400,24.2100,23.8300,24.0200,1918
2019-10-02,24.2800,24.5900,24.0200,24.0200,6864
2019-10-01,24.5200,24.7800,24.5200,24.6100,7636
2019-09-30,24.7800,24.9000,24.2400,24.4000,32724
2019-09-27,25.0200,25.0200,24.5500,24.5500,5566
2019-09-26,24.8100,24.9000,24.5000,24.5100,5233
2019-09-25,24.5500,25.1000,24.1786,25.0000,21601
2019-09-24,24.4315,25.0000,24.3260,24.6300,8401
2019-09-23,24.7100,24.8738,24.0985,24.7500,7487
2019-09-20,24.5000,25.0350,24.1300,24.9900,82970
2019-09-19,24.9500,25.0000,24.4950,24.5500,14772
2019-09-18,25.0600,25.1000,24.7350,24.7500,8311
2019-09-17,24.9100,25.1000,24.5700,24.9700,13363
2019-09-16,25.1800,25.1800,24.3564,24.9100,13255
2019-09-13,25.2900,25.5000,25.1200,25.1200,13730
2019-09-12,24.3300,25.4900,23.6400,25.2500,18248
2019-09-11,23.7600,25.1000,23.7600,24.5600,18232
2019-09-10,23.5000,23.9000,23.4600,23.5700,10588
2019-09-09,24.0000,24.0000,23.6300,24.0000,6569
2019-09-06,23.6200,24.0000,23.1900,23.6100,4764
2019-09-05,23.6800,23.7500,23.2700,23.4200,7711
2019-09-04,23.6100,23.6100,23.4400,23.4400,2903
2019-09-03,23.4800,23.4800,23.0000,23.0000,7138
2019-08-30,23.6800,23.6800,23.5000,23.6200,6804
2019-08-29,22.5600,24.0300,22.5600,23.6000,20093
2019-08-28,23.3100,23.5000,23.3100,23.5000,5065
2019-08-27,23.2100,23.9200,23.0300,23.2000,11259
2019-08-26,22.8500,23.2500,22.8239,23.2500,3650
2019-08-23,23.1000,23.9400,22.0100,22.5500,21979
2019-08-22,24.2700,24.5500,23.5990,23.8600,10031
2019-08-21,24.9400,24.9400,24.0200,24.0200,6912
2019-08-20,24.4400,25.0650,24.2300,24.6700,30148
2019-08-19,24.5600,24.6600,24.0500,24.5500,9258
2019-08-16,23.3200,24.5200,23.3000,24.2500,34236
2019-08-15,22.9500,23.5800,22.9500,23.2500,111572
2019-08-14,23.3800,24.0000,22.6800,22.6800,7982
2019-08-13,23.4700,23.9400,23.0250,23.8800,8773
2019-08-12,22.7700,23.4800,22.7500,23.3700,6721
2019-08-09,23.0000,23.4800,22.4500,22.7900,12663
2019-08-08,23.0000,24.1400,22.4600,23.4400,15822
2019-08-07,23.0900,23.6600,22.3100,23.1100,12806
2019-08-06,22.9500,23.7500,22.0000,23.7000,9550
2019-08-05,24.0300,24.0300,21.5573,22.6700,19003
2019-08-02,24.7600,25.1900,24.2100,24.2500,6234
2019-08-01,24.8600,25.2050,24.7500,24.8900,13883
2019-07-31,25.1800,25.3000,24.9000,24.9400,19114
2019-07-30,24.9200,25.4800,24.9200,25.1700,13649
2019-07-29,25.1400,25.2000,24.7632,25.0200,14394
2019-07-26,25.2100,25.2500,24.9000,25.0100,24378
2019-07-25,25.0100,25.4295,25.0100,25.2400,3318
2019-07-24,25.2000,25.4500,25.1550,25.2500,6714
2019-07-23,25.0000,25.2000,24.9700,25.2000,3097
2019-07-22,24.9500,25.4200,24.9500,25.4200,3136
2019-07-19,25.0100,25.2400,24.9500,25.1600,4649
2019-07-18,25.2400,25.2400,24.9800,25.2400,3769
2019-07-17,24.9600,25.2400,24.9500,25.0300,3763
2019-07-16,25.2000,25.2000,24.9500,25.0700,3808
2019-07-15,24.9900,25.2500,24.9900,25.2400,8079
2019-07-12,25.4900,25.6800,25.0007,25.0600,9052
2019-07-11,25.4100,25.5700,25.1100,25.2900,9661
2019-07-10,25.2900,25.7500,25.2600,25.4000,5259
2019-07-09,25.0100,25.8375,25.0100,25.2900,6807
2019-07-08,25.7235,25.8000,25.6600,25.7900,9082
2019-07-05,25.5100,25.8100,25.4552,25.7600,8400
2019-07-03,25.9480,25.9480,25.4800,25.6000,3717
2019-07-02,25.6800,25.8800,25.1000,25.4700,20753
2019-07-01,25.8100,25.8900,25.4800,25.4800,11861
2019-06-28,25.4300,25.6000,25.3450,25.4500,264022
2019-06-27,25.2050,25.6000,25.2000,25.4500,26572
2019-06-26,25.4100,25.6250,24.9550,25.2600,13524
2019-06-25,25.4400,25.7000,25.0650,25.6000,17119
2019-06-24,25.4800,25.4800,25.2200,25.4000,14952
2019-06-21,25.0800,25.4500,24.9650,25.4300,41448
2019-06-20,25.3800,25.3800,24.9800,25.3700,16097
2019-06-19,24.9899,25.2500,24.9899,25.2400,7897
2019-06-18,25.2400,25.2400,24.8950,25.2000,6731
2019-06-17,25.2200,25.2200,24.9150,25.1000,12665
2019-06-14,24.1900,25.2500,24.0500,24.7500,12686
2019-06-13,24.5000,24.8300,24.3200,24.5900,10779
2019-06-12,24.9000,25.4200,23.5401,24.1800,26198
2019-06-11,25.0300,25.2700,24.6650,25.1500,11487
2019-06-10,25.0000,25.4100,24.8250,24.9700,22213
2019-06-07,24.9300,25.0000,24.7200,24.8400,6182
2019-06-06,25.1800,25.1800,24.6850,24.8500,4100
2019-06-05,24.8700,25.3000,24.7500,24.7500,8595
2019-06-04,24.7600,25.0400,24.5304,25.0400,8753
2019-06-03,24.6200,24.9700,24.0900,24.7500,10976
2019-05-31,24.9800,24.9800,24.5200,24.5200,5765
2019-05-30,24.9700,25.0399,24.4600,24.9900,7674
2019-05-29,24.6500,25.0300,24.6500,24.7700,9066
2019-05-28,24.9600,25.1500,24.7100,24.7100,3091
2019-05-24,25.2800,25.2800,24.4800,25.1400,6390
2019-05-23,25.1300,25.1300,24.4201,24.6900,8871
2019-05-22,24.8900,25.4000,24.8500,25.1200,6816
2019-05-21,25.3600,25.3600,25.0600,25.2700,9495
2019-05-20,25.3000,25.3700,24.9100,25.3500,7063
2019-05-17,25.1700,25.5000,24.8800,25.3600,5900
2019-05-16,25.2500,25.5000,25.0800,25.2000,13625
2019-05-15,25.3900,25.4200,24.6900,25.3000,6259
2019-05-14,25.4500,25.4500,24.1300,25.3400,22184
2019-05-13,24.2900,25.1400,24.1200,24.6100,14488
2019-05-10,24.6900,25.4000,24.5000,24.5000,24374
