timestamp,open,high,low,close,volume
2020-06-19,31.7800,31.7800,30.7000,31.4400,66089
2020-06-18,30.8700,32.1450,30.8700,31.3100,21520
2020-06-17,32.9000,32.9000,31.1100,31.3800,22809
2020-06-16,32.7800,33.1000,31.2100,32.3800,20623
2020-06-15,30.3400,31.9800,30.0900,31.6300,29722
2020-06-12,31.7800,32.1641,30.2500,31.3800,43607
2020-06-11,31.8300,32.2900,29.7200,30.3400,43806
2020-06-10,35.3000,35.3000,33.5400,33.6700,27789
2020-06-09,35.3600,36.0400,34.4000,35.4100,25748
2020-06-08,36.4200,36.4200,35.0000,36.0300,46420
2020-06-05,34.6000,36.2100,34.6000,35.8200,71053
2020-06-04,33.2800,34.5700,33.2800,34.3000,37655
2020-06-03,33.2400,34.6000,32.9200,33.7200,41400
2020-06-02,33.1900,33.9650,31.7200,32.4200,33723
2020-06-01,33.6300,34.0600,32.8100,32.8100,67503
2020-05-29,33.6600,34.0000,32.8600,33.6500,44591
2020-05-28,35.7200,35.7200,33.9300,34.0000,59970
2020-05-27,33.9800,35.3600,33.0600,34.9400,47035
2020-05-26,32.8600,33.3800,31.8300,32.8300,39515
2020-05-22,30.8300,31.8200,30.0600,31.2200,33321
2020-05-21,30.8200,31.2500,30.7000,30.8500,16086
2020-05-20,30.3500,31.6900,30.1900,31.2100,35637
2020-05-19,31.3600,32.8625,29.5300,29.5600,49564
2020-05-18,29.4800,31.8600,29.4800,31.6400,50640
2020-05-15,28.0700,28.4300,27.4500,28.1600,65522
2020-05-14,27.3500,28.3200,26.5900,28.3200,62348
2020-05-13,29.2800,29.2900,27.2600,28.2700,45584
2020-05-12,30.1000,30.1000,29.0600,29.3000,63199
2020-05-11,30.6400,31.5400,29.4100,30.1100,54216
2020-05-08,30.6200,31.9900,30.2300,31.2700,37950
2020-05-07,30.8900,30.8900,29.1800,29.6800,69857
2020-05-06,30.9000,31.4000,30.0200,30.3100,39769
2020-05-05,32.2800,32.8950,30.4100,30.6000,61307
2020-05-04,31.1500,33.3300,30.5500,31.4500,25926
2020-05-01,31.7400,32.4900,30.8500,31.7100,49747
2020-04-30,34.7000,34.7000,32.6500,32.9600,35050
2020-04-29,35.8300,37.8000,33.7900,36.1000,61097
2020-04-28,33.9200,36.4183,33.3300,34.2100,32037
2020-04-27,31.8400,33.5500,31.5000,32.9400,27771
2020-04-24,31.7600,31.7600,30.5000,31.3000,37038
2020-04-23,31.0600,32.3200,31.0600,31.9500,44206
2020-04-22,31.5200,32.3300,30.8800,31.1600,24249
2020-04-21,29.2700,31.1300,29.2700,30.9500,29582
2020-04-20,30.4000,30.7500,29.3350,30.6500,45196
2020-04-17,29.7200,32.1600,29.7200,31.0300,34203
2020-04-16,30.3300,30.9500,28.0300,28.8300,46966
2020-04-15,31.2500,33.6000,30.6500,30.6500,39206
2020-04-14,33.6700,33.9100,32.1700,32.7300,33552
2020-04-13,32.9900,33.3300,31.8300,32.6000,31772
2020-04-09,31.6000,33.6600,31.4800,33.6300,36656
2020-04-08,31.7200,31.7200,30.5100,31.0100,32881
2020-04-07,31.7000,34.8700,30.0200,30.9900,50300
2020-04-06,29.5700,31.2400,29.1900,31.0600,56978
2020-04-03,28.1200,29.0925,27.5000,28.4500,37096
2020-04-02,27.6000,28.7800,27.5050,28.4600,40923
