timestamp,open,high,low,close,volume
2020-06-19,3.2200,3.3000,3.1800,3.1800,99163
2020-06-18,3.1500,3.3800,3.0900,3.3400,166552
2020-06-17,3.1400,3.1843,3.0622,3.1500,52244
2020-06-16,3.1400,3.1700,3.0800,3.1600,34545
2020-06-15,3.0400,3.2900,3.0000,3.1400,154642
2020-06-12,3.0800,3.1099,2.9600,3.0200,103096
2020-06-11,3.1000,3.1200,2.9500,3.0500,128311
2020-06-10,3.1800,3.2200,3.1000,3.1700,109363
2020-06-09,3.1000,3.3100,3.1000,3.2200,311135
2020-06-08,3.1700,3.3500,3.1000,3.1400,249578
2020-06-05,3.0300,3.1500,3.0200,3.1500,123068
2020-06-04,2.9900,3.1000,2.9700,3.0600,172489
2020-06-03,3.0800,3.1500,3.0200,3.0500,118004
2020-06-02,3.0400,3.1200,3.0100,3.1200,116262
2020-06-01,2.9100,3.1400,2.9000,3.0800,175617
2020-05-29,2.9300,2.9600,2.9000,2.9400,55131
2020-05-28,2.9300,2.9600,2.8600,2.9200,73140
2020-05-27,2.9400,2.9900,2.8800,2.9600,129982
2020-05-26,2.9000,3.2000,2.8742,2.9900,417164
2020-05-22,2.9500,3.0000,2.8300,2.9100,260387
2020-05-21,3.0200,3.0600,2.7600,2.9900,255083
2020-05-20,2.8600,3.0800,2.8600,3.0200,516948
2020-05-19,3.0000,3.0000,2.8600,2.9100,232967
2020-05-18,3.3800,3.3800,2.8500,3.0000,632572
2020-05-15,3.2500,3.2500,3.0400,3.1100,218959
2020-05-14,3.1500,3.2400,3.0000,3.1400,217422
2020-05-13,3.2500,3.3000,2.9000,3.2800,469336
2020-05-12,3.4500,3.4700,3.1800,3.2500,2194861
2020-05-11,5.2700,5.4000,3.7600,3.9500,57455762
2020-05-08,2.4100,2.4500,2.3400,2.3700,19918
2020-05-07,2.3100,2.4900,2.3100,2.4200,36501
2020-05-06,2.3000,2.4200,2.2700,2.3100,18660
2020-05-05,2.4000,2.4496,2.3100,2.3200,32738
2020-05-04,2.3500,2.4800,2.3400,2.4000,26818
2020-05-01,2.5200,2.5200,2.2700,2.4100,64226
2020-04-30,2.4300,2.5200,2.4000,2.4700,43898
2020-04-29,2.5300,2.5900,2.3908,2.5200,94432
2020-04-28,2.4000,2.6000,2.3647,2.4600,60939
2020-04-27,2.5200,2.9000,2.4000,2.4000,371367
2020-04-24,2.2900,2.4700,2.2500,2.4000,156573
2020-04-23,2.3900,2.3900,2.2004,2.2900,91863
2020-04-22,2.4000,2.4000,2.2500,2.3200,61419
2020-04-21,2.3300,2.3873,2.1600,2.2400,85112
2020-04-20,2.2500,2.6000,2.2500,2.3300,123555
2020-04-17,2.3500,2.3500,2.2400,2.2600,65629
2020-04-16,2.2100,2.3664,2.2100,2.2900,145432
2020-04-15,2.1200,2.4000,2.0700,2.2400,465230
2020-04-14,2.0000,2.1700,1.9401,2.1600,163094
2020-04-13,1.9900,2.0500,1.9100,2.0001,121173
2020-04-09,2.0000,2.0000,1.9500,1.9700,105015
2020-04-08,1.9700,2.0600,1.9100,1.9800,151371
2020-04-07,2.0300,2.1499,1.9100,1.9700,273509
2020-04-06,2.0000,2.2300,1.8800,2.0700,361734
2020-04-03,1.8900,2.2800,1.6600,2.0700,1502978
2020-04-02,2.4200,4.6300,1.8682,1.9700,33769175
2020-04-01,1.4700,1.4900,1.3500,1.3800,38000
