timestamp,open,high,low,close,volume
2020-06-19,3.6500,3.7300,3.3200,3.5200,4057268
2020-06-18,3.6100,3.7000,3.4900,3.5400,637212
2020-06-17,3.8800,3.8800,3.5600,3.5700,850427
2020-06-16,3.9600,4.0600,3.7400,3.8000,1087076
2020-06-15,3.8900,3.9350,3.6700,3.7100,1230334
2020-06-12,4.1800,4.1800,3.8500,4.0300,781074
2020-06-11,3.8600,4.2550,3.6500,3.8500,938770
2020-06-10,4.4000,4.4900,3.9900,4.2200,1148410
2020-06-09,4.9900,4.9900,4.3000,4.4900,1350994
2020-06-08,4.1500,4.9100,4.1000,4.9000,2531685
2020-06-05,3.5600,3.8800,3.5500,3.7700,2035834
2020-06-04,3.1500,3.5000,3.1400,3.2700,1568367
2020-06-03,3.1400,3.2900,3.1000,3.1100,1173813
2020-06-02,3.1400,3.1900,3.0400,3.0600,1022340
2020-06-01,3.1900,3.3000,3.0600,3.0600,994514
2020-05-29,3.2900,3.3500,3.1000,3.1700,561213
2020-05-28,3.2600,3.4200,3.1157,3.2700,542047
2020-05-27,3.2000,3.2600,3.0900,3.2200,472689
2020-05-26,3.1744,3.3000,3.1100,3.1300,699974
2020-05-22,3.1500,3.1550,3.0200,3.0700,404889
2020-05-21,3.0900,3.2000,3.0513,3.1000,518805
2020-05-20,3.0900,3.1800,3.0700,3.0800,559075
2020-05-19,3.3000,3.3000,3.0100,3.0300,576441
2020-05-18,3.0000,3.3300,2.9300,3.1600,1124676
2020-05-15,2.8400,2.9574,2.8300,2.8400,654418
2020-05-14,2.9000,3.0400,2.8100,2.8300,791393
2020-05-13,3.2200,3.2500,2.8300,2.8900,1435482
2020-05-12,3.3900,3.4700,3.2300,3.2300,593649
2020-05-11,3.3600,3.4900,3.2973,3.3700,586796
2020-05-08,3.3300,3.4200,3.2000,3.3600,989388
2020-05-07,3.4200,3.5000,3.3000,3.4100,532804
2020-05-06,3.5600,3.6100,3.3000,3.3200,749358
2020-05-05,3.6996,3.7800,3.4400,3.4700,691473
2020-05-04,3.5600,3.7400,3.4000,3.5000,526129
2020-05-01,3.7200,3.7700,3.5300,3.6200,863842
2020-04-30,3.8700,4.0900,3.6000,3.8800,1122152
2020-04-29,3.4000,4.0000,3.3700,3.7600,1471935
2020-04-28,3.5000,3.5300,3.2400,3.2700,1237554
2020-04-27,3.4500,3.4700,3.2100,3.3900,913920
2020-04-24,3.4900,3.6400,3.3000,3.3500,680899
2020-04-23,3.4300,3.7184,3.3500,3.4000,699155
2020-04-22,3.5500,3.5900,3.3900,3.3900,638682
2020-04-21,3.3100,3.5400,3.3000,3.4600,689839
2020-04-20,3.5900,3.6890,3.3900,3.4300,855800
2020-04-17,3.8100,3.8800,3.5200,3.6100,753093
2020-04-16,3.8100,3.9200,3.4800,3.5000,646393
2020-04-15,4.0300,4.0848,3.5606,3.7400,1000455
2020-04-14,3.7300,4.3900,3.7200,4.3600,1060467
2020-04-13,3.3300,3.7900,3.1400,3.7200,1007723
2020-04-09,3.1200,3.3900,3.0800,3.3100,1237257
2020-04-08,3.2400,3.2700,2.9000,3.0000,1045348
2020-04-07,3.2900,3.3700,3.0700,3.1100,753139
2020-04-06,3.0600,3.2900,3.0000,3.1600,623248
2020-04-03,3.2600,3.3000,2.7600,3.0000,966746
2020-04-02,2.9900,3.3611,2.8800,3.1900,816832
2020-04-01,3.0500,3.0750,2.7000,2.7800,930156
2020-03-31,3.1000,3.5000,3.0000,3.1000,1059722
2020-03-30,3.4000,3.5700,3.0600,3.1200,1221804
2020-03-27,3.7100,3.8500,3.4879,3.6000,665137
2020-03-26,3.8500,4.0700,3.6400,3.7500,982678
2020-03-25,3.9000,4.2200,3.7300,3.8600,808738
2020-03-24,3.8400,3.9900,3.5200,3.8800,657053
2020-03-23,3.8500,4.0400,3.4200,3.4300,1129651
2020-03-20,5.3100,5.3500,3.8800,3.8800,1127722
2020-03-19,3.2100,5.4000,3.1797,5.4000,1580450
2020-03-18,4.1000,4.1800,3.0300,3.1400,1500545
2020-03-17,4.1500,4.6650,3.9500,4.2400,546942
2020-03-16,3.8700,4.2900,3.8600,4.1500,875784
2020-03-13,4.6100,4.8899,4.0300,4.7100,1212081
2020-03-12,4.5600,4.6500,4.2550,4.3700,1035163
2020-03-11,5.5000,5.6140,5.0700,5.0900,877621
2020-03-10,5.2000,5.9300,4.9100,5.6900,991988
2020-03-09,5.4600,5.5600,4.7600,4.9300,1641610
2020-03-06,6.5200,6.6600,6.0500,6.1700,864550
2020-03-05,6.8500,6.9340,6.5500,6.6400,437766
2020-03-04,6.8500,6.9400,6.5964,6.8400,503987
