timestamp,open,high,low,close,volume
2020-06-19,7.4500,7.4900,7.1200,7.4000,800409
2020-06-18,7.5500,7.5500,6.8800,7.3000,1044400
2020-06-17,7.7500,8.0500,7.3500,7.4200,871987
2020-06-16,7.9000,8.1800,7.5400,7.7500,1616318
2020-06-15,7.3500,7.7900,7.1300,7.6800,2932426
2020-06-12,7.1100,8.0250,7.1100,7.5400,2255676
2020-06-11,5.8200,7.4499,5.7500,7.1100,2760764
2020-06-10,6.5100,6.5600,5.7100,6.0500,1320651
2020-06-09,6.6600,6.8500,6.4500,6.4700,1155926
2020-06-08,7.3200,7.3800,6.5000,6.9500,1975150
2020-06-05,7.4100,7.9499,7.0600,7.5600,1606806
2020-06-04,8.1700,8.5700,7.0700,7.5500,2719791
2020-06-03,9.0000,9.0500,8.2800,8.3300,1592584
2020-06-02,8.4100,9.0900,8.0500,8.9500,1959455
2020-06-01,9.3800,9.5300,8.5600,8.6400,3287035
2020-05-29,9.0800,9.4800,8.5550,9.2800,4298398
2020-05-28,7.6800,9.1500,7.5500,8.1800,3408635
2020-05-27,8.4000,8.4000,6.1700,8.0900,6698033
2020-05-26,7.6600,10.6800,7.4600,8.4200,36457062
2020-05-22,6.0000,7.0000,5.9500,6.9500,5003752
2020-05-21,6.1600,6.4599,5.7500,6.0800,3665709
2020-05-20,5.2000,6.6900,5.1700,6.0600,12302330
2020-05-19,4.7000,5.3500,4.5800,4.9300,2837922
2020-05-18,4.5900,4.6700,4.3600,4.5000,1735275
2020-05-15,4.3300,4.7100,4.2700,4.4800,2714527
2020-05-14,5.1000,5.7400,4.4200,4.4900,21069184
2020-05-13,3.7500,4.4500,3.6500,4.1300,5858628
2020-05-12,3.2500,3.8550,3.2500,3.7000,2970732
2020-05-11,3.1500,3.1800,3.0500,3.1500,460786
2020-05-08,3.1700,3.1700,3.0300,3.1100,528577
2020-05-07,3.1400,3.1500,3.0500,3.1200,354417
2020-05-06,3.1300,3.1400,3.0100,3.1000,407978
2020-05-05,3.1800,3.2100,3.0800,3.1400,381646
2020-05-04,3.0000,3.1800,2.9100,3.1500,509438
2020-05-01,3.0400,3.0400,2.8800,2.9600,601485
2020-04-30,3.0700,3.0700,2.9500,3.0500,420382
2020-04-29,3.1600,3.1600,2.9700,3.0400,568181
2020-04-28,3.2200,3.2400,3.0100,3.0900,417555
2020-04-27,3.2600,3.2800,3.1000,3.1600,425749
2020-04-24,3.1000,3.2300,3.0300,3.1600,664403
2020-04-23,3.0800,3.1800,3.0300,3.0900,306154
2020-04-22,3.2500,3.2900,3.0500,3.0700,369340
2020-04-21,3.2300,3.3000,3.0700,3.1700,579360
2020-04-20,3.3000,3.3450,3.1800,3.2300,433374
2020-04-17,3.5000,3.5000,3.2900,3.3200,474461
2020-04-16,3.5000,3.6000,3.3100,3.4600,1255109
2020-04-15,3.1700,3.4200,3.1300,3.4100,580785
2020-04-14,3.3800,3.4092,3.2100,3.2500,371654
2020-04-13,3.1600,3.3000,3.0600,3.2600,374360
2020-04-09,3.3500,3.4200,3.1266,3.1700,658775
2020-04-08,3.4900,3.5400,3.1300,3.3500,1845012
2020-04-07,2.9400,3.4300,2.9000,3.3500,3150543
2020-04-06,2.9400,3.0400,2.8600,2.9700,428099
2020-04-03,2.9700,2.9900,2.8600,2.9000,371458
2020-04-02,2.9100,3.0400,2.8900,3.0200,534412
2020-04-01,3.2500,3.2800,2.8498,3.0400,1731106
2020-03-31,3.0700,3.2800,2.8500,3.2100,1816031
2020-03-30,3.0400,3.2000,2.8600,3.0200,1773549
2020-03-27,2.7000,2.9600,2.6800,2.8500,1685783
2020-03-26,3.4900,3.7300,3.1000,3.2500,1965773
2020-03-25,3.1500,3.4800,3.0600,3.4300,1803165
2020-03-24,3.0000,3.3000,2.9000,3.2000,2705015
2020-03-23,3.0400,3.0500,2.7500,2.9500,746177
2020-03-20,2.8500,3.0700,2.7500,2.9400,957178
2020-03-19,2.8900,3.0700,2.8000,2.8500,797176
2020-03-18,3.1000,3.2000,2.7500,2.8200,953767
2020-03-17,3.0000,3.1000,2.8100,2.9900,776307
2020-03-16,2.7400,3.2900,2.5500,2.8900,1084675
2020-03-13,3.0600,3.2500,2.7000,2.8900,1342013
2020-03-12,3.3100,3.4300,2.8000,3.3000,1307393
2020-03-11,3.1000,3.7900,2.9100,3.1900,5081518
2020-03-10,3.0000,3.0763,2.5000,2.6100,1828699
2020-03-09,3.9900,3.9900,3.1100,3.1600,2229345
2020-03-06,3.7700,3.9000,3.4000,3.8000,5011687
2020-03-05,3.0000,3.4540,2.8500,3.3700,2907349
2020-03-04,3.0400,3.0900,2.7500,2.8500,2026001
2020-03-03,2.9000,3.5078,2.5000,3.2600,5880521
2020-03-02,3.8000,3.8799,2.7100,3.1600,5219429
2020-02-28,4.1800,4.4500,3.0000,3.7000,26125314
2020-02-27,1.6900,1.7800,1.6000,1.7600,483981
2020-02-26,1.7600,1.7800,1.6700,1.6900,102497
2020-02-25,1.8000,1.8300,1.7100,1.7300,157841
2020-02-24,1.8000,1.8100,1.7100,1.7700,209686
2020-02-21,1.7900,1.7900,1.7200,1.7600,74430
2020-02-20,1.7600,1.7800,1.7300,1.7700,45658
2020-02-19,1.7100,1.7600,1.7100,1.7600,60287
2020-02-18,1.7000,1.7500,1.6800,1.7100,60019
2020-02-14,1.7000,1.7500,1.6738,1.7400,74384
2020-02-13,1.7000,1.7600,1.6900,1.7100,138330
2020-02-12,1.7700,1.8000,1.7099,1.7200,109351
2020-02-11,1.8100,1.8100,1.7572,1.7700,124617
2020-02-10,1.8300,1.8300,1.7600,1.7900,153385
2020-02-07,1.7700,1.9400,1.7300,1.8000,436004
2020-02-06,1.8000,1.8800,1.7500,1.7900,80235
2020-02-05,1.7700,1.8500,1.7500,1.8100,198805
2020-02-04,1.8000,1.8000,1.7300,1.7500,92139
2020-02-03,1.7200,1.8300,1.7200,1.7600,75840
2020-01-31,1.7600,1.8100,1.6900,1.7200,298326
2020-01-30,1.8000,1.8400,1.7400,1.7700,117320
2020-01-29,1.8200,1.8500,1.7500,1.8100,185187
2020-01-28,1.8700,1.8900,1.7600,1.8300,157336
2020-01-27,1.9000,1.9300,1.8218,1.8500,194482
2020-01-24,1.9800,1.9800,1.9000,1.9100,348999
2020-01-23,2.0800,2.1500,1.9100,2.0100,1670788
2020-01-22,1.9700,2.0600,1.8800,2.0250,1221661
2020-01-21,1.9400,2.2000,1.8700,2.0200,1518887
2020-01-17,1.8400,1.8700,1.8300,1.8400,57575
2020-01-16,1.7900,1.8400,1.7900,1.8234,78672
2020-01-15,1.7800,1.8100,1.7700,1.8000,43218
2020-01-14,1.7600,1.8242,1.7600,1.7700,52213
2020-01-13,1.7800,1.8200,1.7100,1.7800,71029
2020-01-10,1.8700,1.8800,1.8100,1.8500,72655
2020-01-09,1.9100,1.9250,1.8600,1.8700,56128
2020-01-08,1.9600,1.9700,1.8800,1.8800,52223
2020-01-07,1.9700,1.9700,1.9400,1.9500,60151
2020-01-06,1.9400,1.9500,1.9101,1.9500,55923
2020-01-03,1.9200,1.9500,1.8907,1.9200,136759
2020-01-02,1.8900,1.9300,1.8800,1.9213,124057
2019-12-31,1.7800,1.9200,1.7800,1.8900,343605
2019-12-30,1.8200,1.8300,1.7700,1.8000,160783
2019-12-27,1.7600,1.8300,1.7600,1.8000,263278
2019-12-26,1.7700,1.8300,1.7700,1.7900,66780
2019-12-24,1.7800,1.8100,1.7700,1.7700,70289
2019-12-23,1.7600,1.8099,1.7300,1.7700,129933
2019-12-20,1.7700,1.8300,1.7400,1.7600,101502
2019-12-19,1.7900,1.7948,1.7100,1.7800,119772
2019-12-18,1.7300,1.7800,1.7100,1.7100,40686
2019-12-17,1.7300,1.7500,1.7053,1.7400,80677
2019-12-16,1.7300,1.8000,1.7100,1.7400,75554
2019-12-13,1.7900,1.8500,1.7100,1.7200,141597
2019-12-12,1.8200,1.8800,1.7900,1.7900,112909
2019-12-11,1.8300,1.9000,1.7600,1.8498,109172
2019-12-10,1.8500,1.9000,1.8100,1.8300,64142
2019-12-09,1.8900,1.9300,1.8100,1.8400,138698
2019-12-06,1.8400,1.9200,1.8300,1.8800,115299
2019-12-05,2.2100,2.2399,1.8300,1.8300,746267
2019-12-04,2.1500,2.2200,2.1000,2.1400,171436
2019-12-03,1.9500,2.1500,1.9296,2.1500,296823
2019-12-02,1.9000,1.9400,1.8500,1.9400,189353
2019-11-29,1.6900,1.8391,1.6601,1.8200,95166
2019-11-27,1.6500,1.6800,1.6200,1.6600,80808
2019-11-26,1.6500,1.6600,1.6100,1.6500,111020
2019-11-25,1.6100,1.6600,1.5800,1.6500,98189
2019-11-22,1.6600,1.6700,1.6200,1.6200,83349
2019-11-21,1.5700,1.6800,1.5700,1.6700,301284
2019-11-20,1.5400,1.6300,1.5300,1.5500,149377
2019-11-19,1.5300,1.5700,1.5100,1.5300,167963
2019-11-18,1.6500,1.6600,1.5300,1.5600,192017
2019-11-15,1.6000,1.6500,1.5800,1.6100,181282
2019-11-14,1.7000,1.7000,1.5207,1.6100,573769
2019-11-13,1.7800,1.8000,1.7500,1.7600,132591
2019-11-12,1.7900,1.8400,1.7500,1.7500,77380
2019-11-11,1.8200,1.8291,1.7500,1.7800,121114
2019-11-08,1.8500,1.8600,1.8200,1.8400,73777
2019-11-07,1.8700,1.8800,1.8300,1.8565,66011
2019-11-06,1.9200,1.9200,1.8600,1.8699,91231
2019-11-05,1.9500,1.9500,1.9100,1.9200,57085
2019-11-04,1.9401,1.9590,1.9000,1.9300,45980
2019-11-01,1.9300,1.9697,1.9000,1.9500,50100
2019-10-31,1.9700,1.9818,1.9000,1.9100,89828
2019-10-30,2.0000,2.0000,1.9500,1.9500,47673
2019-10-29,2.0200,2.0200,1.9800,1.9800,24233
2019-10-28,1.9800,2.0300,1.9800,2.0200,24871
2019-10-25,2.0000,2.0146,1.9500,1.9800,53080
2019-10-24,2.0200,2.0400,1.9900,2.0000,20680
2019-10-23,2.0100,2.0400,1.9600,2.0200,49969
2019-10-22,2.0000,2.0400,1.9500,2.0100,48536
2019-10-21,2.0200,2.0400,1.9800,1.9800,46119
2019-10-18,2.0000,2.0300,1.9600,2.0200,36768
2019-10-17,2.0400,2.0400,1.9500,1.9900,54315
2019-10-16,2.0600,2.0765,1.9800,2.0300,123752
2019-10-15,1.9600,2.0500,1.9500,2.0500,95502
2019-10-14,1.9500,1.9700,1.9397,1.9700,27255
2019-10-11,1.9300,1.9799,1.9000,1.9596,46005
2019-10-10,1.9200,1.9575,1.9000,1.9000,53821
2019-10-09,1.9300,1.9604,1.9100,1.9200,40701
2019-10-08,1.9100,1.9800,1.8700,1.9300,232181
2019-10-07,1.9100,1.9600,1.8900,1.9000,52633
2019-10-04,1.9000,1.9700,1.9000,1.9000,132509
2019-10-03,1.8700,1.9100,1.8500,1.8800,67107
2019-10-02,1.9100,1.9500,1.8900,1.8900,68045
2019-10-01,1.9600,1.9885,1.9000,1.9000,166878
2019-09-30,1.9300,2.0100,1.9100,1.9500,119433
2019-09-27,2.0000,2.0400,1.9200,1.9500,165536
2019-09-26,2.0100,2.1100,1.9500,2.0000,238219
2019-09-25,2.0500,2.0800,2.0100,2.0100,87780
2019-09-24,2.0600,2.0700,2.0100,2.0300,113778
2019-09-23,2.0800,2.1100,2.0700,2.0900,73030
2019-09-20,2.0200,2.1400,2.0200,2.1100,120503
2019-09-19,2.1000,2.1700,2.0200,2.0400,106342
2019-09-18,2.1800,2.2200,2.1000,2.1000,97880
2019-09-17,2.2200,2.2700,2.1600,2.1700,106261
2019-09-16,2.2000,2.2900,2.1700,2.2200,234103
2019-09-13,2.2400,2.2500,2.1600,2.2500,77828
2019-09-12,2.2300,2.2500,2.1500,2.1500,67997
2019-09-11,2.2400,2.2700,2.1600,2.2000,198433
2019-09-10,2.1300,2.2900,2.1000,2.2000,218324
2019-09-09,2.0500,2.1300,2.0500,2.1300,149702
2019-09-06,2.1700,2.1700,2.0200,2.0200,152881
2019-09-05,2.1500,2.1600,2.0500,2.0600,161458
2019-09-04,2.1200,2.1500,2.0800,2.1000,65590
2019-09-03,2.0800,2.1900,2.0600,2.1000,74553
2019-08-30,2.0600,2.1500,2.0450,2.1100,83884
2019-08-29,2.0000,2.0700,1.9860,2.0600,72990
2019-08-28,1.9400,1.9900,1.9397,1.9800,71409
2019-08-27,2.0400,2.1082,1.9500,1.9600,202630
2019-08-26,2.1300,2.1300,2.0200,2.0200,55965
2019-08-23,2.0900,2.1400,2.0600,2.0800,72565
2019-08-22,2.1100,2.1500,2.0800,2.1300,47416
2019-08-21,2.2800,2.2900,2.0700,2.1200,250656
2019-08-20,2.2100,2.2100,2.1101,2.1300,62296
2019-08-19,2.0400,2.2100,2.0100,2.1900,237276
2019-08-16,2.0200,2.0900,1.9900,2.0300,136563
2019-08-15,2.0400,2.0600,1.9700,2.0600,151337
2019-08-14,2.2000,2.2000,2.0200,2.0300,152198
2019-08-13,2.1500,2.2500,2.1200,2.1200,161592
2019-08-12,2.2200,2.2800,2.1500,2.1700,129535
2019-08-09,2.2800,2.3000,2.2000,2.2100,154095
2019-08-08,2.2500,2.3200,2.2300,2.2600,67383
2019-08-07,2.2100,2.3500,2.1800,2.2600,173435
2019-08-06,2.2300,2.2800,2.1950,2.2202,115902
2019-08-05,2.2200,2.3100,2.2000,2.2300,182100
2019-08-02,2.4100,2.4100,2.2400,2.2900,234363
2019-08-01,2.4100,2.4531,2.3500,2.3800,131150
2019-07-31,2.3700,2.4600,2.3200,2.4000,136469
2019-07-30,2.3200,2.4300,2.3100,2.3900,114460
2019-07-29,2.3900,2.4150,2.3000,2.3500,114058
2019-07-26,2.3500,2.4700,2.3400,2.4100,247982
2019-07-25,2.3200,2.3900,2.2900,2.3300,309521
2019-07-24,2.3400,2.3500,2.2100,2.3300,262559
2019-07-23,2.3200,2.3700,2.2600,2.3100,298770
2019-07-22,2.3600,2.3734,2.2300,2.3400,472085
2019-07-19,2.4100,2.5400,2.3100,2.3500,1198200
2019-07-18,2.4300,2.4379,2.3200,2.3300,168743
2019-07-17,2.4800,2.4800,2.4100,2.4500,73921
2019-07-16,2.4600,2.5300,2.4400,2.4900,162846
2019-07-15,2.4800,2.4900,2.4000,2.4700,116040
2019-07-12,2.4300,2.4900,2.3500,2.4500,269405
2019-07-11,2.4300,2.4500,2.3600,2.4000,323090
2019-07-10,2.5400,2.5700,2.4000,2.4500,592996
2019-07-09,2.8500,2.9500,2.5200,2.6600,5558199
2019-07-08,2.4300,2.5400,2.4100,2.5000,159597
2019-07-05,2.4000,2.4400,2.3782,2.4200,72725
2019-07-03,2.3300,2.4300,2.3300,2.3800,70942
2019-07-02,2.3700,2.4500,2.3501,2.3600,101165
2019-07-01,2.3600,2.4900,2.3536,2.3800,146672
2019-06-28,2.3100,2.3800,2.3100,2.3800,116437
2019-06-27,2.2300,2.3800,2.2189,2.3100,218358
2019-06-26,2.2400,2.2700,2.2100,2.2300,107420
2019-06-25,2.2000,2.2360,2.1350,2.1900,194980
2019-06-24,2.2800,2.3100,2.2000,2.2000,140313
2019-06-21,2.3100,2.3400,2.2300,2.3000,111791
2019-06-20,2.3600,2.4017,2.3000,2.3100,127978
2019-06-19,2.3900,2.4400,2.3000,2.3300,160260
2019-06-18,2.5000,2.5800,2.3500,2.3600,327064
2019-06-17,2.5800,2.6000,2.4500,2.4600,236199
2019-06-14,2.4600,2.6200,2.4400,2.5800,378432
2019-06-13,2.3800,2.4800,2.3500,2.4800,199225
2019-06-12,2.3620,2.4100,2.3200,2.3500,110258
2019-06-11,2.4200,2.4200,2.3165,2.3500,83084
2019-06-10,2.4100,2.5300,2.3400,2.3400,219172
2019-06-07,2.3100,2.3900,2.2383,2.3600,247490
2019-06-06,2.4400,2.4600,2.2700,2.3200,186287
2019-06-05,2.5000,2.5600,2.3200,2.4400,361910
2019-06-04,2.4700,2.4900,2.4400,2.4450,128479
2019-06-03,2.4100,2.5400,2.4100,2.4800,115921
2019-05-31,2.4200,2.4500,2.3600,2.4300,152193
2019-05-30,2.4900,2.5000,2.4200,2.4300,124482
2019-05-29,2.5100,2.5732,2.4600,2.4900,133677
2019-05-28,2.4900,2.5900,2.4600,2.5600,200157
2019-05-24,2.4700,2.5200,2.3900,2.5100,143868
2019-05-23,2.4400,2.4700,2.3600,2.4300,144270
2019-05-22,2.5200,2.5600,2.4200,2.4400,202832
2019-05-21,2.4600,2.5799,2.4401,2.5400,147299
2019-05-20,2.4100,2.5400,2.3600,2.4500,244959
2019-05-17,2.5700,2.5812,2.4000,2.4500,228678
2019-05-16,2.6400,2.6809,2.5600,2.6100,204851
2019-05-15,2.7000,2.7300,2.5300,2.6400,255083
2019-05-14,2.5500,2.7000,2.5500,2.6300,201864
2019-05-13,2.7400,2.7700,2.2800,2.5700,510972
2019-05-10,2.8600,2.8817,2.7000,2.7700,377183
2019-05-09,2.9300,2.9500,2.8100,2.8600,340073
2019-05-08,2.9000,3.0800,2.8500,2.9900,531469
2019-05-07,2.9900,3.0432,2.9000,2.9400,164852
2019-05-06,2.8500,3.0568,2.8400,3.0400,338897
2019-05-03,2.8800,2.9500,2.8666,2.9400,330932
2019-05-02,2.8500,2.9200,2.8100,2.8900,254093
2019-05-01,2.8700,2.9300,2.8000,2.8800,223875
2019-04-30,2.9200,2.9846,2.8000,2.8600,363621
2019-04-29,2.8200,2.9900,2.7850,2.9600,674178
2019-04-26,2.6900,2.8400,2.6700,2.8100,269961
2019-04-25,2.6800,2.7800,2.6600,2.7300,236224
2019-04-24,2.6800,2.7600,2.6400,2.7100,294249
2019-04-23,2.6800,2.7800,2.6200,2.6800,483095
2019-04-22,2.7500,2.7851,2.6500,2.7100,477729
2019-04-18,2.8000,2.8375,2.6500,2.7400,662060
2019-04-17,3.0000,3.0000,2.8000,2.8200,823775
2019-04-16,3.0400,3.0800,2.9100,2.9600,570202
2019-04-15,3.1800,3.1834,2.9401,3.0000,764357
2019-04-12,3.4500,3.4800,3.1400,3.1800,1511059
2019-04-11,3.3800,3.5300,3.1600,3.4000,1732073
2019-04-10,3.1700,3.3000,3.0300,3.3000,1243080
2019-04-09,3.2500,3.2600,3.1300,3.1700,670438
2019-04-08,3.1400,3.3000,3.1300,3.2200,770462
2019-04-05,3.0000,3.1700,3.0000,3.0900,630759
2019-04-04,3.0600,3.2250,3.0103,3.1700,888769
2019-04-03,2.9800,3.1400,2.9300,3.0800,839552
2019-04-02,3.0400,3.0552,2.9000,3.0000,1134489
2019-04-01,2.9600,3.3356,2.9000,3.2500,1677941
2019-03-29,3.0100,3.0200,2.9000,2.9000,659170
2019-03-28,2.9500,3.0400,2.9100,3.0300,591405
2019-03-27,2.9400,3.0200,2.8200,2.9900,575490
2019-03-26,2.9300,3.0700,2.8300,2.9500,876138
2019-03-25,2.8900,2.9200,2.7700,2.9100,567576
2019-03-22,2.9400,3.0799,2.8100,2.8400,1271942
2019-03-21,2.9790,3.0800,2.8700,3.0000,1180364
2019-03-20,3.1600,3.3200,2.9800,3.0300,2801753
2019-03-19,3.9900,4.0500,3.2300,3.3200,20681590
2019-03-18,2.6900,2.9700,2.6300,2.8900,765681
2019-03-15,2.7500,2.8173,2.6800,2.7000,683331
2019-03-14,2.7500,2.9300,2.7200,2.7500,934926
2019-03-13,2.7800,3.1500,2.7000,2.8500,2882185
2019-03-12,2.7800,2.8600,2.6600,2.7600,1047626
2019-03-11,2.8500,2.9518,2.7300,2.7800,966311
2019-03-08,3.6300,3.7500,2.6100,2.8800,7264051
2019-03-07,3.7800,5.9400,3.3700,4.5400,31435225
2019-03-06,2.6900,3.0600,2.5300,3.0200,1324263
2019-03-05,2.6801,2.7700,2.6700,2.6900,71820
2019-03-04,2.7100,2.8160,2.6500,2.6600,88925
2019-03-01,2.6400,2.8000,2.6373,2.7100,129809
2019-02-28,2.8800,2.8800,2.6500,2.6900,186664
2019-02-27,2.8900,2.8900,2.8100,2.8300,109144
2019-02-26,2.7500,2.8600,2.7500,2.8100,107023
2019-02-25,2.8700,2.8751,2.7600,2.7700,95445
2019-02-22,2.7643,2.9000,2.7300,2.8100,140820
2019-02-21,2.9000,2.9000,2.7200,2.7900,221292
2019-02-20,2.9500,2.9500,2.8600,2.8600,137083
2019-02-19,3.0000,3.0000,2.8700,2.9700,189743
2019-02-15,3.0000,3.0090,2.8700,2.9900,164328
2019-02-14,3.0100,3.0499,2.8800,2.9900,148724
2019-02-13,3.0198,3.0900,2.9701,3.0500,106186
2019-02-12,3.0000,3.0800,2.9000,3.0300,143902
2019-02-11,3.0900,3.1000,2.8500,2.9800,353642
2019-02-08,3.1600,3.1700,3.0000,3.1400,179530
2019-02-07,3.3000,3.3000,3.1300,3.2000,154988
2019-02-06,3.3000,3.3100,3.1200,3.3100,212231
2019-02-05,3.3200,3.3700,3.2100,3.2300,175120
2019-02-04,3.3400,3.4425,3.3100,3.3400,173002
2019-02-01,3.2100,3.3800,3.2100,3.3300,414607
2019-01-31,3.3000,3.3200,3.1584,3.1900,264246
2019-01-30,3.0700,3.3400,2.9200,3.3200,504015
2019-01-29,3.3700,3.3900,2.9501,3.0500,889389
2019-01-28,3.4000,3.4025,2.8500,3.2000,754077
2019-01-25,3.4000,3.5399,3.3500,3.4100,700751
2019-01-24,3.2500,3.6500,3.2401,3.4200,1417829
2019-01-23,3.3000,3.5900,3.1000,3.3300,2078397
2019-01-22,2.9000,3.4500,2.7500,3.3700,2699052
2019-01-18,3.0800,3.0900,2.8700,2.9100,264522
2019-01-17,3.1700,3.1900,2.9100,3.1000,415658
2019-01-16,2.7900,3.4000,2.7801,3.1500,2466258
2019-01-15,2.6600,2.9200,2.6100,2.7400,493348
2019-01-14,2.6500,2.6826,2.5100,2.6600,116126
2019-01-11,2.6900,2.7999,2.6600,2.6800,130839
2019-01-10,2.7600,2.8400,2.7100,2.8000,131185
2019-01-09,2.8600,2.8600,2.7500,2.7600,142439
2019-01-08,2.9000,2.9168,2.6100,2.8000,249923
2019-01-07,2.6500,2.9000,2.5800,2.8500,422606
2019-01-04,2.4400,2.6496,2.4331,2.6200,302565
2019-01-03,2.5800,2.7300,2.2100,2.5400,406597
2019-01-02,2.1000,2.6500,2.0900,2.6000,778155
2018-12-31,1.8900,2.1000,1.8500,2.0600,299970
2018-12-28,1.8500,1.9000,1.8000,1.8400,280466
2018-12-27,1.8900,1.9100,1.7800,1.8100,145903
2018-12-26,1.7200,1.9300,1.7200,1.9000,255921
2018-12-24,1.8000,1.8600,1.7000,1.7200,171927
2018-12-21,1.9600,2.0090,1.7000,1.8600,427867
2018-12-20,2.0800,2.1069,1.9400,1.9400,338614
2018-12-19,2.1700,2.2100,2.0700,2.0800,277871
2018-12-18,2.2000,2.3998,2.0900,2.1600,803144
2018-12-17,2.1500,2.5700,2.0900,2.1950,407815
2018-12-14,2.3400,2.4000,2.0000,2.1500,606242
2018-12-13,2.9500,2.9885,2.3300,2.4100,1532482
2018-12-12,3.0500,3.1200,3.0000,3.0500,171285
2018-12-11,3.1300,3.1300,3.0000,3.0500,197107
2018-12-10,3.1800,3.2300,3.0100,3.0800,244163
2018-12-07,3.2000,3.2600,3.1500,3.1900,133491
2018-12-06,3.1700,3.2900,3.1200,3.2000,229763
2018-12-04,3.4100,3.4831,3.2200,3.2500,340268
2018-12-03,3.6700,3.7900,3.3189,3.4900,521731
2018-11-30,3.4200,3.7400,3.3600,3.5900,1078331
2018-11-29,3.2700,3.4150,3.2500,3.4000,129581
2018-11-28,3.2500,3.5899,3.2397,3.3100,451584
2018-11-27,3.1600,3.3800,3.1591,3.2700,240140
2018-11-26,3.2500,3.5212,3.2268,3.4100,449561
2018-11-23,3.1100,3.3354,3.1100,3.2100,255752
2018-11-21,3.0500,3.7700,3.0433,3.3400,3900397
2018-11-20,3.1200,3.1300,2.8500,3.0400,278350
2018-11-19,3.1700,3.2400,3.1001,3.1500,142999
2018-11-16,3.2500,3.3200,3.1200,3.2000,168331
2018-11-15,3.2600,3.3887,3.1400,3.2800,146123
2018-11-14,3.4000,3.5329,2.9000,3.2800,617887
2018-11-13,3.5300,3.5800,3.3000,3.4000,282474
2018-11-12,3.7400,3.7860,3.2800,3.5200,553649
2018-11-09,3.9400,3.9400,3.6300,3.7100,646189
2018-11-08,3.9800,4.0896,3.9000,3.9100,213737
2018-11-07,4.0200,4.1400,3.9800,4.0200,264794
2018-11-06,3.9800,4.1499,3.9500,3.9700,206338
2018-11-05,3.9800,4.2300,3.9402,3.9900,454783
2018-11-02,4.0500,4.0800,3.7500,4.0000,514446
2018-11-01,3.8500,4.1000,3.7627,4.0000,451780
2018-10-31,4.0200,4.0447,3.6000,3.8100,586102
2018-10-30,4.0500,4.0799,3.9536,3.9700,173364
2018-10-29,4.1000,4.2000,3.9200,4.0400,414634
2018-10-26,4.0000,4.2500,3.8900,4.0800,823893
2018-10-25,3.9400,4.4900,3.9000,4.1400,1316410
2018-10-24,4.0500,4.3400,3.9000,3.9100,413745
2018-10-23,3.9200,4.3400,3.8000,4.2400,696289
2018-10-22,4.2800,4.3450,4.0000,4.1100,498568
2018-10-19,4.0800,4.5500,4.0800,4.3100,717597
2018-10-18,4.3100,4.5409,4.1000,4.1500,830598
2018-10-17,4.5700,4.6900,4.0500,4.4700,1248817
2018-10-16,3.9900,4.9500,3.8500,4.6500,4975887
2018-10-15,4.0800,4.1487,3.5500,3.8500,1462682
2018-10-12,4.3800,4.4000,4.0500,4.1600,1099290
2018-10-11,4.4600,4.4600,4.0500,4.1700,1344422
2018-10-10,4.6500,4.6549,4.2500,4.5900,1426435
2018-10-09,4.9300,4.9900,4.4300,4.6300,2335869
2018-10-08,5.0000,5.2400,4.7700,4.9400,11028776
2018-10-05,4.6700,7.6000,4.5685,7.2400,11963598
2018-10-04,4.8200,4.8200,4.4900,4.7000,419977
2018-10-03,4.5200,4.8000,4.5000,4.7500,475233
2018-10-02,5.1900,5.1900,4.3000,4.6100,916285
2018-10-01,4.6900,5.6400,4.5500,4.9800,2835364
2018-09-28,4.5000,4.6700,4.0700,4.4000,3416308
2018-09-27,11.1700,11.2571,8.7500,8.7800,606925
