timestamp,open,high,low,close,volume
2020-06-19,0.8859,0.9020,0.8449,0.8449,1345517
2020-06-18,0.8979,0.9194,0.8600,0.8830,678564
2020-06-17,0.9262,0.9300,0.8846,0.8863,671668
2020-06-16,0.9720,0.9800,0.9105,0.9384,500820
2020-06-15,0.9000,0.9595,0.8800,0.9419,608665
2020-06-12,0.9101,0.9670,0.8848,0.9202,884127
2020-06-11,0.9500,0.9599,0.8859,0.9000,1663725
2020-06-10,1.0200,1.0300,0.9500,0.9721,1414158
2020-06-09,1.0200,1.0400,0.9950,1.0100,791381
2020-06-08,1.0000,1.0500,1.0000,1.0300,951450
2020-06-05,1.0100,1.0399,0.9700,0.9954,1087702
2020-06-04,1.1300,1.1300,0.9810,0.9991,1584068
2020-06-03,1.0600,1.1100,1.0300,1.0800,2499464
2020-06-02,1.0400,1.0400,0.9727,0.9931,903829
2020-06-01,1.0000,1.0700,0.9500,1.0000,1391673
2020-05-29,0.9900,1.0500,0.9600,0.9866,1711111
2020-05-28,0.8100,1.1400,0.8000,0.9558,9604465
2020-05-27,0.8175,0.8300,0.7986,0.8250,823566
2020-05-26,0.8100,0.8389,0.7950,0.8226,770765
2020-05-22,0.8440,0.8576,0.7900,0.8174,955742
2020-05-21,0.8953,0.9095,0.8034,0.8713,944768
2020-05-20,0.8200,0.9600,0.8000,0.9000,2044000
2020-05-19,0.8022,0.8285,0.7810,0.7964,1015741
2020-05-18,0.8280,0.8390,0.7900,0.8132,994221
2020-05-15,0.8204,0.8300,0.7800,0.8100,907724
2020-05-14,0.7705,0.8299,0.7560,0.7860,767138
2020-05-13,0.8000,0.8097,0.7700,0.8060,1213432
2020-05-12,0.8700,0.8700,0.8000,0.8100,2472100
2020-05-11,1.0400,1.3500,0.8600,0.8700,15220203
2020-05-08,0.8245,0.8300,0.7511,0.7983,936131
2020-05-07,0.8093,0.8500,0.8000,0.8363,258372
2020-05-06,0.8300,0.8597,0.7900,0.8093,451805
2020-05-05,0.8700,0.8780,0.8251,0.8393,345490
2020-05-04,0.8300,0.8700,0.7800,0.8647,424164
2020-05-01,0.8800,0.8800,0.8200,0.8320,433786
2020-04-30,0.8700,0.8900,0.8143,0.8750,508703
2020-04-29,0.9600,0.9600,0.8704,0.9012,429009
2020-04-28,0.9500,0.9587,0.8620,0.9175,310659
2020-04-27,0.8500,0.9370,0.8500,0.9260,526131
2020-04-24,0.8216,0.8500,0.7027,0.8491,520822
2020-04-23,0.8379,0.8588,0.8050,0.8139,519012
2020-04-22,0.8500,0.8800,0.8000,0.8396,499007
2020-04-21,0.8800,0.9058,0.8001,0.8264,450697
2020-04-20,0.8950,0.9641,0.8600,0.8975,467687
2020-04-17,0.8909,0.9400,0.8871,0.9175,437230
2020-04-16,0.9046,0.9498,0.8405,0.8890,452442
2020-04-15,0.9152,0.9573,0.8400,0.8817,886012
2020-04-14,0.8165,0.9252,0.8101,0.9000,1242860
2020-04-13,0.7920,0.7990,0.7400,0.7985,1035755
2020-04-09,0.7500,0.7690,0.7100,0.7236,561758
2020-04-08,0.6787,0.7397,0.6770,0.7121,603133
