timestamp,open,high,low,close,volume
2020-06-19,27.3900,27.3900,26.0700,26.7300,198038
2020-06-18,26.4600,27.4700,26.4600,27.0000,63334
2020-06-17,28.1700,28.1700,26.6800,26.8300,58193
2020-06-16,28.1700,28.5900,27.1500,28.0600,84804
2020-06-15,25.5000,27.0700,25.4000,26.9100,83782
2020-06-12,27.0500,27.0500,25.7200,26.5900,124425
2020-06-11,27.0200,27.1312,25.6500,25.7450,81130
2020-06-10,30.2000,30.2000,28.4600,28.5300,77975
2020-06-09,29.7600,30.8800,29.2100,30.3300,61716
2020-06-08,30.6400,30.8400,30.2300,30.5600,91075
2020-06-05,29.6600,30.2600,29.1700,29.9300,86672
2020-06-04,27.6600,28.4150,27.4100,28.2400,64767
2020-06-03,27.5000,28.5200,27.3300,27.8800,95596
2020-06-02,27.3000,27.7800,26.7100,26.8900,55722
2020-06-01,27.8700,28.1500,26.5500,26.9400,111554
2020-05-29,28.2700,28.4600,27.3300,27.7700,64242
2020-05-28,28.8835,29.6700,28.6200,28.8000,89025
2020-05-27,28.7200,29.4900,27.8000,29.1400,187637
2020-05-26,27.5600,28.0650,27.0700,27.5800,90549
2020-05-22,26.2500,26.5450,24.8564,26.2700,48055
2020-05-21,26.2000,26.6900,25.7800,26.0800,30372
2020-05-20,25.1200,26.6600,25.1200,26.2600,53601
2020-05-19,26.1600,26.1600,24.8500,24.9400,62772
2020-05-18,25.5200,26.7000,25.3500,26.4600,78678
2020-05-15,23.6700,24.3800,23.4300,24.0500,56338
2020-05-14,23.2000,23.9500,22.5050,23.8300,82960
2020-05-13,24.8300,24.8500,23.1900,23.9700,74080
2020-05-12,26.4600,26.4600,25.0150,25.1100,80139
2020-05-11,26.7300,27.4650,25.7800,26.5000,99282
2020-05-08,25.9000,27.4400,25.8200,27.2000,80771
2020-05-07,26.5500,26.8700,25.5200,25.7800,81621
2020-05-06,26.8500,26.8500,25.8200,25.9700,58444
2020-05-05,28.2900,28.4100,26.6900,26.7400,61929
2020-05-04,27.6500,27.9800,27.3400,27.6500,35308
2020-05-01,28.1700,28.4945,27.3800,27.9800,65330
2020-04-30,29.3400,29.9500,28.7300,29.1150,77651
2020-04-29,30.4800,31.4300,28.3200,30.5500,99504
2020-04-28,29.8600,29.9500,28.9200,29.3200,62443
