timestamp,open,high,low,close,volume
2020-06-19,10.2700,10.2700,10.2700,10.2700,1022
2020-06-18,10.2400,10.2700,10.2200,10.2601,423177
2020-06-17,10.2600,10.2600,10.2500,10.2600,9018
2020-06-16,10.2400,10.2600,10.2400,10.2500,3149
2020-06-15,10.2500,10.2500,10.2500,10.2500,4
2020-06-12,10.2500,10.2500,10.2500,10.2500,18
2020-06-11,10.2000,10.2500,10.2000,10.2500,1011
2020-06-10,10.2027,10.2027,10.2027,10.2027,3
2020-06-09,10.2030,10.2030,10.2030,10.2030,0
2020-06-08,10.2027,10.2027,10.2027,10.2027,50
2020-06-05,10.2027,10.2027,10.2027,10.2027,1
2020-06-04,10.2027,10.2027,10.2000,10.2027,405
2020-06-03,10.2000,10.2000,10.2000,10.2000,3
2020-06-02,10.2000,10.2000,10.2000,10.2000,20706
2020-06-01,10.1900,10.1900,10.1900,10.1900,0
2020-05-29,10.1900,10.1900,10.1900,10.1900,0
2020-05-28,10.1911,10.1911,10.1900,10.1900,2002
2020-05-27,10.1800,10.1800,10.1800,10.1800,11
2020-05-26,10.1800,10.1800,10.1800,10.1800,0
2020-05-22,10.1800,10.1800,10.1800,10.1800,5300
2020-05-21,10.1000,10.1000,10.1000,10.1000,0
2020-05-20,10.1000,10.1000,10.1000,10.1000,0
2020-05-19,10.1000,10.1000,10.1000,10.1000,0
2020-05-18,10.1000,10.1000,10.1000,10.1000,0
2020-05-15,10.1000,10.1000,10.1000,10.1000,0
2020-05-14,10.1000,10.1000,10.1000,10.1000,5595
2020-05-13,10.1400,10.1400,10.1400,10.1400,0
2020-05-12,10.1400,10.1400,10.1400,10.1400,0
2020-05-11,10.1400,10.1400,10.1400,10.1400,851
2020-05-08,10.1400,10.1400,10.1400,10.1400,4097
2020-05-07,10.1700,10.1700,10.1700,10.1700,0
2020-05-06,10.1700,10.1700,10.1700,10.1700,23162
2020-05-05,10.1700,10.1700,10.1700,10.1700,1
2020-05-04,10.1700,10.1700,10.1700,10.1700,0
2020-05-01,10.1700,10.1700,10.1700,10.1700,500
2020-04-30,10.1900,10.1900,10.1900,10.1900,4
2020-04-29,10.1900,10.1900,10.1900,10.1900,213
2020-04-28,10.1900,10.1900,10.1900,10.1900,15
2020-04-27,10.1900,10.2100,10.1900,10.1900,105958
2020-04-24,10.1900,10.2100,10.1900,10.2100,2137
2020-04-23,10.2100,10.2100,10.2100,10.2100,2152
2020-04-22,10.1700,10.1700,10.1700,10.1700,600
2020-04-21,10.1807,10.1807,10.1807,10.1807,97
2020-04-20,10.1810,10.1810,10.1810,10.1810,0
2020-04-17,10.1519,10.1809,10.1300,10.1807,5945
2020-04-16,10.0900,10.0900,10.0900,10.0900,0
2020-04-15,10.0900,10.0900,10.0900,10.0900,0
2020-04-14,10.0900,10.0900,10.0900,10.0900,0
2020-04-13,10.0900,10.0900,10.0900,10.0900,0
2020-04-09,10.0900,10.0900,10.0900,10.0900,8002
2020-04-08,10.1300,10.1302,10.1300,10.1302,2951
2020-04-07,10.1100,10.1200,10.1100,10.1200,200200
2020-04-06,10.1000,10.1000,10.1000,10.1000,306
2020-04-03,10.1000,10.1200,10.1000,10.1200,461204
2020-04-02,10.0800,10.0800,10.0800,10.0800,5
2020-04-01,10.0900,10.1000,10.0800,10.0800,16179
2020-03-31,10.0700,10.0700,10.0700,10.0700,22500
2020-03-30,10.0700,10.0700,10.0700,10.0700,100
2020-03-27,10.0700,10.0700,10.0700,10.0700,851
2020-03-26,10.0300,10.0300,10.0300,10.0300,300
2020-03-25,9.9800,10.0300,9.9800,10.0300,1675
2020-03-24,9.9000,9.9000,9.9000,9.9000,49271
2020-03-23,9.8100,9.8700,9.8000,9.8700,32450
2020-03-20,9.8601,9.8601,9.8600,9.8600,10100
2020-03-19,9.9500,9.9500,9.8000,9.9002,9971
2020-03-18,9.9100,9.9100,9.9000,9.9000,9401
2020-03-17,9.9000,9.9000,9.9000,9.9000,0
2020-03-16,9.9200,9.9300,9.9000,9.9000,2000
2020-03-13,10.1000,10.1000,10.1000,10.1000,221201
2020-03-12,10.1300,10.1300,10.1300,10.1300,201
2020-03-11,10.1500,10.1500,10.1500,10.1500,25000
2020-03-10,10.1502,10.1502,10.1500,10.1500,575
2020-03-09,10.1600,10.1600,10.1600,10.1600,0
2020-03-06,10.1600,10.1600,10.1600,10.1600,2
2020-03-05,10.1600,10.1600,10.1600,10.1600,6107
2020-03-04,10.1700,10.1700,10.1700,10.1700,0
2020-03-03,10.1700,10.1700,10.1700,10.1700,0
2020-03-02,10.1700,10.1700,10.1700,10.1700,65600
2020-02-28,10.1700,10.1700,10.1700,10.1700,75507
2020-02-27,10.1612,10.1612,10.1612,10.1612,1
2020-02-26,10.1610,10.1610,10.1610,10.1610,0
2020-02-25,10.1610,10.1610,10.1610,10.1610,0
2020-02-24,10.1610,10.1610,10.1610,10.1610,0
2020-02-21,10.1400,10.1612,10.1300,10.1612,4406
2020-02-20,10.1800,10.1800,10.1800,10.1800,75
2020-02-19,10.1800,10.1800,10.1800,10.1800,1
2020-02-18,10.1800,10.1800,10.1800,10.1800,0
2020-02-14,10.1800,10.1800,10.1800,10.1800,0
2020-02-13,10.1800,10.1800,10.1800,10.1800,1
2020-02-12,10.1800,10.1800,10.1800,10.1800,0
2020-02-11,10.1800,10.1800,10.1800,10.1800,0
2020-02-10,10.1800,10.1800,10.1800,10.1800,0
2020-02-07,10.1800,10.1800,10.1800,10.1800,0
2020-02-06,10.1800,10.1800,10.1800,10.1800,27105
2020-02-05,10.1500,10.1500,10.1500,10.1500,25
2020-02-04,10.1500,10.1500,10.1500,10.1500,50
2020-02-03,10.1500,10.1500,10.1500,10.1500,0
2020-01-31,10.1500,10.1500,10.1500,10.1500,0
2020-01-30,10.1500,10.1500,10.1500,10.1500,6929
2020-01-29,10.1200,10.1200,10.1200,10.1200,0
2020-01-28,10.1200,10.1200,10.1200,10.1200,500
2020-01-27,10.1000,10.1000,10.1000,10.1000,200
2020-01-24,10.1300,10.1300,10.1300,10.1300,0
2020-01-23,10.1300,10.1300,10.1300,10.1300,0
2020-01-22,10.1300,10.1300,10.1300,10.1300,1
2020-01-21,10.1300,10.1300,10.1300,10.1300,0
2020-01-17,10.1300,10.1300,10.1300,10.1300,0
2020-01-16,10.1300,10.1300,10.1300,10.1300,20
2020-01-15,10.1300,10.1300,10.1300,10.1300,101
2020-01-14,10.1300,10.1300,10.1100,10.1300,300
2020-01-13,10.1500,10.1500,10.1500,10.1500,0
2020-01-10,10.1500,10.1500,10.1500,10.1500,0
2020-01-09,10.1500,10.1500,10.1500,10.1500,0
2020-01-08,10.1500,10.1500,10.1500,10.1500,1
2020-01-07,10.1500,10.1500,10.1500,10.1500,0
2020-01-06,10.1500,10.1500,10.1500,10.1500,0
2020-01-03,10.1500,10.1500,10.1500,10.1500,0
2020-01-02,10.1500,10.1500,10.1500,10.1500,0
2019-12-31,10.1500,10.1500,10.1500,10.1500,5691
2019-12-30,10.0900,10.1400,10.0900,10.1400,21482
2019-12-27,10.0800,10.1000,10.0800,10.1000,29257
2019-12-26,10.0350,10.0350,10.0350,10.0350,0
2019-12-24,10.0350,10.0350,10.0350,10.0350,0
2019-12-23,10.0350,10.0350,10.0350,10.0350,0
2019-12-20,10.0350,10.0350,10.0350,10.0350,0
2019-12-19,10.0900,10.0900,10.0349,10.0349,358
2019-12-18,10.0800,10.0800,10.0800,10.0800,6025
2019-12-17,10.0800,10.1500,10.0800,10.1500,25722
2019-12-16,10.0700,10.0700,10.0700,10.0700,4302
2019-12-13,10.0490,10.0490,10.0490,10.0490,0
2019-12-12,10.0490,10.0490,10.0490,10.0490,550
2019-12-11,10.0700,10.0700,10.0700,10.0700,1
2019-12-10,10.0700,10.0700,10.0700,10.0700,0
2019-12-09,10.0700,10.0700,10.0700,10.0700,0
2019-12-06,10.0700,10.0700,10.0700,10.0700,0
2019-12-05,10.0700,10.0700,10.0700,10.0700,2607
2019-12-04,10.0600,10.0600,10.0600,10.0600,2413
2019-12-03,10.0500,10.0500,10.0500,10.0500,0
2019-12-02,10.0500,10.0500,10.0500,10.0500,1400
2019-11-29,10.0500,10.0700,10.0400,10.0400,1360
2019-11-27,10.0400,10.0400,10.0400,10.0400,0
2019-11-26,10.0400,10.0400,10.0400,10.0400,0
2019-11-25,10.0400,10.0400,10.0400,10.0400,1
2019-11-22,10.0400,10.0400,10.0400,10.0400,0
2019-11-21,10.0400,10.0400,10.0400,10.0400,0
2019-11-20,10.0400,10.0400,10.0400,10.0400,0
2019-11-19,10.0400,10.0400,10.0400,10.0400,0
2019-11-18,10.0300,10.0400,10.0300,10.0400,142510
2019-11-15,10.0200,10.0200,10.0200,10.0200,0
2019-11-14,10.0200,10.0200,10.0200,10.0200,0
2019-11-13,10.0200,10.0200,10.0200,10.0200,0
2019-11-12,10.0200,10.0200,10.0200,10.0200,0
2019-11-11,10.0200,10.0200,10.0200,10.0200,0
2019-11-08,10.0200,10.0200,10.0200,10.0200,1000
2019-11-07,9.9900,9.9900,9.9900,9.9900,100
2019-11-06,10.0100,10.0100,10.0100,10.0100,0
2019-11-05,10.0100,10.0100,10.0100,10.0100,100
2019-11-04,10.0200,10.0200,10.0200,10.0200,0
2019-11-01,10.0200,10.0200,10.0200,10.0200,65000
2019-10-31,10.0200,10.0200,10.0200,10.0200,0
2019-10-30,10.0000,10.0200,10.0000,10.0200,3577
2019-10-29,10.0000,10.0200,10.0000,10.0100,404830
2019-10-28,10.0000,10.0100,10.0000,10.0000,304854
2019-10-25,10.0000,10.0000,9.9874,10.0000,28850
2019-10-24,10.0000,10.0000,10.0000,10.0000,10100
2019-10-23,9.9800,9.9800,9.9800,9.9800,0
2019-10-22,9.9803,9.9803,9.9803,9.9803,100
2019-10-21,10.0000,10.0000,10.0000,10.0000,100
2019-10-18,9.9800,9.9800,9.9800,9.9800,0
2019-10-17,9.9800,9.9800,9.9800,9.9800,466704
2019-10-16,9.9800,9.9800,9.9800,9.9800,0
2019-10-15,9.9800,9.9800,9.9800,9.9800,0
2019-10-14,9.9800,9.9800,9.9800,9.9800,0
2019-10-11,9.9800,9.9800,9.9800,9.9800,50
2019-10-10,9.9800,9.9800,9.9800,9.9800,0
2019-10-09,9.9800,9.9800,9.9800,9.9800,1
2019-10-08,9.9800,9.9800,9.9800,9.9800,0
2019-10-07,9.9800,9.9800,9.9800,9.9800,500
2019-10-04,9.9600,9.9600,9.9600,9.9600,400000
2019-10-03,9.9700,9.9900,9.9700,9.9900,380496
2019-10-02,9.9900,9.9900,9.9900,9.9900,0
2019-10-01,9.9900,9.9900,9.9900,9.9900,1
2019-09-30,9.9900,9.9900,9.9900,9.9900,121
2019-09-27,9.9600,9.9600,9.9600,9.9600,1000
2019-09-26,9.9500,9.9500,9.9500,9.9500,0
2019-09-25,9.9500,9.9500,9.9500,9.9500,1000
2019-09-24,9.9500,9.9500,9.9500,9.9500,100
2019-09-23,9.9500,9.9500,9.9469,9.9492,18000
2019-09-20,9.9400,9.9400,9.9400,9.9400,0
2019-09-19,9.9200,9.9400,9.9200,9.9400,187499
2019-09-18,9.9700,9.9700,9.9700,9.9700,0
2019-09-17,9.9700,9.9700,9.9700,9.9700,0
2019-09-16,9.9698,9.9700,9.9698,9.9698,6725
2019-09-13,9.9700,9.9700,9.9700,9.9700,0
2019-09-12,9.9700,9.9700,9.9700,9.9700,0
2019-09-11,9.9700,9.9700,9.9700,9.9700,1
2019-09-10,9.9700,9.9700,9.9700,9.9700,0
2019-09-09,9.9700,9.9700,9.9700,9.9700,0
2019-09-06,9.9600,9.9700,9.9600,9.9700,8200
2019-09-05,9.9500,9.9500,9.9500,9.9500,10000
2019-09-04,9.9500,9.9500,9.9500,9.9500,175000
2019-09-03,9.9500,9.9500,9.9500,9.9500,0
2019-08-30,9.9500,9.9500,9.9500,9.9500,0
2019-08-29,9.9500,9.9500,9.9500,9.9500,0
2019-08-28,9.9500,9.9500,9.9500,9.9500,3
2019-08-27,9.9500,9.9500,9.9500,9.9500,1000
2019-08-26,9.9200,9.9200,9.9200,9.9200,151
2019-08-23,9.9500,9.9500,9.9500,9.9500,2
2019-08-22,9.9500,9.9500,9.9500,9.9500,0
2019-08-21,9.9500,9.9500,9.9500,9.9500,2
2019-08-20,9.9500,9.9500,9.9500,9.9500,1004
2019-08-19,9.9200,9.9200,9.9200,9.9200,0
2019-08-15,9.9260,9.9260,9.9200,9.9200,355400
2019-08-14,9.9256,9.9256,9.9200,9.9200,355400
2019-08-13,9.9400,9.9500,9.9400,9.9500,25100
2019-08-12,9.9400,9.9500,9.9400,9.9500,25104
2019-08-09,9.9400,9.9400,9.8500,9.8500,23900
2019-08-08,9.9400,9.9400,9.8500,9.8500,23900
2019-08-07,9.9400,9.9400,9.8500,9.8500,23900
2019-08-06,9.9400,9.9400,9.8500,9.8500,23900
2019-08-05,9.8500,9.9000,9.8500,9.9000,1400
2019-08-02,9.8500,9.9000,9.8500,9.9000,1400
2019-08-01,9.8500,9.9000,9.8500,9.9000,1425
2019-07-31,9.8500,9.9000,9.8100,9.8900,12400
2019-07-30,9.9005,9.9005,9.9005,9.9005,1000
2019-07-29,9.9200,9.9200,9.9200,9.9200,700
2019-07-26,9.9200,9.9200,9.9200,9.9200,725
2019-07-25,9.9000,9.9000,9.9000,9.9000,1000
2019-07-24,9.9000,9.9000,9.9000,9.9000,1000
2019-07-23,9.9300,9.9300,9.9300,9.9300,0
2019-07-22,9.9300,9.9300,9.9300,9.9300,200000
2019-07-19,9.9100,9.9200,9.9100,9.9200,2000
2019-07-18,9.9000,9.9200,9.9000,9.9200,13600
2019-07-17,9.9000,9.9000,9.9000,9.9000,1600
2019-07-16,9.9344,9.9344,9.9000,9.9200,8580
2019-07-15,9.8800,9.8800,9.8800,9.8800,100
2019-07-12,9.8900,9.8900,9.8800,9.8800,1000
2019-07-11,9.9300,9.9300,9.9100,9.9100,201101
2019-07-10,9.8400,9.8400,9.8400,9.8400,0
2019-07-09,9.9000,9.9000,9.7500,9.8400,2905
2019-07-08,9.9100,9.9100,9.9100,9.9100,457834
2019-07-05,9.9100,9.9100,9.9100,9.9100,20
2019-07-03,9.9100,9.9100,9.9100,9.9100,20
2019-07-02,9.9100,9.9100,9.9100,9.9100,0
2019-07-01,9.9100,9.9100,9.9100,9.9100,0
2019-06-28,9.9100,9.9100,9.9100,9.9100,0
2019-06-27,9.8900,9.9400,9.8900,9.9100,31569
2019-06-26,9.8600,9.8900,9.8600,9.8900,2000
2019-06-25,9.8700,9.8700,9.8700,9.8700,925
2019-06-24,9.8700,9.8700,9.8700,9.8700,2
2019-06-21,9.8700,9.8700,9.8700,9.8700,400
2019-06-20,9.8700,9.8700,9.8700,9.8700,100
2019-06-18,9.8700,9.8700,9.8700,9.8700,5000
2019-06-17,9.8600,9.8600,9.8600,9.8600,0
2019-06-14,9.8600,9.8600,9.8600,9.8600,2201
2019-06-13,9.8400,9.8400,9.8400,9.8400,0
2019-06-12,9.8400,9.8400,9.8400,9.8400,2
2019-06-11,9.8400,9.8400,9.8400,9.8400,0
2019-06-10,9.8400,9.8400,9.8400,9.8400,1441
2019-06-07,9.8400,9.8400,9.8400,9.8400,10300
2019-06-06,9.7000,9.8800,9.7000,9.8200,3079
2019-06-05,9.8100,9.8100,9.8100,9.8100,4
2019-06-04,9.8800,9.8800,9.8100,9.8100,316
2019-06-03,9.8400,9.8400,9.8400,9.8400,21
2019-05-31,9.8000,9.8400,9.8000,9.8400,3857
2019-05-30,9.8200,9.8200,9.8200,9.8200,0
2019-05-29,9.8100,9.8200,9.7700,9.8200,20300
2019-05-28,9.8300,9.8300,9.8300,9.8300,299
2019-05-24,9.8200,9.8200,9.8200,9.8200,0
2019-05-23,9.8200,9.8200,9.8200,9.8200,0
2019-05-22,9.8200,9.8200,9.8200,9.8200,0
2019-05-21,9.8000,9.8200,9.8000,9.8200,275203
2019-05-20,9.7600,9.7600,9.7600,9.7600,2
2019-05-17,9.8300,9.8300,9.7600,9.7600,300
2019-05-16,9.8300,9.8300,9.8300,9.8300,2023
2019-05-15,9.8300,9.8300,9.8000,9.8200,8100
2019-05-14,9.8300,9.8300,9.8300,9.8300,0
2019-05-13,9.8300,9.8300,9.8300,9.8300,0
2019-05-10,9.8300,9.8300,9.7700,9.8300,253759
2019-05-09,9.8100,9.8100,9.8100,9.8100,0
2019-05-08,9.8100,9.8100,9.8100,9.8100,150
2019-05-07,9.8100,9.8100,9.8100,9.8100,800
2019-05-06,9.8200,9.8200,9.8200,9.8200,0
2019-05-03,9.8200,9.8200,9.8200,9.8200,1000
2019-05-02,9.7900,9.7900,9.7900,9.7900,0
2019-05-01,9.7900,9.7900,9.7900,9.7900,1800
2019-04-30,9.8000,9.8000,9.8000,9.8000,1000
2019-04-29,9.8400,9.8400,9.8300,9.8300,1816
2019-04-25,9.8100,9.8100,9.8100,9.8100,0
2019-04-24,9.8100,9.8100,9.8100,9.8100,0
2019-04-23,9.8000,9.8100,9.8000,9.8100,22101
2019-04-22,9.8100,9.8100,9.8100,9.8100,1201
2019-04-18,9.8000,9.8000,9.8000,9.8000,1037
2019-04-17,9.8100,9.8100,9.8000,9.8100,100502
2019-04-16,9.8000,9.8000,9.8000,9.8000,422
2019-04-15,9.7801,9.7801,9.7801,9.7801,103
2019-04-12,9.7700,9.7700,9.7700,9.7700,3
2019-04-11,9.7550,9.8100,9.7500,9.7700,165703
2019-04-10,9.7500,9.7500,9.7500,9.7500,0
2019-04-09,9.7500,9.7500,9.7500,9.7500,0
2019-04-08,9.7400,9.7500,9.7400,9.7500,25284
2019-04-05,9.7400,9.7600,9.7400,9.7400,10880
2019-04-04,9.7600,9.7600,9.7600,9.7600,0
2019-04-03,9.7600,9.7600,9.7600,9.7600,680004
2019-04-02,9.9600,9.9600,9.7600,9.7600,3254
2019-04-01,9.7800,9.7800,9.7500,9.7700,51420
2019-03-29,9.8000,9.8000,9.7500,9.7500,5162
2019-03-28,9.7500,9.7500,9.7500,9.7500,2
2019-03-27,9.7500,9.7500,9.7500,9.7500,200
2019-03-26,9.7500,9.7500,9.7500,9.7500,13100
2019-03-25,9.7300,9.7300,9.7300,9.7300,30001
2019-03-22,9.7300,9.7300,9.7300,9.7300,0
2019-03-21,9.7300,9.7300,9.7300,9.7300,200005
2019-03-20,9.7600,9.7600,9.7360,9.7360,104806
2019-03-18,9.7000,9.7000,9.7000,9.7000,0
2019-03-14,9.7000,9.7100,9.7000,9.7000,1975
2019-03-13,9.7000,9.7000,9.7000,9.7000,0
2019-03-12,9.7000,9.7000,9.7000,9.7000,0
2019-03-11,9.7000,9.7000,9.7000,9.7000,0
2019-03-08,9.7000,9.7000,9.7000,9.7000,125
2019-03-07,9.7000,9.7000,9.7000,9.7000,0
2019-03-06,9.7000,9.7000,9.7000,9.7000,475000
2018-03-15,10.1600,10.3157,10.0600,10.2949,4310
2018-03-14,10.2500,10.3300,10.1966,10.1966,12476
2018-03-13,10.1570,10.2500,10.1570,10.2423,7677
2018-03-12,10.1600,10.2400,10.1600,10.2296,1634
2018-03-09,10.2400,10.2400,10.1500,10.1556,3197
2018-03-08,10.2000,10.2000,10.0400,10.0400,1657
2018-03-07,10.1500,10.2000,9.9200,10.1100,6248
2018-03-06,10.1287,10.1800,9.9700,10.1800,15109
2018-03-05,10.2300,10.2300,10.1000,10.1200,5479
2018-03-02,9.8600,10.2300,9.8000,10.1300,19080
2018-03-01,10.0100,10.1900,9.8100,9.8399,15950
2018-02-28,10.0401,10.1900,9.7290,10.0199,19201
2018-02-27,10.0150,10.0600,10.0150,10.0306,1151
2018-02-26,10.0800,10.1700,10.0100,10.0564,8886
2018-02-23,10.0750,10.0750,10.0700,10.0700,990
2018-02-22,10.1300,10.1300,10.0042,10.0600,9010
2018-02-21,10.2556,10.2556,9.5700,10.1000,18572
2018-02-20,10.2100,10.3000,10.2100,10.2500,1776
2018-02-16,10.3500,10.3500,10.1400,10.1500,51077
2018-02-15,10.2700,10.3600,10.2700,10.3500,55604
2018-02-14,10.2800,10.2900,10.2510,10.2636,13262
2018-02-13,10.3000,10.3000,10.2600,10.2889,8856
2018-02-12,10.2700,10.3300,10.2500,10.3300,19592
2018-02-09,10.2715,10.3000,10.2500,10.2500,30833
2018-02-08,10.3500,10.3500,10.2600,10.2600,13720
2018-02-07,10.3400,10.3400,10.2245,10.2600,2362
2018-02-06,10.1901,10.3300,10.1900,10.2400,28207
2018-02-05,10.1900,10.3500,10.1900,10.2500,42565
2018-02-02,10.3000,10.3000,10.1600,10.2000,34239
2018-02-01,10.3200,10.3200,10.3000,10.3100,23600
2018-01-31,10.3501,10.3600,10.3000,10.3000,31268
2018-01-30,10.3500,10.4000,10.3500,10.3600,10000
2018-01-29,10.3203,10.3499,10.3203,10.3499,3220
2018-01-26,10.3100,10.3100,10.2700,10.3060,12367
2018-01-25,10.3202,10.3400,10.3000,10.3093,60457
2018-01-24,10.3500,10.3500,10.2600,10.3300,20175
2018-01-23,10.3186,10.3200,10.2653,10.2900,8796
2018-01-22,10.3186,10.3200,10.0299,10.3000,44858
2018-01-19,10.3101,10.3300,10.3100,10.3150,50182
2018-01-18,10.3400,10.3400,10.3101,10.3101,30463
2018-01-17,10.3500,10.3500,10.3294,10.3400,75408
2018-01-16,10.3500,10.3800,10.3300,10.3500,50122
2018-01-12,10.3700,10.3700,10.3300,10.3500,26751
2018-01-11,10.3500,10.4000,10.3000,10.3500,50688
2018-01-10,10.3000,10.3846,10.3000,10.3283,28791
2018-01-09,10.4500,10.4500,10.3100,10.3200,121864
2018-01-08,10.4500,10.4500,10.3500,10.3699,89418
2018-01-05,10.3500,10.4000,10.3400,10.3900,286557
2018-01-04,10.4000,10.4499,10.3275,10.3500,226032
2018-01-03,10.4600,10.4600,10.3050,10.3500,138001
2018-01-02,10.3800,10.4200,10.3581,10.3700,44724
2017-12-29,10.2700,10.4000,10.2650,10.3000,55535
2017-12-28,10.1600,10.1600,10.1600,10.1600,100
2017-12-27,10.1800,10.2600,10.1800,10.2000,535
2017-12-26,10.2900,10.2900,10.1200,10.1200,1100
2017-12-22,10.2500,10.2500,10.2500,10.2500,100
2017-12-21,10.1800,10.1800,10.1700,10.1700,248
2017-12-20,10.0900,10.1000,10.0900,10.0900,400
2017-12-19,10.2800,10.3348,10.0750,10.1000,5600
2017-12-18,9.7600,10.2300,9.7600,10.0500,11744
2017-12-15,10.2090,10.2090,10.0000,10.1006,1800
2017-12-14,10.3000,10.3000,10.3000,10.3000,0
