timestamp,open,high,low,close,volume
2020-06-19,1.7700,1.8050,1.7000,1.8000,407642
2020-06-18,1.7400,1.7800,1.7200,1.7200,268598
2020-06-17,1.7900,1.8100,1.7400,1.7600,468399
2020-06-16,1.8500,1.8753,1.6700,1.7800,2869673
2020-06-15,1.5500,1.6800,1.5300,1.6200,532634
2020-06-12,1.6900,1.6900,1.5500,1.5900,426898
2020-06-11,1.7000,1.7100,1.5900,1.6200,702245
2020-06-10,1.8100,1.8100,1.7200,1.7800,488168
2020-06-09,1.7800,1.8600,1.7100,1.7900,638302
2020-06-08,1.6900,1.8000,1.6900,1.8000,1087207
2020-06-05,1.7100,1.7100,1.6100,1.6600,1281059
2020-06-04,1.6800,1.7600,1.6800,1.7100,631902
2020-06-03,1.7100,1.7400,1.7000,1.7200,665315
2020-06-02,1.7300,1.7500,1.6800,1.7100,859212
2020-06-01,1.6600,1.7600,1.6301,1.7300,3833257
2020-05-29,1.7600,2.0200,1.7200,1.9400,2716359
2020-05-28,1.7000,1.7400,1.6600,1.7300,2050932
2020-05-27,1.6400,1.7000,1.5300,1.6500,2591821
2020-05-26,1.7000,1.7500,1.6000,1.6500,4385433
2020-05-22,2.2100,2.4800,2.1800,2.3900,282198
2020-05-21,2.0200,2.1500,1.9500,2.0700,203811
2020-05-20,2.1000,2.1500,1.8001,1.9400,164552
2020-05-19,2.0300,2.2400,1.9100,2.1400,141340
2020-05-18,1.7900,2.0617,1.7300,1.9800,140790
2020-05-15,1.5802,1.6500,1.5700,1.6400,19025
2020-05-14,1.6300,1.6300,1.5700,1.6100,28695
2020-05-13,1.7000,1.7000,1.6100,1.6500,17136
2020-05-12,1.7000,1.7500,1.6600,1.6600,36365
2020-05-11,1.6800,1.6900,1.6457,1.6800,62688
2020-05-08,1.7000,1.7200,1.6500,1.7200,27545
2020-05-07,1.7200,1.7200,1.6200,1.6500,27524
2020-05-06,1.6800,1.6900,1.6100,1.6500,17820
2020-05-05,1.7073,1.7300,1.6200,1.6800,45905
2020-05-04,1.6800,1.7100,1.6288,1.6900,20973
2020-05-01,1.6800,1.6800,1.5780,1.6500,48671
2020-04-30,1.7200,1.7900,1.6765,1.6800,14869
2020-04-29,1.7400,1.7900,1.6900,1.7600,32848
2020-04-28,1.7400,1.7998,1.5800,1.7400,39842
2020-04-27,1.6200,1.7702,1.5816,1.7702,74998
2020-04-24,1.5900,1.6000,1.4957,1.5800,55757
2020-04-23,1.6300,1.8600,1.4900,1.5600,504189
2020-04-22,1.5500,1.6400,1.5500,1.5900,55302
2020-04-21,1.6700,1.7000,1.5400,1.5700,30974
2020-04-20,1.7500,1.7500,1.6200,1.6500,47867
2020-04-17,1.7600,1.7800,1.6800,1.7400,27453
2020-04-16,1.9000,1.9000,1.5000,1.7300,77059
2020-04-15,1.7500,1.7500,1.6700,1.7400,30445
2020-04-14,1.8000,1.8000,1.7400,1.7458,42799
2020-04-13,1.7800,1.8100,1.7310,1.7500,86772
2020-04-09,1.6300,1.7500,1.6102,1.6880,26308
2020-04-08,1.8335,1.8909,1.6000,1.6600,83903
2020-04-07,1.4000,1.9900,1.4000,1.8300,567785
2020-04-06,1.2600,1.3400,1.2401,1.2800,23081
2020-04-03,1.2700,1.2700,1.2000,1.2500,19328
2020-04-02,1.2349,1.3300,1.2067,1.2600,5489
2020-04-01,1.3400,1.3400,1.2300,1.2300,50242
2020-03-31,1.4200,1.4300,1.3000,1.3300,50031
2020-03-30,1.3100,1.3900,1.2400,1.2800,22863
2020-03-27,1.2300,1.3120,1.2300,1.2400,13938
2020-03-26,1.2600,1.2913,1.1700,1.2300,16383
2020-03-25,1.1600,1.2500,1.1600,1.2200,23342
2020-03-24,1.1600,1.3500,1.1500,1.2000,55539
2020-03-23,1.2100,1.3400,1.1100,1.1800,45340
2020-03-20,1.2500,1.2800,1.1600,1.1900,93370
2020-03-19,1.1600,1.2900,1.1600,1.1601,11386
2020-03-18,1.2100,1.2300,1.0609,1.1100,51428
2020-03-17,1.2000,1.3200,1.1600,1.2700,43059
2020-03-16,1.4100,1.4100,1.1600,1.2200,28182
2020-03-13,1.6400,1.6400,1.3700,1.3700,48126
2020-03-12,1.5000,1.6000,1.3501,1.4200,97589
2020-03-11,1.6800,1.7800,1.5500,1.6000,89772
2020-03-10,1.6800,1.9000,1.6800,1.7325,22841
2020-03-09,1.7500,1.9100,1.6400,1.6900,48912
2020-03-06,1.9000,1.9000,1.8100,1.8300,39657
2020-03-05,1.9100,1.9100,1.8500,1.8700,9331
2020-03-04,1.8701,1.9200,1.8700,1.8950,47219
2020-03-03,1.9500,1.9500,1.8000,1.8800,37091
2020-03-02,1.7600,1.9700,1.7600,1.9200,103655
2020-02-28,1.8800,1.9900,1.8000,1.8800,42493
2020-02-27,1.9300,2.0000,1.7507,1.8900,156424
2020-02-26,1.9100,1.9100,1.7700,1.8300,79555
2020-02-25,1.8800,1.9800,1.8600,1.8900,86669
2020-02-24,2.1200,2.1200,2.0000,2.0100,47697
2020-02-21,2.1500,2.1800,2.1000,2.1300,29954
2020-02-20,2.1200,2.1700,2.0600,2.1500,14712
2020-02-19,2.0900,2.1600,2.0100,2.1500,45774
2020-02-18,2.0100,2.1200,2.0000,2.0900,41685
2020-02-14,2.0300,2.1200,2.0200,2.0648,27153
2020-02-13,2.0600,2.0700,1.9700,2.0400,116582
2020-02-12,2.2200,2.2200,2.0700,2.0900,57687
2020-02-11,2.1300,2.2400,2.1300,2.1800,40648
2020-02-10,2.2300,2.2700,2.1300,2.2400,30514
2020-02-07,2.1400,2.2976,2.1281,2.2000,41378
2020-02-06,2.2900,2.3150,2.1200,2.1900,86037
2020-02-05,2.4000,2.4000,2.1800,2.3400,86185
2020-02-04,2.3401,2.4000,2.3100,2.3800,56082
2020-02-03,2.3200,2.3867,2.3200,2.3400,14265
2020-01-31,2.3100,2.4000,2.3100,2.3600,18066
2020-01-30,2.3600,2.4300,2.3000,2.3100,36772
2020-01-29,2.4800,2.5300,2.3900,2.4096,20265
2020-01-28,2.3700,2.4898,2.3700,2.4800,80909
2020-01-27,2.5500,2.5600,2.3600,2.4000,125387
2020-01-24,2.5100,2.6000,2.4120,2.6000,138189
2020-01-23,2.4400,2.4900,2.4000,2.4600,73709
2020-01-22,2.4800,2.5100,2.3800,2.4500,233795
2020-01-21,2.4400,2.5700,2.4200,2.4900,124116
2020-01-17,2.4700,2.5200,2.4200,2.4800,76646
2020-01-16,2.4000,2.4900,2.3200,2.4700,110697
2020-01-15,2.5000,2.5100,2.3800,2.4000,137461
2020-01-14,2.5600,2.5600,2.3200,2.4700,414919
2020-01-13,2.4600,2.4600,2.3200,2.3900,55990
2020-01-10,2.4200,2.4600,2.3703,2.4100,55329
