timestamp,open,high,low,close,volume
2020-06-19,30.6400,30.6400,29.5100,29.9300,207430
2020-06-18,30.2500,30.4300,29.3800,30.1600,122919
2020-06-17,31.5000,31.5000,30.4400,30.4800,90215
2020-06-16,32.4200,32.7000,30.8500,31.5900,158319
2020-06-15,30.2600,31.3700,30.1100,31.2000,115146
2020-06-12,32.2300,32.9510,30.1000,31.3100,170485
2020-06-11,33.4300,33.7000,30.7400,31.3100,188173
2020-06-10,33.6300,36.5900,33.0400,34.7500,184780
2020-06-09,34.7500,34.7500,33.0600,33.5000,221852
2020-06-08,32.8500,35.4400,32.5000,34.8800,181645
2020-06-05,32.0400,32.9100,31.5500,32.1700,235304
2020-06-04,29.8700,31.9900,29.7000,31.0100,165664
2020-06-03,30.5600,31.7623,29.9300,30.0800,242010
2020-06-02,31.5700,31.7853,29.6900,30.2800,459609
2020-06-01,30.9400,32.0800,30.7050,31.3300,149665
2020-05-29,31.0400,31.2000,30.0000,31.0600,177490
2020-05-28,32.1400,32.9100,31.3800,31.7900,133057
2020-05-27,31.9900,32.1376,30.8000,31.6100,132135
2020-05-26,32.1800,32.7600,31.2700,31.3900,184423
2020-05-22,31.7500,31.7500,30.7800,31.5700,71395
2020-05-21,31.6500,32.2000,31.0200,31.6800,83948
2020-05-20,31.5900,31.5900,29.6700,31.5000,108726
2020-05-19,33.0600,33.5300,31.1500,31.1500,107523
2020-05-18,32.1900,34.7100,31.8300,32.9900,162230
2020-05-15,29.9600,31.7380,29.5600,31.0200,85920
2020-05-14,30.6100,30.6100,29.3600,30.2300,69155
2020-05-13,32.2600,32.6600,30.6400,31.1700,135972
2020-05-12,34.7900,35.4400,32.3400,32.5000,160522
2020-05-11,33.8800,34.8100,32.8198,34.8000,125621
2020-05-08,33.9800,35.8800,33.9800,34.3800,209512
2020-05-07,40.6200,40.6200,33.3800,34.0600,307012
2020-05-06,38.0800,38.6900,36.4000,36.9600,98621
2020-05-05,39.6000,40.7755,37.5700,38.2100,84523
2020-05-04,38.7500,40.6200,38.4400,38.9700,88141
2020-05-01,39.2200,39.4600,37.9900,38.7900,84630
2020-04-30,40.9100,42.7600,39.5001,40.0100,90879
2020-04-29,44.8400,44.8400,40.7000,42.0000,299478
2020-04-28,46.7800,48.4500,43.0000,45.9000,54310
2020-04-27,42.5500,46.1100,41.0900,45.5100,91152
2020-04-24,42.1200,43.2550,41.5051,41.7700,97476
2020-04-23,42.1800,43.4200,41.4294,41.9200,46620
2020-04-22,42.4300,42.4300,41.5900,41.8300,38621
2020-04-21,42.3400,42.3400,40.7300,41.8300,42389
2020-04-20,43.0000,44.9600,42.5100,43.6400,55169
2020-04-17,44.5700,45.2020,42.8000,43.1300,49348
2020-04-16,43.6100,44.2050,42.0000,42.7800,77852
2020-04-15,43.5400,44.2400,41.9700,42.8700,137952
2020-04-14,50.1600,52.2167,45.1500,45.6000,172608
2020-04-13,48.0000,50.5400,45.4800,50.1000,74399
2020-04-09,44.9400,47.2400,44.9400,47.2100,54232
2020-04-08,45.3700,45.3700,43.0100,44.1700,81860
2020-04-07,45.1600,45.1600,43.5500,43.9300,61959
2020-04-06,40.0000,43.5273,38.3870,43.2200,92289
2020-04-03,38.8000,41.1700,36.8000,38.2200,42468
2020-04-02,37.6000,38.9550,36.1700,38.7400,48624
2020-04-01,40.2400,40.6500,37.0900,37.7700,71949
2020-03-31,40.0600,41.9400,38.9300,40.7400,113570
2020-03-30,38.0700,41.3900,37.7100,40.5500,96271
2020-03-27,39.3200,41.0100,36.9100,37.7600,93132
2020-03-26,40.5000,44.5500,39.2000,40.6700,109453
2020-03-25,43.8500,44.3700,38.8700,39.9300,116561
2020-03-24,37.6100,45.2000,36.6000,43.5500,103826
2020-03-23,37.3100,40.4100,34.0200,35.0600,179188
2020-03-20,42.0600,44.1000,36.6900,36.9500,178810
2020-03-19,38.3900,42.5500,38.0000,41.9800,126035
2020-03-18,38.1800,40.5200,35.9600,38.4000,146036
2020-03-17,30.5900,40.9400,28.8500,40.9400,155775
2020-03-16,32.2300,33.2399,28.2800,30.3500,133272
2020-03-13,35.2600,36.9100,32.2800,35.9400,187672
2020-03-12,35.7300,35.8300,32.8700,35.0100,148277
2020-03-11,39.0500,39.4100,37.2000,38.3000,91226
2020-03-10,40.9500,41.4602,38.1600,40.1200,93376
2020-03-09,40.4300,41.8400,39.0300,40.1700,117826
2020-03-06,43.1100,44.5500,41.5600,42.9200,185714
2020-03-05,45.9000,45.9000,42.5450,43.3000,112662
2020-03-04,45.3900,46.9700,44.2700,46.7300,150100
2020-03-03,43.3900,45.8000,43.0000,44.9600,237654
2020-03-02,48.4500,48.4500,43.3000,44.2600,203846
2020-02-28,46.3500,48.5900,45.0000,48.0100,215816
2020-02-27,56.9300,56.9300,47.1000,48.2450,194198
2020-02-26,57.9200,59.5000,57.6441,59.3300,60934
2020-02-25,59.0500,59.0500,57.5300,57.7100,67230
2020-02-24,60.0100,61.3400,58.0000,58.7300,76678
2020-02-21,60.9100,62.4400,60.6600,61.4400,41911
2020-02-20,62.5400,62.6100,60.2200,60.9100,44115
2020-02-19,64.8700,64.8700,62.7700,62.8000,72499
2020-02-18,65.3900,65.6900,64.3610,64.7850,53724
2020-02-14,65.4400,66.3800,65.2050,65.6600,31515
2020-02-13,65.3500,65.9500,64.7391,65.4700,30596
2020-02-12,65.9700,66.8500,65.0800,65.6500,77162
2020-02-11,66.5500,66.5500,65.4031,65.6400,47844
2020-02-10,64.8600,66.6800,64.8600,66.0100,51884
2020-02-07,66.6600,66.6600,64.4600,64.8900,64744
2020-02-06,63.4000,68.1900,63.3700,67.1400,128537
2020-02-05,62.7300,63.6600,62.6900,63.0400,93019
2020-02-04,63.1400,64.0800,62.1500,62.3700,55835
2020-02-03,62.6800,62.9500,61.6300,62.5400,67155
2020-01-31,60.9400,62.3700,60.9400,62.0000,59554
2020-01-30,60.8400,61.4580,60.8400,61.2400,39217
2020-01-29,61.3600,62.2700,61.0700,61.4100,64887
2020-01-28,61.1900,61.6900,60.7500,61.3600,40285
2020-01-27,60.5000,61.5000,60.0300,60.8900,80018
2020-01-24,61.6500,61.8200,60.7500,61.5000,85753
2020-01-23,61.7800,62.3400,60.7340,61.6600,95252
2020-01-22,60.8000,62.1600,59.7800,61.9400,57293
2020-01-21,61.2100,61.9300,60.4000,60.8000,54574
2020-01-17,61.5800,61.7200,60.6000,61.2700,83210
2020-01-16,60.0100,61.6000,59.8200,61.1500,72642
2020-01-15,57.8500,59.7000,57.6200,59.5500,69529
2020-01-14,54.6900,58.1450,54.6900,57.9600,90814
2020-01-13,57.6700,58.2850,56.6000,56.6900,62605
2020-01-10,55.9000,58.4600,55.8277,57.0700,111830
2020-01-09,54.1100,55.9800,53.8600,55.6000,143361
2020-01-08,54.9500,55.3900,53.5450,53.7000,138459
2020-01-07,57.7600,58.4500,54.2900,54.8200,127596
2020-01-06,59.5100,59.5200,57.6200,57.7600,90058
2020-01-03,59.5300,60.5800,59.4900,60.1500,64842
2020-01-02,62.2000,62.2000,59.5900,60.0700,100990
2019-12-31,61.0600,62.1400,60.6500,61.6700,55675
2019-12-30,61.4500,61.5700,60.5100,61.1900,59691
2019-12-27,63.8600,63.8600,61.0500,61.3300,74892
