timestamp,open,high,low,close,volume
2020-06-19,4.9000,5.2700,4.8900,5.1500,513307
2020-06-18,5.2400,5.2400,4.7800,4.7800,308133
2020-06-17,5.0500,5.1557,4.7400,4.8800,374773
2020-06-16,5.3300,5.4200,4.9900,5.0200,349048
2020-06-15,4.9200,5.2500,4.7900,5.2300,292472
2020-06-12,4.9600,5.2300,4.8000,4.9600,377422
2020-06-11,4.9100,5.0900,4.6800,4.7200,602641
2020-06-10,5.3300,5.3449,5.0400,5.1600,347416
2020-06-09,5.3100,5.4300,5.2100,5.3300,171736
2020-06-08,5.6700,5.6700,5.3000,5.4100,357483
2020-06-05,5.6500,5.7400,5.0800,5.5900,823533
2020-06-04,5.0800,5.7200,5.0000,5.4700,638162
2020-06-03,4.7500,4.9800,4.6450,4.9400,320433
2020-06-02,4.6200,4.8300,4.5650,4.6500,250739
2020-06-01,4.4600,4.6700,4.3600,4.5700,268416
2020-05-29,4.3700,4.5700,4.3200,4.4500,247212
2020-05-28,4.7200,4.7300,4.3900,4.4000,178839
2020-05-27,4.6500,4.7200,4.3300,4.6800,209190
2020-05-26,4.7600,4.9000,4.5500,4.6000,415021
2020-05-22,4.4800,4.5800,4.3600,4.5600,150045
2020-05-21,4.3900,4.5000,4.2400,4.4700,127135
2020-05-20,4.3400,4.5100,4.2800,4.3900,227989
2020-05-19,4.5400,4.5400,4.2000,4.2000,491369
2020-05-18,4.3600,4.5650,4.3100,4.5600,459259
2020-05-15,4.0300,4.2400,3.9860,4.2000,218587
2020-05-14,4.0100,4.1300,3.7600,4.0300,640871
2020-05-13,4.5000,4.5000,4.0500,4.0600,612155
2020-05-12,4.6400,4.8500,4.3299,4.4900,699125
2020-05-11,4.7700,4.8400,4.3900,4.5800,365539
2020-05-08,4.6300,4.9800,4.6300,4.8800,329550
2020-05-07,4.4000,4.6700,4.3300,4.6600,283819
2020-05-06,4.3900,4.5265,4.3000,4.3000,213933
2020-05-05,4.5200,4.6100,4.3800,4.4300,223771
2020-05-04,4.4100,4.4900,4.2900,4.3900,179385
2020-05-01,4.3500,4.5550,4.2400,4.4500,490555
2020-04-30,4.8500,4.9300,4.4850,4.5300,1046510
2020-04-29,4.6800,4.9800,4.4300,4.9100,676296
2020-04-28,4.1100,4.6900,4.0300,4.5400,989957
2020-04-27,3.8700,4.2000,3.8000,3.9400,767639
2020-04-24,3.8100,3.8450,3.6600,3.8300,344938
2020-04-23,3.7900,3.9300,3.7600,3.7900,341371
2020-04-22,3.5900,3.8400,3.5000,3.7600,561839
2020-04-21,3.4500,3.6100,3.3800,3.5300,463352
2020-04-20,3.5500,3.6600,3.4600,3.5400,608897
2020-04-17,3.8100,3.8228,3.5400,3.6250,569816
2020-04-16,3.8000,3.8600,3.5300,3.5800,663841
2020-04-15,3.8300,4.0182,3.7600,3.8000,557376
2020-04-14,4.0500,4.3200,4.0300,4.0900,651874
2020-04-13,3.9800,4.0099,3.6000,3.9300,488912
2020-04-09,4.1800,4.1800,3.7800,3.9400,656736
2020-04-08,3.6400,4.1050,3.5700,4.0400,829639
2020-04-07,3.7400,3.7400,3.4000,3.5700,718680
2020-04-06,3.4000,3.6200,3.3000,3.5800,524112
2020-04-03,3.2000,3.2800,3.0800,3.2000,481026
2020-04-02,3.1000,3.3400,3.1000,3.2200,476105
2020-04-01,3.2300,3.4000,3.0200,3.0500,447236
2020-03-31,3.5700,3.6900,3.3200,3.4500,743018
2020-03-30,3.6400,3.7300,3.5000,3.6000,503602
2020-03-27,3.6500,3.7800,3.3000,3.7800,1405233
2020-03-26,3.1600,3.7200,3.0800,3.7000,1289167
2020-03-25,2.8700,3.2450,2.7100,3.0500,1502066
2020-03-24,2.5500,3.0000,2.5200,2.7200,1262840
2020-03-23,2.3800,2.4800,2.1900,2.2600,917152
2020-03-20,2.5100,2.7500,2.3200,2.3500,1128407
2020-03-19,2.3400,2.7200,2.3100,2.4400,1167717
2020-03-18,2.8200,2.9400,2.3000,2.3100,1289147
2020-03-17,3.4600,3.5000,2.8900,3.0500,1545963
2020-03-16,3.5100,3.7400,3.2000,3.3200,1431895
2020-03-13,3.8400,3.9780,3.7400,3.8800,1177859
2020-03-12,3.7500,3.9601,3.4400,3.5100,1715276
2020-03-11,4.7200,4.8200,4.3050,4.4100,860446
2020-03-10,5.2100,5.2500,4.7500,4.8000,888393
2020-03-09,5.1000,5.2000,4.7400,4.9100,1014552
2020-03-06,5.8000,5.8800,5.3600,5.5500,869411
2020-03-05,5.9600,6.3500,5.8550,5.9200,575876
2020-03-04,6.0200,6.1699,5.8400,6.0600,396641
2020-03-03,6.3700,6.5799,5.8000,5.8400,671254
2020-03-02,6.0100,6.7700,6.0100,6.4000,1024329
2020-02-28,5.1500,6.1400,4.3500,5.8500,947249
2020-02-27,6.0000,6.3600,5.5800,6.2600,836916
2020-02-26,6.2200,6.3500,6.0200,6.1000,262002
2020-02-25,6.5800,6.6495,6.2000,6.2200,382899
2020-02-24,6.4900,6.6122,6.4300,6.5600,180311
2020-02-21,6.6600,6.6800,6.5100,6.6400,153996
2020-02-20,6.8000,6.8250,6.5100,6.6750,290310
2020-02-19,6.7300,6.9300,6.7263,6.8000,239383
2020-02-18,6.8200,6.9767,6.6800,6.7300,169421
2020-02-14,6.4000,6.9700,6.3400,6.8900,388573
2020-02-13,6.4800,6.5400,6.3800,6.4000,316268
2020-02-12,6.6000,6.6113,6.4500,6.4900,185438
2020-02-11,6.6600,6.6600,6.5100,6.5800,282130
2020-02-10,6.7000,6.7500,6.6300,6.6600,315909
2020-02-07,6.7000,6.8600,6.6000,6.6800,379982
2020-02-06,6.6500,6.7900,6.5000,6.7300,288110
2020-02-05,7.0200,7.0200,6.6000,6.6200,285690
2020-02-04,7.0000,7.0800,6.9000,6.9800,267443
2020-02-03,6.9900,7.1599,6.8700,6.9100,323766
2020-01-31,6.9300,7.1500,6.6900,6.9600,314077
2020-01-30,6.7100,7.1200,6.7000,6.9700,419969
2020-01-29,6.4500,6.8300,6.2100,6.8000,608394
2020-01-28,6.3000,6.5600,6.3000,6.4400,371200
2020-01-27,6.3000,6.3500,6.0900,6.2500,844920
2020-01-24,6.7700,6.8600,6.2800,6.3600,674036
2020-01-23,6.7900,7.0700,6.6500,6.7400,470781
2020-01-22,6.9100,7.9300,6.7200,6.7400,672512
2020-01-21,7.3700,7.4800,6.7600,6.8400,428151
2020-01-17,7.5000,7.5700,7.3600,7.4300,353521
2020-01-16,7.3500,7.5800,7.2500,7.4700,1156845
2020-01-15,7.4600,7.9300,7.0800,7.2900,1069695
2020-01-14,7.3900,7.5400,7.1300,7.4300,730132
2020-01-13,6.8500,7.5900,6.7400,7.3550,806063
2020-01-10,6.6800,6.7176,6.4700,6.4700,221653
2020-01-09,6.8400,6.8400,6.5700,6.6500,232807
2020-01-08,6.7500,6.8900,6.6500,6.7400,195800
2020-01-07,6.8200,6.9600,6.6850,6.7600,173459
2020-01-06,6.7600,7.0000,6.6300,6.8500,167207
2020-01-03,6.9000,6.9700,6.7400,6.8200,223583
2020-01-02,7.1300,7.1700,6.7300,6.9700,462168
2019-12-31,7.0200,7.1500,6.8200,7.0950,808145
2019-12-30,7.0900,7.2200,6.9500,7.0500,548155
2019-12-27,7.3500,7.3500,7.0500,7.0900,210306
2019-12-26,7.1300,7.3500,7.1100,7.2700,163081
2019-12-24,7.1800,7.2400,6.9600,7.1100,136139
2019-12-23,7.0200,7.1400,6.9100,7.0500,141574
2019-12-20,7.2100,7.2500,6.9600,7.0200,275476
2019-12-19,7.5400,7.6000,7.0950,7.2100,275034
2019-12-18,7.6900,7.7499,7.2400,7.4500,407603
2019-12-17,7.0600,7.7100,7.0600,7.6500,687023
2019-12-16,6.5700,6.9800,6.5280,6.9100,251160
2019-12-13,6.5600,6.6154,6.5000,6.5700,136925
2019-12-12,6.4800,6.6000,6.3700,6.5600,309495
2019-12-11,6.5800,6.6010,6.4600,6.5100,220391
2019-12-10,6.6000,6.7100,6.4500,6.5700,305396
2019-12-09,6.7300,6.7900,6.5600,6.6000,272218
2019-12-06,6.8900,6.9300,6.6800,6.7200,248050
2019-12-05,6.9000,6.9800,6.8300,6.8750,213734
2019-12-04,6.9100,6.9600,6.8100,6.8900,226338
2019-12-03,6.7700,7.0400,6.7400,6.8800,585014
2019-12-02,7.0000,7.0400,6.8100,6.8500,298243
2019-11-29,7.0800,7.1571,6.9500,7.0500,123804
2019-11-27,7.1000,7.2400,6.9300,7.2300,184444
2019-11-26,7.0700,7.1400,6.6800,7.0800,254506
2019-11-25,7.3100,7.4900,7.0700,7.1000,377880
2019-11-22,7.2100,7.3300,7.1616,7.2800,232315
2019-11-21,7.5300,7.5800,7.1300,7.1700,263192
2019-11-20,7.2600,7.5500,7.2000,7.5300,473217
2019-11-19,7.3700,7.6800,7.2600,7.2800,449792
2019-11-18,7.2000,7.4600,7.0900,7.3700,439876
2019-11-15,6.9700,7.2200,6.9000,7.1800,353552
2019-11-14,6.7500,7.0600,6.7500,6.9200,267280
2019-11-13,7.0500,7.0500,6.7600,6.9700,204644
2019-11-12,6.5600,6.8800,6.5600,6.8600,307466
2019-11-11,6.5800,6.7300,6.4400,6.5500,331352
2019-11-08,6.8700,6.9800,6.7100,6.7400,359476
2019-11-07,6.8700,7.0600,6.8000,6.8700,420016
2019-11-06,7.0000,7.1700,6.8000,6.8400,394121
2019-11-05,7.0200,7.2400,6.8170,7.0500,524306
2019-11-04,6.8300,7.1400,6.7300,6.9300,970934
2019-11-01,6.8000,7.0600,6.5900,6.7100,598866
2019-10-31,6.2400,6.9500,6.0900,6.8800,1409843
2019-10-30,6.0200,6.4750,5.9588,6.1900,644076
2019-10-29,5.8400,5.9900,5.7600,5.9700,354674
2019-10-28,5.7500,5.9200,5.7500,5.8000,373776
2019-10-25,5.7400,5.8900,5.7100,5.7600,250217
2019-10-24,5.8900,5.9669,5.6700,5.7700,156574
2019-10-23,5.7000,6.0000,5.6500,5.8900,654784
2019-10-22,5.4400,5.7650,5.4400,5.7000,362473
2019-10-21,5.4400,5.6000,5.4000,5.4900,210994
2019-10-18,5.5200,5.6000,5.2800,5.3800,272510
2019-10-17,5.3800,5.5300,5.3500,5.4800,156750
2019-10-16,5.2300,5.4900,5.1700,5.3700,164705
2019-10-15,5.1700,5.4500,5.1000,5.2600,225894
2019-10-14,5.0600,5.2100,5.0100,5.1800,314253
2019-10-11,5.0000,5.2200,4.9600,5.0500,290701
2019-10-10,4.7300,5.0300,4.7300,4.9750,261596
2019-10-09,4.8000,4.8900,4.5804,4.8200,363233
2019-10-08,4.8100,4.8100,4.6300,4.7700,339131
2019-10-07,4.9600,4.9693,4.7500,4.7900,223011
2019-10-04,4.9900,5.2200,4.8300,4.9600,184898
2019-10-03,4.8600,4.9800,4.7800,4.9800,239480
2019-10-02,4.8800,4.8800,4.7600,4.8650,249174
2019-10-01,5.0300,5.1200,4.8300,4.8900,361354
2019-09-30,5.1300,5.2000,5.0000,5.0200,403883
2019-09-27,5.2700,5.2700,5.0000,5.1300,220866
2019-09-26,5.3000,5.3200,5.0800,5.1500,233860
2019-09-25,5.5200,5.5200,5.2400,5.3100,285452
2019-09-24,5.7100,5.8100,5.3500,5.4900,392175
2019-09-23,5.6500,5.7800,5.4800,5.7000,510605
2019-09-20,5.8600,5.9700,5.6100,5.6600,1451536
2019-09-19,5.7300,5.9500,5.7000,5.8800,448372
2019-09-18,5.5300,5.8400,5.4800,5.7100,385774
2019-09-17,5.6900,5.8100,5.4700,5.5200,186349
2019-09-16,5.5800,5.8300,5.4800,5.6700,331473
2019-09-13,5.3600,5.6700,5.3600,5.6000,376471
2019-09-12,5.1700,5.3700,5.1500,5.3300,218554
2019-09-11,5.1500,5.3296,5.0900,5.1600,250811
2019-09-10,5.1000,5.2800,5.0300,5.1500,362128
2019-09-09,5.2000,5.2800,5.0700,5.1200,223473
2019-09-06,5.2900,5.3400,5.1700,5.2000,110598
2019-09-05,5.0900,5.3400,5.0314,5.2900,241123
2019-09-04,5.0800,5.1600,5.0000,5.0500,238905
2019-09-03,5.1600,5.2700,4.9000,5.0200,333594
2019-08-30,5.3000,5.3000,5.1000,5.2300,260604
2019-08-29,5.4000,5.4000,5.1500,5.2000,319869
2019-08-28,5.4100,5.6290,5.3100,5.3600,864807
2019-08-27,5.5100,5.6900,5.1600,5.2700,648564
2019-08-26,5.8100,5.8600,5.3800,5.4000,662067
2019-08-23,5.9000,6.0000,5.7900,5.8200,499035
2019-08-22,5.9900,6.0200,5.8200,5.9000,263792
2019-08-21,6.1600,6.2000,5.8900,5.9900,296004
2019-08-20,6.2000,6.2200,6.0100,6.1300,422509
2019-08-19,6.0600,6.2900,6.0200,6.2000,433320
2019-08-16,5.7300,6.1100,5.7300,6.0100,467914
2019-08-15,5.9300,6.0200,5.4000,5.7300,514505
2019-08-14,6.1900,6.1900,5.9000,5.9200,464915
2019-08-13,6.2100,6.3500,5.9100,6.1600,809233
2019-08-12,5.8700,6.2500,5.7300,6.2200,822937
2019-08-09,5.7600,6.0000,5.6600,5.8700,1850425
2019-08-08,5.4600,5.9600,5.4500,5.8000,994944
2019-08-07,5.1700,5.5000,5.1200,5.4300,835065
2019-08-06,5.3400,5.4700,5.0900,5.2000,705471
2019-08-05,4.9900,5.3000,4.7500,5.1800,944317
2019-08-02,4.8400,4.8900,4.6600,4.8000,284620
2019-08-01,4.7400,4.9300,4.7000,4.7700,451921
2019-07-31,4.8100,5.0500,4.6200,4.7000,3105752
2019-07-30,4.9400,5.2000,4.8200,5.0600,503006
2019-07-29,5.2400,5.2889,4.8801,5.0000,402525
2019-07-26,5.1200,5.4600,5.1200,5.1700,700657
2019-07-25,4.7500,5.2400,4.5100,5.0400,1408175
2019-07-24,4.6300,4.7200,4.4300,4.6000,258992
2019-07-23,4.6500,4.6871,4.5200,4.6100,145984
2019-07-22,4.5700,4.6300,4.4000,4.6000,211307
2019-07-19,4.6100,4.6700,4.4600,4.4900,278666
2019-07-18,4.7000,4.9500,4.6100,4.6400,356447
2019-07-17,4.5600,4.7200,4.3000,4.6900,422552
2019-07-16,4.4600,4.4600,4.0600,4.2900,443670
2019-07-15,4.4200,4.5200,4.3600,4.4400,151624
2019-07-12,4.4800,4.5000,4.3100,4.3500,180259
2019-07-11,4.5800,4.5800,4.4000,4.4500,123290
2019-07-10,4.6400,4.6400,4.4800,4.5500,258193
2019-07-09,4.4200,4.6200,4.4000,4.5900,245352
