timestamp,open,high,low,close,volume
2020-06-19,11.2000,11.2500,10.8300,11.2500,90285
2020-06-18,10.9200,11.2100,10.9200,11.0100,26480
2020-06-17,11.7600,11.7600,10.9300,11.0900,55228
2020-06-16,11.7500,12.1600,11.2350,11.7900,47593
2020-06-15,10.4900,11.3100,10.4500,11.1800,91502
2020-06-12,11.1300,11.1300,10.5800,10.9700,61366
2020-06-11,11.3900,11.3900,10.4600,10.5100,50933
2020-06-10,12.3800,12.3800,11.4800,11.7400,47976
2020-06-09,12.6600,12.7400,12.2300,12.4400,50197
2020-06-08,13.5200,13.5200,12.9900,13.0600,73354
2020-06-05,12.3000,13.3900,12.0900,13.2200,86933
2020-06-04,11.3800,11.7600,11.3500,11.5300,71478
2020-06-03,11.5200,11.9800,11.2854,11.6000,91604
2020-06-02,11.2600,11.6800,11.0000,11.1400,43704
2020-06-01,11.5100,11.6500,11.1600,11.1800,66198
2020-05-29,11.8500,11.9900,11.1500,11.2300,44277
2020-05-28,12.5000,12.7450,11.9600,12.0400,85738
2020-05-27,11.5200,12.2700,11.4300,12.2100,47377
2020-05-26,10.8500,11.4100,10.8500,11.1500,40043
2020-05-22,10.3700,10.6900,10.0700,10.5700,33411
2020-05-21,10.3900,10.5000,9.9900,10.3000,36445
2020-05-20,10.0100,10.6200,10.0100,10.4000,41068
2020-05-19,10.3500,10.3500,9.8600,9.9100,83680
2020-05-18,9.9400,10.5000,9.7900,10.4900,101995
2020-05-15,9.0500,9.5800,9.0000,9.5400,72226
2020-05-14,8.6900,9.1100,8.3200,9.0500,92145
2020-05-13,9.5200,9.5677,8.8800,9.0100,81237
2020-05-12,10.8700,10.8700,9.7450,9.8100,65834
2020-05-11,10.5400,11.1100,9.9900,10.8500,109530
2020-05-08,10.3000,10.7800,10.3000,10.6100,89333
2020-05-07,9.9000,10.1900,9.6800,10.0000,58561
2020-05-06,10.1800,10.1800,9.5400,9.7400,95740
2020-05-05,10.0500,10.7100,9.9600,10.0200,69005
2020-05-04,10.6500,10.7500,10.0700,10.3500,99058
2020-05-01,11.2800,11.2800,10.1900,10.8500,76594
2020-04-30,10.9100,11.9900,9.5450,10.7000,105827
2020-04-29,11.0100,11.9300,10.9000,11.7500,57598
