timestamp,open,high,low,close,volume
2020-06-19,1.4300,1.4400,1.4000,1.4400,36019
2020-06-18,1.4100,1.4500,1.4057,1.4200,34896
2020-06-17,1.4800,1.4800,1.4050,1.4100,90387
2020-06-16,1.4500,1.4900,1.4200,1.4700,312404
2020-06-15,1.3800,1.4100,1.3000,1.4000,31200
2020-06-12,1.3600,1.4000,1.3500,1.3800,155279
2020-06-11,1.4000,1.4100,1.3500,1.3800,305437
2020-06-10,1.3800,1.4499,1.3500,1.4200,98161
2020-06-09,1.4300,1.4499,1.3700,1.4000,134152
2020-06-08,1.4000,1.4200,1.3700,1.4200,131731
2020-06-05,1.4000,1.4500,1.3500,1.3800,607535
2020-06-04,1.4100,1.4100,1.3700,1.4000,229763
2020-06-03,1.4200,1.4200,1.3700,1.3900,77318
2020-06-02,1.3900,1.4200,1.3400,1.4000,75850
2020-06-01,1.3800,1.4000,1.3400,1.3800,125903
2020-05-29,1.3900,1.4000,1.3600,1.3900,62789
2020-05-28,1.3600,1.4000,1.3600,1.3700,43716
2020-05-27,1.3900,1.4000,1.3600,1.3700,60879
2020-05-26,1.4000,1.4026,1.3512,1.3850,67695
2020-05-22,1.3400,1.4500,1.3200,1.3500,46829
2020-05-21,1.3500,1.3700,1.3200,1.3600,107871
2020-05-20,1.3400,1.3853,1.3400,1.3500,61463
2020-05-19,1.3800,1.4200,1.3300,1.3500,146666
2020-05-18,1.4300,1.4900,1.3600,1.4100,223373
2020-05-15,1.4000,1.4800,1.3900,1.4000,231576
2020-05-14,1.3800,1.3979,1.2800,1.3800,121116
2020-05-13,1.3700,1.4400,1.3600,1.4000,186002
2020-05-12,1.4600,1.5100,1.3900,1.3900,165137
2020-05-11,1.5200,1.5500,1.4200,1.4500,134699
2020-05-08,1.4900,1.5500,1.4600,1.5200,310447
2020-05-07,1.4200,1.5500,1.3800,1.4500,189169
2020-05-06,1.3800,1.4200,1.3500,1.4200,157285
2020-05-05,1.3100,1.4100,1.3100,1.4000,176614
2020-05-04,1.3000,1.3700,1.2700,1.3300,286438
2020-05-01,1.4400,1.4600,1.3400,1.3800,339189
2020-04-30,1.4900,1.5300,1.4500,1.4700,260417
2020-04-29,1.4500,1.4900,1.4400,1.4799,302610
2020-04-28,1.5000,1.5000,1.4300,1.4500,411016
2020-04-27,1.4200,1.4900,1.4200,1.4500,364165
2020-04-24,1.4500,1.5000,1.3600,1.4200,392593
2020-04-23,1.3300,1.4400,1.3000,1.4070,593521
2020-04-22,1.2000,1.3200,1.1950,1.3000,607430
2020-04-21,1.2000,1.2100,1.1500,1.1950,317675
2020-04-20,1.0800,1.2000,1.0700,1.2000,472109
2020-04-17,1.0000,1.1000,0.9851,1.0900,640441
2020-04-16,1.0000,1.0000,0.9500,0.9890,31740
2020-04-15,0.9399,1.0000,0.9399,0.9703,97247
2020-04-14,0.9800,0.9900,0.9400,0.9753,112753
2020-04-13,0.9800,1.0300,0.9700,0.9920,63919
2020-04-09,0.9400,1.0400,0.9399,0.9801,251501
2020-04-08,0.9100,0.9317,0.9000,0.9279,34325
2020-04-07,0.8500,0.9200,0.8500,0.8832,112035
2020-04-06,0.8900,0.8900,0.8500,0.8692,51828
2020-04-03,0.8900,0.8900,0.8500,0.8600,55430
2020-04-02,0.9200,0.9200,0.8251,0.8711,77435
2020-04-01,0.9170,0.9200,0.8935,0.9060,34863
2020-03-31,0.9500,0.9500,0.8502,0.8803,72277
2020-03-30,0.8310,0.9900,0.8200,0.9492,190803
2020-03-27,0.9000,0.9000,0.8000,0.8000,103401
2020-03-26,0.9000,0.9000,0.8200,0.8500,252590
2020-03-25,0.7100,0.7300,0.6600,0.7200,221956
2020-03-24,0.7000,0.7100,0.6400,0.6700,75373
2020-03-23,0.7400,0.7400,0.6104,0.6499,98326
2020-03-20,0.6800,0.7127,0.6534,0.7127,531676
2020-03-19,0.5400,0.6501,0.5400,0.6501,198528
2020-03-18,0.7100,0.7100,0.5300,0.5500,150682
2020-03-17,0.7250,0.8000,0.6006,0.6512,627457
2020-03-16,0.7121,0.7900,0.6799,0.6800,125940
2020-03-13,0.7635,0.8000,0.7000,0.7188,197089
2020-03-12,0.8000,0.8200,0.6801,0.6880,222659
2020-03-11,0.8900,0.8976,0.8302,0.8595,127716
2020-03-10,0.9752,1.0000,0.8000,0.9000,321099
2020-03-09,1.0000,1.0100,0.9238,0.9330,167509
2020-03-06,1.0200,1.0440,0.9900,1.0099,141937
2020-03-05,1.0800,1.0800,1.0200,1.0300,118783
2020-03-04,1.1000,1.1000,1.0700,1.0830,55907
2020-03-03,1.1200,1.1200,1.0700,1.1000,32062
2020-03-02,1.0300,1.1200,1.0200,1.0800,201778
2020-02-28,1.0400,1.0800,1.0000,1.0700,224498
2020-02-27,1.0400,1.0730,0.9900,1.0400,226192
2020-02-26,1.0800,1.1000,1.0600,1.0900,342385
2020-02-25,1.1100,1.1282,1.0700,1.0850,169597
2020-02-24,1.1100,1.1380,1.1000,1.1100,71663
2020-02-21,1.1600,1.1625,1.1200,1.1300,93362
2020-02-20,1.1700,1.1755,1.1500,1.1500,98909
2020-02-19,1.1600,1.1900,1.1500,1.1600,151309
2020-02-18,1.1400,1.1700,1.1300,1.1700,227440
2020-02-14,1.1300,1.1500,1.1201,1.1400,78017
2020-02-13,1.1200,1.1400,1.1147,1.1200,32827
2020-02-12,1.1400,1.1400,1.1148,1.1400,41322
2020-02-11,1.1100,1.1286,1.1100,1.1200,30693
2020-02-10,1.1500,1.1500,1.1100,1.1150,60528
2020-02-07,1.1600,1.1600,1.1400,1.1500,32451
2020-02-06,1.1600,1.1700,1.1300,1.1600,212549
2020-02-05,1.1200,1.1700,1.1100,1.1600,265987
2020-02-04,1.1400,1.1400,1.1100,1.1100,130388
2020-02-03,1.1900,1.1900,1.1300,1.1400,124756
2020-01-31,1.1900,1.1900,1.1400,1.1600,282228
2020-01-30,1.1900,1.2000,1.1712,1.1900,81654
2020-01-29,1.1600,1.1800,1.1500,1.1700,51821
2020-01-28,1.1700,1.1700,1.1600,1.1600,30113
2020-01-27,1.2000,1.2000,1.1500,1.1700,111326
2020-01-24,1.1800,1.1899,1.1601,1.1800,42554
2020-01-23,1.1900,1.1900,1.1600,1.1800,92791
2020-01-22,1.1800,1.1900,1.1700,1.1900,44582
2020-01-21,1.1700,1.2100,1.1500,1.1600,156610
2020-01-17,1.2100,1.2100,1.1700,1.1750,120332
2020-01-16,1.2000,1.2100,1.1800,1.2000,181644
2020-01-15,1.2100,1.2100,1.1900,1.2000,70294
2020-01-14,1.1900,1.2000,1.1800,1.1900,78180
2020-01-13,1.1700,1.2100,1.1700,1.1800,71334
2020-01-10,1.1900,1.2400,1.1800,1.1900,79950
2020-01-09,1.2000,1.2100,1.1900,1.1900,81445
2020-01-08,1.1900,1.2100,1.1700,1.2100,179275
2020-01-07,1.1900,1.2000,1.1700,1.2000,74644
2020-01-06,1.1800,1.1900,1.1600,1.1900,95048
2020-01-03,1.1800,1.1800,1.1600,1.1600,52589
2020-01-02,1.1900,1.1967,1.1400,1.1800,49217
2019-12-31,1.1700,1.2200,1.1200,1.1300,166062
2019-12-30,1.2200,1.2400,1.1600,1.1700,161592
2019-12-27,1.1900,1.2100,1.1705,1.2000,101901
2019-12-26,1.1500,1.2000,1.1500,1.1901,108031
2019-12-24,1.1600,1.1800,1.1400,1.1500,65339
2019-12-23,1.1500,1.1800,1.1400,1.1700,170453
2019-12-20,1.1500,1.1700,1.1100,1.1600,214401
2019-12-19,1.0800,1.1600,1.0800,1.1600,232432
2019-12-18,1.0700,1.0900,1.0700,1.0801,200597
2019-12-17,1.0700,1.0900,1.0700,1.0800,126978
2019-12-16,1.1000,1.1100,1.0600,1.0650,303409
2019-12-13,1.0800,1.1155,1.0800,1.1000,319910
2019-12-12,1.0900,1.1000,1.0800,1.1000,230001
2019-12-11,1.0800,1.0950,1.0756,1.0800,103642
2019-12-10,1.0800,1.1000,1.0800,1.1000,79604
